570,560,500,530,450,570,640,440,610,540,490,520,520,610,480,570
680,520,520,490,500,520,470,490,490,490,490,480,550,500,480,530
570,520,470,570,600,560,490,550,530,530,520,460,480,490,560,460
520,540,530,460,490,490,500,580,460,440,540,560,550,520,520,510
550,550,510,560,540,540,490,540,530,550,480,620,510,570,530,490
510,540,490,560,440,470,640,520,450,680,600,520,590,640,500,610
580,560,680,570,580,510,630,520,510,650,600,480,490,530,520,480
540,450,500,520,540,510,510,620,490,540,470,490,520,470,490,460
510,530,680,460,490,520,500,530,520,610,520,510,530,510,470,600
520,520,680,520,630,510,480,580,570,460,460,540,510,610,480,500
510,510,530,490,520,570,550,520,510,530,540,510,520,580,480,550
520,510,540,490,530,510,580,490,530,440,520,590,650,450,510,500
510,500,590,530,500,490,500,570,530,630,660,520,540,470,540,590
560,460,530,540,440,550,540,500,550,480,510,470,480,590,500,550
570,430,480,450,500,480,560,500,630,510,450,540,560,640,610,510
550,500,500,540,460,490,520,640,550,460,470,500,480,530,520,540
520,570,540,500,530,540,530,450,540,490,520,540,590,530,510,650
570,560,530,550,550,530,500,540,530,640,490,660,460,540,540,490
590,470,460,500,510,550,540,570,560,480,530,620,540,520,460,540
490,510,610,470,490,530,480,510,520,500,540,490,430,450,580,600
530,480,590,570,500,470,460,680,500,500,480,540,540,510,550,550
520,510,530,500,540,540,570,530,580,530,620,440,480,550,540,470
450,500,620,520,520,480,500,550,570,570,520,550,530,540,560,470
470,540,530,520,530,590,500,490,510,510,600,700,540,540,580,540
470,560,450,520,540,500,520,510,510,580,500,520,470,540,530,600
460,580,530,480,670,470,480,560,580,510,510,530,530,530,530,560
570,540,580,640,520,490,450,710,550,560,490,500,480,540,540,480
580,610,470,500,510,520,500,490,570,470,550,470,590,470,530,460
570,450,550,500,530,440,510,470,590,520,550,520,600,500,540,510
540,530,540,520,470,540,470,570,550,590,540,580,510,540,540,510
460,510,490,530,590,470,460,530,500,540,560,450,530,440,620,520
510,510,540,500,570,440,500,570,580,470,480,530,580,600,480,690
600,580,450,450,430,500,480,590,600,550,520,470,550,480,570,510
530,500,510,480,500,560,470,500,540,520,570,530,490,570,530,520
440,470,450,570,520,470,570,480,600,530,500,490,520,490,480,570
520,510,490,480,560,570,540,480,540,520,510,520,480,450,490,510
500,520,500,510,520,540,480,480,510,500,490,490,540,460,450,580
500,530,470,540,490,500,590,520,530,540,440,540,570,590,500,510
510,570,470,470,450,470,530,490,500,550,500,520,460,520,520,510
540,460,500,490,560,540,550,550,510,480,490,690,470,510,520,530
530,550,540,520,460,560,480,530,510,540,570,600,520,450,510,530
510,480,540,550,460,450,480,450,500,480,430,470,540,490,460,540
480,480,560,480,580,470,520,610,500,540,470,580,550,530,560,560
710,500,540,580,520,580,530,530,500,600,510,480,510,560,560,530
570,580,530,470,500,620,570,540,570,590,470,570,500,470,490,490
520,480,560,430,460,510,550,480,560,510,510,540,540,580,630,510
520,460,530,500,500,620,560,590,580,600,490,490,530,530,470,500
480,580,490,520,560,530,560,470,530,540,530,540,460,550,550,600
570,550,520,500,500,500,510,540,570,460,560,500,550,540,540,530
500,540,550,550,520,480,530,520,520,590,450,490,450,600,490,530
660,520,530,480,610,500,630,540,510,520,500,470,500,580,530,600
560,440,530,540,730,520,550,470,610,500,520,550,540,460,550,480
580,480,570,480,430,490,480,590,570,500,540,500,450,520,560,480
600,620,470,520,500,600,480,520,570,490,500,580,500,640,490,490
490,520,560,630,600,570,490,510,560,550,650,470,590,530,540,580
540,770,530,550,520,490,520,570,640,560,500,490,560,520,540,500
570,540,480,510,540,450,550,630,530,510,600,550,520,590,530,550
600,550,550,640,480,500,550,440,470,500,480,620,470,480,480,500
540,480,590,510,540,600,480,530,700,480,530,510,510,540,520,560
610,530,510,470,470,470,500,450,510,570,530,590,560,550,450,510
580,620,470,520,590,660,480,480,460,520,700,480,520,660,590,470
490,510,520,550,540,570,510,490,600,500,530,560,530,560,540,610
600,520,570,580,740,550,580,550,460,570,610,490,580,670,470,510
470,460,490,460,520,490,510,540,510,460,500,490,580,550,580,530
570,520,540,580,450,530,550,530,530,550,510,520,460,510,520,520
460,550,450,680,480,500,520,530,540,480,510,510,490,640,500,540
490,490,550,510,460,510,500,600,520,490,580,490,550,500,470,510
520,590,570,520,640,530,480,580,700,540,480,550,520,470,490,540
530,470,500,470,510,470,590,510,450,450,490,540,470,510,500,490
550,490,540,540,530,550,490,490,500,470,580,490,510,470,510,580
510,500,510,490,490,520,450,500,550,560,580,490,490,500,490,600
530,470,480,520,540,570,450,470,600,530,510,530,470,500,480,550
470,500,480,500,480,520,450,480,520,510,510,560,490,580,580,490
440,490,470,600,550,510,480,500,550,640,510,510,470,490,550,480
620,530,650,560,470,530,520,460,620,550,510,580,470,550,510,570
690,580,520,620,530,500,500,490,510,560,570,510,500,600,520,540
460,510,450,470,540,570,570,500,510,450,550,670,590,590,560,480
550,520,500,540,500,520,490,510,510,490,500,620,550,540,450,540
530,550,630,500,470,710,470,420,510,480,560,490,510,670,540,520
520,470,520,510,540,530,510,450,530,580,480,570,600,510,470,450
610,590,590,530,500,530,590,450,560,620,490,570,450,470,530,490
500,450,590,600,470,450,510,450,520,500,520,490,490,500,660,530
490,570,510,530,510,510,520,530,510,510,450,510,520,590,550,490
620,510,650,640,480,580,620,590,480,550,550,520,510,620,540,510
500,510,570,500,590,490,530,560,570,470,550,600,520,500,580,600
620,690,500,610,520,650,580,490,500,500,620,540,550,460,550,480
520,610,440,500,460,510,560,530,580,500,530,510,570,450,510,600
520,550,610,520,560,460,540,550,490,590,490,550,550,510,550,520
460,600,470,490,530,500,510,500,580,460,570,560,510,580,540,510
480,500,500,520,510,500,540,550,550,630,550,510,480,600,540,550
470,560,460,610,510,520,530,470,500,560,540,520,530,490,600,580
490,490,450,580,660,640,520,570,490,520,540,510,480,480,520,550
480,500,570,500,540,550,520,500,460,580,540,510,460,510,580,510
570,540,530,510,500,510,570,510,550,490,520,560,480,620,510,640
540,490,570,630,530,620,500,630,490,550,530,490,550,560,430,500
540,470,530,490,560,460,530,560,530,510,540,500,480,500,500,500
630,490,580,510,530,520,470,510,480,510,590,630,470,510,600,540
520,460,550,550,620,520,510,550,550,500,600,560,470,590,490,530
550,520,510,550,430,540,500,530,490,560,590,590,610,490,550,480
590,480,470,540,500,530,570,450,610,430,530,500,560,520,500,450
500,490,550,510,470,520,490,490,460,550,550,450,480,530,470,470
580,510,520,530,490,530,570,550,540,510,500,640,610,580,490,530
530,560,530,490,590,480,470,560,560,630,540,490,540,580,510,520
490,540,650,460,520,580,550,580,520,510,500,530,490,510,490,560
470,490,500,580,480,510,630,470,480,480,530,480,550,500,600,570
470,560,590,450,600,570,500,480,520,490,600,500,530,470,610,490
540,520,510,450,550,460,550,610,530,540,500,550,520,510,500,610
560,470,470,530,550,430,500,480,610,490,590,570,500,520,520,650
490,520,480,510,490,450,550,560,490,480,560,450,460,490,500,520
610,590,530,580,590,500,520,500,480,520,520,520,700,630,470,510
510,440,490,490,490,630,520,600,470,550,530,710,510,570,520,460
520,460,440,510,540,620,540,480,510,460,540,530,500,610,460,580
550,610,580,480,500,500,510,490,490,440,550,480,510,500,630,570
560,490,460,510,530,490,550,540,500,560,540,500,560,580,480,560
500,480,520,500,510,530,510,620,530,550,540,540,510,510,520,580
510,450,530,530,480,510,550,590,530,530,560,530,610,460,540,510
500,470,570,520,500,490,490,460,530,570,550,490,630,510,510,480
570,620,590,500,530,480,490,470,480,540,530,480,540,550,520,540
530,440,510,520,460,530,590,590,580,590,480,540,570,570,590,480
490,640,490,540,460,500,480,540,510,650,470,560,430,510,570,490
590,460,490,560,440,510,580,490,570,530,480,490,560,560,490,520
520,600,460,620,470,490,530,510,560,530,520,640,490,470,480,540
520,540,480,510,520,510,510,510,530,480,570,430,520,540,460,550
510,510,480,510,490,530,570,570,580,550,480,550,550,480,560,470
490,520,510,550,420,500,460,570,640,500,560,650,500,500,540,520
540,580,630,500,560,550,530,530,530,480,490,490,520,590,550,460
490,510,640,500,520,550,500,530,550,450,490,460,520,500,440,500
510,540,500,430,580,550,480,570,580,550,560,560,480,500,560,540
500,540,520,470,500,500,490,580,580,530,490,550,490,500,520,550
540,540,610,480,510,470,470,540,520,580,690,500,510,590,480,520
640,550,500,540,490,560,510,500,460,520,550,490,440,480,580,460
580,500,650,480,610,490,660,480,570,480,720,480,540,510,560,540
480,560,510,520,480,550,640,580,590,550,460,490,560,480,490,590
500,520,470,490,520,480,550,610,490,580,460,480,420,550,510,540
600,510,480,580,540,520,560,500,500,510,570,500,460,490,530,580
590,490,590,550,570,490,540,510,590,460,490,470,500,500,520,550
450,510,470,530,460,480,490,480,540,490,480,530,540,680,510,420
540,490,510,450,540,560,530,540,530,510,550,530,540,620,460,540
510,560,520,510,520,530,620,560,500,560,520,480,450,490,500,460
590,520,490,480,520,510,480,480,510,470,470,490,510,530,520,570
530,460,500,540,480,520,570,540,490,520,580,560,530,500,630,590
550,510,500,550,580,530,450,480,550,560,460,530,460,460,490,560
490,600,510,530,520,530,470,550,500,440,520,460,610,570,550,480
470,480,510,460,520,500,480,480,570,510,600,530,550,510,540,650
520,500,510,520,530,530,580,540,480,540,430,520,660,530,560,470
560,480,560,550,450,490,480,450,620,570,540,550,560,530,480,530
520,570,510,520,560,560,510,490,500,530,520,530,460,570,540,460
670,480,530,490,470,530,460,480,500,590,520,590,480,460,490,540
500,600,550,460,580,470,560,540,650,510,570,490,490,570,570,560
490,560,510,540,590,580,640,540,510,510,570,570,500,500,560,480
550,600,520,470,450,480,570,520,520,500,590,490,570,490,550,560
470,540,520,480,540,540,550,460,620,570,450,540,520,540,510,560
480,560,530,560,550,470,460,460,530,470,440,490,530,470,500,510
530,500,560,500,600,530,440,500,680,460,500,450,530,490,540,620
570,480,520,530,480,640,530,570,590,580,520,550,560,490,500,540
560,520,530,600,540,490,550,530,600,480,540,550,500,560,520,720
560,580,510,580,530,590,640,630,490,510,440,550,550,580,560,570
570,610,490,540,470,560,570,470,470,500,560,510,440,610,510,560
490,720,500,450,530,670,550,640,490,480,500,560,490,640,500,510
550,510,580,600,530,470,500,550,660,480,550,470,530,490,520,510
540,470,490,500,540,460,490,470,470,540,460,510,500,460,470,560
590,580,550,460,460,530,490,500,460,490,450,480,490,510,530,520
590,490,560,500,560,490,490,540,530,440,510,450,540,560,490,450
490,480,520,450,570,450,500,510,470,540,530,500,580,540,660,560
530,500,470,530,560,570,480,530,530,510,480,480,570,510,590,530
560,560,570,440,520,450,530,520,510,480,480,510,540,540,530,490
550,580,540,510,530,480,560,420,480,530,490,510,490,500,510,520
490,490,560,560,480,520,570,440,520,470,500,490,490,510,490,560
460,490,490,480,530,460,520,590,600,550,450,510,540,490,520,560
480,530,440,600,510,510,570,480,500,530,550,470,490,520,460,530
520,480,470,520,500,460,480,490,630,650,470,550,500,510,520,450
470,570,510,530,510,510,470,570,490,480,510,660,510,510,520,490
490,510,470,520,530,490,500,480,540,520,530,480,540,530,520,470
520,500,500,550,510,710,570,590,580,560,540,460,510,510,470,480
500,550,560,570,530,510,560,610,430,550,540,470,460,530,520,520
520,550,510,580,690,470,480,560,490,540,500,510,560,520,450,480
440,480,490,650,460,610,560,480,520,540,500,550,500,540,490,520
540,490,520,490,490,640,460,590,640,560,560,490,570,500,490,530
470,550,470,590,500,490,520,590,550,550,530,520,520,480,550,510
610,530,490,500,560,620,460,490,480,510,530,570,510,560,530,510
570,510,490,540,620,550,630,490,490,600,490,610,490,480,490,470
540,540,580,440,660,540,550,480,540,450,480,500,500,630,470,610
510,530,510,490,550,620,500,640,460,470,530,510,560,540,560,560
590,510,610,590,470,500,520,510,570,490,500,570,530,460,520,550
570,510,470,540,520,610,560,550,450,620,500,620,500,560,520,550
500,540,480,540,470,560,520,460,550,520,490,490,540,480,500,550
460,500,460,540,580,470,510,590,490,530,520,550,550,540,530,470
530,570,540,550,450,470,470,480,510,520,530,540,450,470,480,500
530,550,630,490,510,500,550,590,540,500,490,490,470,540,510,460
480,480,600,620,490,540,540,490,580,490,490,480,620,490,500,540
570,560,490,490,530,550,550,490,560,550,560,590,490,590,710,570
570,500,450,650,620,540,570,540,500,510,520,480,530,450,570,520
510,570,490,510,470,580,540,500,530,530,540,460,510,520,660,490
560,560,580,480,580,500,480,500,590,500,480,470,580,550,480,540
500,540,490,660,540,500,570,510,480,560,590,480,550,560,500,510
470,590,500,630,450,530,480,510,530,490,500,570,540,590,460,510
620,490,430,460,550,520,560,500,510,510,540,480,500,580,570,500
520,630,550,490,490,620,550,500,490,540,640,570,520,490,550,490
500,470,580,570,620,620,440,480,490,520,470,500,440,490,500,510
480,490,520,620,500,540,490,580,500,460,460,530,540,490,520,480
500,530,560,610,510,480,520,540,480,510,480,530,570,540,570,490
470,480,510,500,610,510,540,590,470,470,560,520,500,430,530,540
520,540,460,510,570,470,610,570,570,550,500,460,470,460,510,600
500,530,530,570,550,510,490,540,490,560,510,620,470,460,510,530
580,620,590,570,610,540,530,540,530,550,470,520,500,570,580,510
440,500,510,500,530,610,550,490,540,590,600,530,510,450,480,550
500,500,550,540,500,480,460,610,500,470,460,570,520,440,660,480
450,470,540,540,480,610,570,620,620,440,540,470,570,450,530,620
470,540,640,630,550,550,530,610,550,560,480,520,460,570,550,490
620,540,610,490,520,610,520,530,560,520,500,490,520,580,510,540
530,610,480,540,490,610,570,490,650,600,510,570,430,510,510,470
580,630,540,580,540,460,510,550,580,520,550,450,550,480,540,500
760,470,630,530,500,480,460,530,530,480,550,550,490,590,480,570
470,560,500,450,580,470,530,460,500,520,640,520,460,550,450,540
530,520,560,540,470,490,480,600,610,510,560,540,590,430,480,550
460,520,590,500,500,590,520,460,570,520,430,510,520,610,460,590
520,550,500,480,590,550,500,510,560,540,490,480,490,510,540,510
480,500,590,440,560,540,480,640,570,560,510,540,500,480,490,550
470,530,610,620,530,530,640,510,490,510,550,480,510,500,460,540
500,530,560,480,500,570,480,460,470,480,480,440,620,480,520,420
570,430,560,660,480,490,510,560,510,540,490,460,600,540,510,530
590,470,570,530,470,590,580,500,640,510,530,490,520,520,580,520
530,500,540,510,590,570,580,490,540,500,480,440,520,520,570,490
560,510,550,620,470,500,510,530,520,500,490,470,480,570,530,560
530,490,460,530,520,510,460,470,540,500,570,460,560,500,540,550
480,600,460,510,540,470,520,620,470,530,480,560,520,470,440,550
570,460,560,500,540,650,510,570,510,540,450,580,500,620,530,530
510,540,550,470,500,520,450,520,520,520,500,500,480,530,590,440
510,570,520,560,570,550,540,520,480,590,570,660,520,540,630,530
500,510,500,580,630,470,520,520,450,470,490,530,490,530,630,500
510,520,570,460,520,470,530,490,490,560,570,530,570,450,700,530
560,470,550,510,490,520,640,510,510,610,550,520,470,510,560,470
470,500,540,560,680,450,490,500,470,580,530,530,500,530,550,530
520,570,530,470,490,500,500,520,600,580,530,490,500,690,550,610
480,490,490,490,460,500,490,450,610,550,530,550,560,500,580,570
560,520,480,480,560,510,520,590,550,490,610,530,480,540,520,560
530,540,500,490,480,560,570,580,610,560,500,510,570,490,470,480
490,500,650,480,510,490,540,500,490,510,510,570,470,570,530,520
480,490,530,530,570,490,480,600,440,600,500,700,570,560,510,590
540,510,490,470,540,500,550,520,650,550,580,490,550,510,570,530
510,580,490,590,530,470,530,550,520,590,540,500,510,480,470,510
570,490,540,540,570,550,480,550,490,590,580,530,540,580,520,630
570,510,470,560,500,570,510,470,530,530,470,500,510,490,480,580
560,480,490,530,550,490,480,560,490,520,490,550,580,480,480,450
480,580,440,510,590,500,520,530,570,500,580,480,610,550,500,460
560,510,540,550,560,570,540,470,460,590,500,530,550,540,440,580
510,560,470,510,490,530,520,670,470,470,510,450,500,500,480,530
500,580,630,500,560,490,470,490,560,500,440,510,510,490,540,520
530,490,530,570,480,560,470,520,500,500,540,480,580,470,580,520
510,550,550,520,470,520,520,550,480,500,470,520,500,490,500,470
460,490,620,580,530,590,500,540,510,480,570,470,500,500,540,470
590,460,500,490,620,530,530,510,550,530,530,530,510,520,520,460
500,500,520,490,530,550,440,470,510,490,520,470,470,530,580,490
530,540,550,560,540,530,480,540,500,510,490,480,520,590,480,550
550,480,690,490,510,460,610,530,520,430,570,470,490,550,480,500
480,550,530,530,500,530,470,520,600,520,530,510,500,490,540,460
470,490,680,510,500,570,610,500,550,520,530,510,530,500,580,460
540,540,500,590,510,590,570,520,460,490,500,520,630,500,520,500
440,530,560,580,520,510,580,550,530,480,500,560,520,520,480,480
570,560,510,570,580,540,600,520,550,500,570,510,530,520,620,490
460,520,520,500,690,530,670,470,600,450,620,560,550,510,560,500
550,510,460,500,620,590,550,510,530,560,580,500,540,550,510,430
540,540,610,660,590,490,570,510,500,510,470,490,540,510,480,460
510,470,590,460,560,600,510,510,490,470,560,450,500,500,560,500
630,630,710,550,520,640,490,520,490,510,510,480,520,500,590,520
440,560,480,590,430,460,670,520,510,520,640,440,570,500,500,540
470,520,560,470,560,460,550,740,510,560,510,510,510,550,640,640
