470,510,500,570,540,530,560,520,590,540,530,650,560,500,520,500
590,520,500,510,530,550,540,480,560,570,620,670,590,560,530,500
500,520,460,540,510,490,570,530,540,620,490,590,630,510,470,530
490,440,620,500,600,490,570,460,490,470,500,520,540,570,460,580
590,640,520,550,560,510,480,480,470,720,460,490,510,590,500,540
570,510,580,500,510,500,480,510,470,560,490,600,530,520,530,540
450,500,550,540,580,510,490,450,510,530,470,620,410,530,500,580
530,600,500,530,550,480,500,460,530,490,570,520,640,600,480,470
550,560,480,470,450,500,510,500,490,570,580,480,570,540,430,520
480,620,530,480,480,500,480,450,530,620,520,540,560,540,570,550
480,550,710,690,470,490,650,420,470,490,590,690,480,530,610,550
630,510,610,540,530,440,510,490,580,490,580,530,580,460,500,480
560,520,560,560,490,500,520,500,600,500,560,550,540,650,460,490
540,560,540,580,540,600,540,520,510,540,560,480,530,650,550,670
520,490,510,480,550,510,520,490,560,590,440,630,510,550,550,510
490,560,480,520,450,580,490,470,510,450,550,480,530,510,550,480
490,510,490,520,590,590,460,540,520,520,530,560,580,580,500,520
530,460,530,520,450,460,660,540,530,480,520,600,530,620,580,510
550,560,470,520,480,470,530,540,480,450,530,480,570,470,580,490
520,560,510,530,580,510,490,510,540,520,530,590,460,560,520,500
490,530,510,510,540,580,520,510,480,500,490,530,630,560,500,510
510,490,520,520,520,510,540,610,650,520,580,530,550,470,560,560
700,530,520,640,510,420,510,520,560,500,580,510,600,610,530,530
610,530,610,540,660,470,590,500,530,500,570,590,510,570,590,490
490,510,500,590,620,530,500,550,500,500,430,520,510,470,530,600
520,580,580,500,550,460,570,590,570,550,550,450,500,450,600,450
480,550,510,490,540,540,490,470,610,540,530,520,510,540,590,600
530,510,500,520,510,510,480,550,550,600,540,550,470,560,480,570
530,540,560,460,540,530,590,550,510,510,530,550,560,490,560,460
490,490,480,500,580,500,600,590,490,530,480,570,540,500,520,500
530,480,570,460,570,490,510,510,450,470,490,450,470,510,570,550
560,480,540,560,520,570,470,560,500,490,520,530,470,510,520,570
580,520,480,550,490,710,480,520,470,510,480,520,530,560,560,460
560,530,490,510,570,540,570,500,530,510,550,600,480,540,480,540
540,610,500,540,490,630,580,530,500,500,500,460,570,530,540,450
500,560,510,680,500,470,500,520,660,490,530,500,440,490,500,570
510,480,470,540,480,510,650,550,540,570,530,560,610,490,540,540
690,520,520,510,450,620,500,490,520,460,560,590,500,510,510,490
530,620,530,560,500,470,510,510,570,600,540,480,520,620,510,490
500,550,490,550,510,560,530,540,530,590,530,580,500,480,510,500
580,540,500,550,480,580,450,500,520,500,600,530,540,500,500,540
530,530,510,690,480,460,500,500,490,530,520,460,520,570,690,560
530,470,530,540,500,470,470,460,640,570,530,550,510,510,660,760
520,610,500,540,510,500,520,520,540,530,640,570,510,470,510,550
550,570,500,510,510,470,470,480,460,530,540,560,540,610,690,660
530,540,480,560,650,490,600,570,470,560,520,530,570,400,480,540
490,470,480,510,550,530,450,620,470,590,610,660,510,470,480,560
510,480,550,490,580,510,590,470,580,490,490,490,560,500,550,570
530,470,560,570,570,640,560,510,530,620,530,480,490,550,460,510
550,450,580,510,500,510,530,610,620,470,510,550,510,500,530,510
640,600,550,510,620,460,550,490,490,570,520,500,500,570,440,460
520,530,530,610,440,470,510,580,560,540,500,600,570,550,530,450
580,490,480,530,610,520,610,520,490,490,500,490,440,500,520,490
520,440,520,580,470,480,510,470,600,520,510,460,450,470,510,580
550,490,550,570,520,560,520,540,570,520,510,510,520,460,460,570
500,500,510,540,560,510,520,640,570,470,530,510,480,460,500,490
530,500,490,480,470,680,510,470,530,660,660,560,500,500,570,550
560,600,540,570,660,480,490,480,470,620,540,500,480,530,510,530
680,530,490,620,530,570,500,580,480,530,520,580,510,500,480,480
510,560,490,520,570,560,470,490,520,490,530,580,490,470,550,510
520,490,550,460,530,590,570,530,520,500,550,420,600,470,530,500
530,520,520,550,570,530,530,610,440,530,490,490,490,600,460,470
500,510,450,460,520,570,690,540,510,530,460,480,470,470,520,470
470,520,530,560,510,500,510,430,590,470,510,540,520,630,520,530
520,490,480,550,630,630,600,500,580,490,490,510,520,500,440,580
510,480,550,530,480,450,630,590,510,510,540,490,520,580,500,530
580,520,570,520,490,620,550,500,490,590,460,490,460,530,540,510
550,650,510,480,530,480,500,480,500,440,480,530,530,590,500,500
530,520,520,540,620,490,480,460,480,550,490,530,690,490,510,510
570,520,440,500,550,520,600,500,550,510,490,480,500,530,530,540
570,480,600,520,540,510,520,520,510,490,490,470,610,540,490,430
470,500,550,570,560,550,550,490,530,530,520,520,510,600,470,560
510,540,480,510,530,520,450,520,510,500,550,480,540,480,520,520
500,540,490,500,490,570,460,460,530,520,540,480,480,570,490,480
570,590,540,540,480,520,490,500,500,550,540,490,490,620,530,500
540,490,520,480,530,550,490,530,560,530,510,560,480,560,430,580
430,490,480,460,520,610,600,480,560,470,470,480,550,530,580,500
480,560,540,470,540,510,500,510,570,450,610,600,550,540,460,500
550,450,540,540,530,520,560,510,560,580,460,480,430,490,500,500
590,490,580,530,490,500,500,480,550,490,540,580,500,540,560,430
540,600,500,560,470,430,450,440,490,490,480,570,500,550,510,510
510,560,540,550,490,630,520,470,550,510,470,520,470,460,490,550
560,520,550,580,540,600,530,560,470,480,450,550,560,470,530,680
530,480,540,520,470,480,570,460,500,710,600,540,480,490,470,600
620,470,540,490,460,530,460,570,520,470,520,520,490,650,460,520
550,540,500,520,520,500,560,480,590,600,470,500,510,520,540,480
630,470,470,520,520,510,470,540,490,510,540,500,470,540,530,600
540,490,480,500,560,510,490,530,570,620,530,550,480,500,560,590
540,580,480,580,500,590,530,520,680,610,530,530,500,530,480,510
520,590,570,560,710,550,470,490,480,500,570,490,560,450,540,470
510,520,510,590,530,530,620,500,510,680,480,580,540,470,520,550
640,560,500,630,580,490,600,560,510,610,480,470,620,520,520,510
520,490,520,490,510,500,590,460,550,480,580,490,490,490,480,480
540,540,470,540,540,500,470,530,520,480,520,570,550,490,460,540
570,470,760,520,490,600,590,450,460,730,550,480,580,530,500,560
520,650,550,500,520,470,540,470,540,500,500,490,640,490,560,470
540,480,530,480,560,540,480,500,500,490,580,710,570,560,560,630
440,490,510,520,500,500,630,480,510,500,440,530,550,470,610,540
550,520,570,550,500,500,470,490,490,470,560,520,600,550,600,490
530,530,510,440,490,460,530,510,500,540,660,530,490,450,520,580
480,520,470,470,540,590,490,590,510,490,580,530,560,680,520,540
460,510,570,590,490,500,530,510,530,520,460,610,470,570,460,510
510,470,500,480,530,510,600,530,530,490,520,500,540,540,460,560
570,490,460,510,450,490,610,480,470,500,580,520,530,630,520,500
490,490,520,530,510,550,540,470,490,620,470,510,490,500,520,580
530,570,500,560,590,650,590,520,480,560,600,490,500,530,470,480
490,530,540,460,480,480,470,490,530,470,540,620,520,590,460,500
530,500,460,560,520,510,560,500,590,620,510,550,540,570,430,500
490,490,520,550,530,610,480,450,480,520,530,570,510,600,520,610
480,490,510,480,470,640,490,510,530,560,470,510,510,520,520,540
580,470,540,550,730,510,520,500,510,590,490,460,500,600,540,440
540,510,510,490,520,510,510,470,540,490,510,510,540,480,540,500
610,540,450,590,590,580,500,490,490,590,540,580,550,570,480,530
520,590,520,480,530,470,470,580,530,500,530,630,560,500,510,480
540,540,470,520,520,570,500,580,490,480,560,500,580,550,510,620
530,480,470,530,500,710,580,510,560,470,480,620,530,470,490,510
480,520,460,560,530,590,520,560,470,500,530,540,510,530,610,550
500,480,500,510,460,520,560,490,590,560,510,480,550,640,530,560
520,560,520,620,460,460,440,510,540,470,580,490,500,550,620,450
510,480,490,670,460,520,540,570,540,490,530,650,500,530,480,510
440,530,480,530,540,460,470,550,610,550,530,480,490,610,510,580
560,480,530,560,590,550,550,540,500,500,530,460,540,450,540,470
520,550,520,530,480,500,620,510,520,580,520,540,520,520,480,490
640,650,560,450,540,510,570,540,530,500,470,520,500,610,500,480
550,600,490,580,470,490,580,560,460,470,520,490,560,570,520,500
570,650,590,500,600,500,520,550,500,690,520,530,510,660,520,580
610,550,450,530,470,560,590,590,490,520,500,550,460,520,520,480
520,510,490,480,470,480,440,570,480,520,580,530,460,650,530,560
510,470,450,530,490,500,550,510,600,470,520,430,540,630,550,650
520,530,520,470,500,560,510,510,510,520,540,530,560,530,560,500
480,530,600,600,630,530,470,540,460,520,490,530,530,580,530,500
560,510,500,510,560,480,490,520,550,500,540,440,640,500,500,480
540,510,480,560,510,630,460,520,590,610,510,470,490,500,530,610
540,570,480,570,550,500,560,450,500,510,570,480,440,490,560,490
510,520,650,590,520,520,490,580,470,640,550,530,450,550,590,560
590,530,520,520,560,550,480,570,510,490,570,510,470,490,460,560
460,500,600,550,490,520,550,470,600,530,620,550,540,540,530,470
480,470,510,530,450,560,500,530,580,500,500,500,520,570,490,560
510,530,630,490,560,570,500,480,520,480,550,530,590,500,650,570
490,530,490,560,510,550,610,550,590,690,500,450,610,570,570,550
530,510,640,510,520,470,660,520,540,540,570,550,530,520,490,580
550,590,520,580,510,560,460,520,560,490,650,540,490,530,530,520
570,440,470,480,510,540,510,520,510,560,470,460,510,520,490,500
460,520,510,640,570,490,540,470,570,500,470,530,520,530,470,480
580,550,490,500,600,510,500,460,650,570,720,660,520,480,510,560
520,500,470,500,450,580,570,530,540,550,490,520,510,600,480,470
530,600,450,580,520,450,560,480,500,490,460,510,510,620,570,550
480,470,610,530,540,510,580,610,510,490,560,580,480,550,530,500
520,670,600,530,540,510,520,570,560,450,560,560,580,440,470,460
530,550,480,570,490,580,610,520,580,480,510,430,550,490,490,540
540,490,550,530,500,540,470,490,490,480,570,490,560,540,530,540
500,530,540,510,450,560,530,500,550,690,520,570,510,470,490,560
610,530,560,550,560,520,470,550,480,450,520,460,470,580,520,480
550,580,540,490,650,610,480,570,570,490,490,490,630,480,470,490
500,660,480,500,460,540,480,480,550,580,660,470,550,520,530,520
540,480,570,630,440,580,470,510,630,500,540,650,570,480,550,490
530,540,490,510,500,540,510,500,570,500,490,560,500,540,470,490
600,490,480,540,520,560,440,540,470,550,490,470,540,500,510,590
580,470,560,510,570,530,550,510,520,480,520,520,590,590,470,530
490,490,560,520,500,480,550,540,510,450,520,450,450,610,460,540
510,600,520,580,500,490,600,460,480,500,560,460,570,600,490,530
520,500,530,560,500,440,600,490,480,530,540,460,560,490,570,490
460,520,670,540,470,520,550,500,500,480,600,550,620,510,560,550
470,490,540,480,540,460,510,530,500,520,580,560,540,560,660,530
550,550,540,470,660,520,550,540,560,540,550,470,580,590,500,610
470,600,620,450,620,540,520,570,580,500,490,520,490,470,520,470
580,580,510,670,530,480,490,490,540,480,500,560,580,540,530,550
570,580,480,510,480,520,540,550,530,550,490,500,510,560,570,550
710,550,540,480,510,490,540,490,530,540,510,550,540,550,540,470
480,520,530,480,520,540,450,550,510,520,530,560,730,610,490,540
490,460,460,470,450,530,530,520,480,640,510,510,630,600,500,470
620,540,560,620,440,540,480,550,490,520,540,570,570,530,500,480
610,470,570,540,490,460,480,460,490,520,550,520,520,530,560,550
590,520,480,530,510,510,530,500,600,590,550,580,470,510,460,530
620,470,460,500,430,550,570,530,600,580,560,600,530,480,550,490
540,520,520,470,560,560,520,500,590,580,520,510,600,600,540,500
590,530,550,550,470,570,680,540,490,430,570,480,480,570,510,480
540,540,540,520,580,490,590,470,670,510,510,610,570,510,500,710
490,590,500,590,540,510,560,470,560,550,590,500,590,630,460,420
480,520,500,500,500,610,500,470,510,480,520,500,510,540,570,560
520,620,560,520,610,500,530,560,590,690,500,520,560,480,500,470
500,490,550,530,500,540,580,600,540,520,580,530,510,560,490,470
520,480,450,510,530,550,570,460,570,500,550,440,460,450,490,530
530,530,540,510,520,500,450,480,460,530,480,490,530,490,500,680
580,540,600,580,430,600,630,520,600,590,550,500,500,630,500,640
540,490,520,540,560,540,470,660,520,470,530,460,560,490,510,520
490,520,490,530,490,580,530,600,440,480,620,530,530,560,540,470
540,450,430,550,560,510,550,580,590,610,460,450,590,550,480,450
530,580,500,480,470,480,560,500,620,550,510,510,440,540,630,530
510,490,480,500,480,480,490,520,640,520,490,550,500,490,530,500
480,570,480,500,490,530,450,520,710,510,550,470,550,630,480,460
510,430,550,570,450,560,530,480,480,660,490,520,510,490,510,500
500,520,520,520,530,590,550,480,540,600,510,500,530,440,480,530
530,630,590,510,510,630,520,480,470,540,470,500,510,590,560,500
490,540,480,600,540,500,440,460,540,530,560,540,450,550,630,580
630,520,520,450,500,600,590,620,500,500,550,500,480,530,470,540
520,480,490,630,600,580,660,500,530,520,470,480,540,590,570,480
480,520,490,660,540,530,500,500,490,510,480,550,470,610,530,510
570,490,530,550,500,530,520,490,470,590,460,580,490,530,530,450
500,500,490,470,590,500,540,560,510,480,520,590,470,480,570,630
570,590,470,540,500,540,580,550,550,500,470,510,470,510,510,490
530,540,470,490,480,530,470,510,460,690,560,560,500,600,670,470
550,560,540,540,460,510,630,510,580,520,590,530,510,510,630,490
490,510,520,460,580,430,520,470,670,510,520,500,510,540,460,490
550,550,680,540,520,540,540,560,510,580,530,550,570,650,470,550
500,510,550,540,500,460,480,570,540,520,570,560,500,550,600,460
670,500,540,590,590,570,490,520,540,540,630,570,500,530,580,580
550,520,440,600,530,600,480,570,570,610,460,540,530,520,500,540
520,520,500,560,520,480,480,460,520,560,660,480,500,510,530,600
490,480,490,470,490,570,490,500,560,580,460,520,440,620,500,500
510,480,670,550,600,450,460,530,750,520,510,590,490,540,520,530
530,510,490,480,510,490,460,510,480,440,470,570,510,520,520,610
540,520,510,540,540,490,480,460,490,520,470,530,520,530,510,580
480,530,510,590,490,540,460,450,580,520,480,520,500,570,630,510
550,500,510,510,510,580,570,470,510,480,550,470,570,560,520,520
540,590,510,540,510,590,620,480,570,640,520,520,560,620,520,660
510,490,560,540,570,470,600,510,510,510,540,580,530,580,510,490
520,530,480,480,510,570,530,600,470,540,460,480,550,450,530,610
540,500,520,530,490,480,500,520,490,510,590,480,580,520,590,540
500,510,530,550,560,510,510,550,550,560,470,580,600,560,490,460
480,570,530,490,470,500,490,490,530,530,640,490,540,490,490,500
500,610,500,520,470,500,530,500,510,510,450,510,590,480,490,620
500,610,500,520,630,540,490,500,580,570,550,450,520,780,480,480
550,520,520,520,500,650,550,510,580,600,540,530,490,580,480,490
490,520,480,520,530,500,490,530,510,530,550,510,510,520,560,460
530,530,530,550,500,530,650,480,490,590,620,480,490,510,490,480
510,510,510,470,550,520,450,570,500,550,480,460,510,610,600,510
520,470,550,570,600,580,480,470,450,570,530,550,440,580,490,550
450,520,490,550,520,460,540,520,510,510,500,510,580,480,610,550
650,470,580,520,580,540,470,520,520,510,470,510,580,570,510,600
600,520,520,540,560,560,590,490,550,520,520,500,490,570,480,540
570,510,480,470,510,510,630,550,650,530,490,490,530,520,550,650
580,510,450,580,510,460,510,570,500,580,470,470,590,480,540,500
520,550,510,470,520,550,490,700,520,550,500,460,470,470,520,510
460,590,470,490,510,510,520,520,560,500,540,590,490,590,500,510
530,510,650,610,480,470,570,530,470,520,620,460,560,530,480,500
550,570,500,480,540,550,580,490,520,560,500,570,580,530,530,560
470,500,460,570,560,500,590,440,550,540,550,570,510,520,530,530
550,550,500,470,470,600,490,620,530,510,570,550,490,540,550,570
480,530,550,450,620,600,470,510,500,490,590,550,560,530,580,430
490,530,550,450,520,500,470,490,460,470,500,540,510,420,460,490
470,550,470,540,540,500,470,470,540,510,500,640,510,510,600,470
580,530,490,520,600,560,520,450,510,530,600,530,520,540,500,560
510,620,490,520,550,590,570,610,540,510,520,480,460,480,500,570
490,560,690,480,500,480,560,490,480,540,470,540,520,600,590,520
510,500,610,560,530,470,540,520,540,630,500,510,500,470,570,520
560,670,520,550,470,530,500,470,740,610,500,470,550,520,550,490
570,510,590,530,520,500,500,530,480,510,510,510,550,680,640,480
530,480,540,520,430,500,520,570,610,450,600,480,490,530,560,500
520,480,500,470,520,560,490,450,590,550,570,480,510,550,540,610
520,540,580,590,500,440,530,480,530,580,530,500,550,550,540,460
480,500,620,480,490,520,500,590,470,560,660,590,480,550,480,460
450,570,550,480,470,480,540,500,470,520,570,510,520,520,500,480
600,490,490,490,650,550,460,480,530,580,490,480,540,530,460,520
490,590,530,490,470,490,490,530,490,580,510,530,490,650,490,520
590,460,590,520,550,520,560,550,500,510,500,510,530,540,540,530
580,500,460,480,520,670,560,430,500,520,560,520,580,570,530,510
470,540,550,530,500,570,560,610,530,520,550,480,510,480,490,510
500,450,480,530,480,510,510,520,540,470,450,610,480,500,470,520
540,660,540,500,520,480,490,590,530,580,500,520,570,660,510,630
580,480,490,480,510,680,570,520,480,510,510,570,480,450,530,500
530,540,660,500,690,500,540,530,570,470,570,560,460,520,480,440
500,600,510,500,560,450,530,650,570,530,540,530,500,480,570,520
540,570,560,560,530,550,500,550,530,500,470,530,460,520,500,530
510,480,520,500,520,590,570,550,500,570,450,510,550,530,620,550
520,480,510,470,470,470,540,550,510,590,560,520,500,510,520,500
470,530,510,510,550,520,510,630,470,510,520,460,550,440,500,460
