560,460,560,460,480,500,500,500
490,460,500,590,480,440,480,560
490,510,640,570,570,550,560,490
550,500,620,460,480,470,490,580
520,570,550,500,520,520,540,440
600,490,510,510,500,600,540,500
490,560,450,520,490,490,480,600
460,520,490,530,480,560,550,530
560,540,640,550,460,520,560,520
600,510,530,470,590,580,530,490
590,560,510,490,510,510,600,520
490,550,540,460,520,670,630,560
520,460,500,570,610,540,550,490
530,550,530,540,540,550,480,500
500,550,510,530,510,570,500,610
490,520,500,550,530,590,490,540
470,550,580,520,520,560,480,550
500,470,450,540,570,480,500,540
540,530,540,510,480,450,440,610
610,510,610,650,520,550,470,560
500,560,480,540,470,660,490,600
480,520,550,520,510,510,470,470
510,540,520,510,520,540,510,560
650,480,510,580,490,550,490,510
520,610,550,470,490,510,530,620
580,530,490,490,520,610,640,490
620,510,570,540,510,470,480,500
490,520,570,480,540,530,580,520
490,550,550,550,530,620,530,500
610,460,510,540,460,520,520,490
650,480,540,500,610,420,500,460
540,540,480,500,600,570,480,520
600,510,410,460,480,600,500,520
510,480,580,500,470,580,530,480
440,480,530,550,450,550,580,590
580,580,680,570,480,480,510,600
530,490,550,510,520,520,550,580
520,510,500,490,450,490,540,530
490,500,520,540,550,530,500,510
530,640,470,480,510,550,550,590
520,510,500,460,480,510,460,490
500,550,580,480,540,490,720,520
490,540,560,540,470,510,500,590
510,540,610,500,530,560,470,450
500,570,560,540,550,530,550,470
640,640,530,690,550,570,480,470
650,560,490,600,540,510,590,540
480,550,530,540,550,550,560,450
560,550,540,530,490,590,470,570
460,540,550,490,570,500,540,470
540,480,510,480,450,540,500,490
510,480,530,530,490,570,570,520
580,610,490,530,530,580,560,500
580,500,480,470,610,600,550,500
590,590,550,570,500,560,530,550
550,520,490,480,610,560,480,560
480,510,520,520,530,590,520,530
620,580,530,540,520,540,470,540
510,490,510,540,510,520,570,460
470,580,480,530,470,610,520,470
490,510,490,480,540,500,490,510
600,480,530,580,490,510,750,500
480,570,540,520,550,610,620,520
520,510,510,510,480,460,500,560
510,520,530,570,510,520,510,510
540,480,490,460,550,520,510,510
570,550,480,540,500,520,530,540
560,540,710,540,550,480,600,540
520,640,520,610,490,520,510,530
470,500,550,470,480,450,480,590
480,560,470,480,620,450,540,490
500,490,450,530,490,560,540,510
650,570,620,480,540,580,540,550
470,480,480,570,570,550,630,470
560,520,540,530,530,590,500,580
490,550,600,520,470,550,540,510
530,480,520,440,520,600,460,460
560,560,480,500,570,520,640,560
600,490,470,480,470,460,570,570
460,540,480,490,520,570,500,460
460,520,590,470,540,670,510,480
520,550,460,520,490,510,500,450
470,570,490,490,510,550,550,460
450,470,510,520,520,520,530,460
510,520,580,570,620,530,480,550
550,500,510,440,460,490,640,490
560,500,450,460,590,490,560,520
530,550,490,480,490,540,450,620
570,480,500,550,500,580,660,560
450,560,460,550,500,470,460,480
540,420,500,470,560,500,520,600
430,470,480,480,460,480,580,550
500,460,520,590,510,590,530,620
590,590,550,530,500,630,470,510
470,610,550,460,530,620,520,490
530,530,530,490,540,510,470,590
520,510,520,620,500,550,500,490
590,560,490,620,540,510,500,530
490,540,480,470,570,450,500,470
480,560,530,570,590,520,560,520
570,500,520,480,490,510,450,490
510,470,530,450,600,460,540,500
490,460,510,440,550,520,500,510
480,470,610,460,560,610,480,590
590,540,560,580,500,530,540,510
700,500,550,560,460,560,490,520
470,600,490,530,500,510,560,510
500,560,530,500,630,480,530,530
520,610,440,530,490,560,440,460
570,500,560,600,600,500,530,480
510,460,560,550,520,560,610,560
470,490,510,580,510,560,510,510
540,480,620,490,630,480,540,520
540,590,520,480,490,560,580,590
510,610,560,520,500,560,490,490
480,510,550,490,650,580,580,560
560,520,530,570,490,490,530,470
560,590,570,490,500,500,530,540
530,500,540,580,580,520,530,600
500,470,500,590,510,460,520,630
550,490,550,520,490,470,490,450
520,500,510,460,580,580,660,520
530,490,480,490,570,480,540,510
500,560,620,540,440,510,540,460
560,470,500,560,490,630,500,450
520,530,590,510,460,550,600,490
540,580,520,490,600,510,500,470
500,530,520,490,540,520,570,530
510,480,510,560,590,460,490,580
590,570,560,470,500,510,660,570
610,490,480,470,540,560,510,460
610,470,500,500,540,500,530,730
540,450,560,590,550,580,550,580
570,540,480,480,490,460,550,510
500,510,600,540,470,530,470,610
540,440,450,460,490,490,440,580
550,540,560,580,490,750,550,500
580,540,590,510,580,580,540,470
510,580,450,470,490,610,640,630
540,510,530,680,500,470,530,500
460,500,530,550,480,500,550,600
610,610,530,560,560,550,490,600
650,640,500,520,540,610,500,590
580,550,520,520,540,450,530,540
540,470,520,620,470,530,430,590
640,500,500,590,550,560,480,560
620,550,500,460,670,480,490,520
520,570,490,490,510,600,580,590
500,620,560,540,610,510,510,550
490,470,470,490,480,450,530,540
500,590,510,660,500,560,560,620
530,480,480,580,530,580,530,520
500,590,530,550,480,600,490,500
520,520,560,540,570,550,530,610
550,450,460,650,500,500,510,530
490,480,530,490,490,500,530,560
510,500,660,570,550,580,530,610
580,550,490,600,480,510,540,450
530,530,610,520,630,530,470,620
580,520,570,520,540,550,570,430
570,520,470,500,560,460,520,460
470,540,580,530,540,520,470,500
490,550,540,530,520,540,550,500
510,530,520,600,610,550,550,490
550,510,550,670,490,540,560,540
470,560,610,510,550,600,550,490
520,470,480,680,480,510,410,490
460,650,540,510,530,550,460,520
570,550,530,610,510,520,540,590
540,570,550,510,510,490,470,540
550,480,480,510,500,580,630,500
600,500,600,500,530,630,570,500
490,460,520,560,560,510,600,530
550,460,500,530,470,530,520,510
520,500,570,510,520,560,550,550
500,490,550,480,500,530,520,530
470,480,480,490,510,550,610,560
480,530,480,510,460,530,460,490
520,540,530,470,460,480,530,470
520,560,580,500,520,500,620,450
550,560,510,500,550,550,470,470
530,510,520,480,460,520,580,500
520,520,570,530,620,540,540,480
480,630,480,500,520,590,560,500
590,470,520,470,540,530,520,480
500,530,560,490,570,460,610,510
550,520,530,540,460,510,510,450
600,510,480,640,560,540,510,480
520,540,670,670,440,520,560,520
530,550,540,530,530,470,480,490
550,550,480,650,500,460,450,530
480,480,460,500,650,550,520,500
520,600,540,510,510,520,480,500
540,530,710,510,490,520,490,610
490,500,500,500,490,550,500,620
490,510,570,500,530,560,510,500
450,480,560,490,620,570,490,480
520,610,570,510,580,510,610,550
450,530,470,530,640,560,520,560
570,450,550,530,480,420,600,540
530,470,510,530,550,530,550,520
670,490,500,490,530,510,490,610
510,490,490,570,460,520,520,480
490,500,480,490,520,620,530,490
440,500,490,450,630,570,480,450
500,490,600,560,610,540,480,500
480,600,530,580,560,540,480,590
450,570,630,530,520,560,490,510
450,450,570,490,490,530,530,450
500,490,490,590,490,550,600,540
480,530,500,500,470,580,530,490
580,540,580,460,530,480,510,520
530,490,560,500,480,520,480,500
520,550,540,490,500,570,520,520
470,500,490,520,620,560,550,550
530,480,510,590,540,450,610,550
550,530,530,640,470,600,490,490
490,540,600,530,560,490,630,540
550,550,490,520,550,480,470,490
500,460,470,500,450,570,500,480
550,470,600,500,420,590,550,600
510,450,530,520,640,490,600,550
550,510,470,520,490,540,530,510
480,430,540,550,490,490,530,520
440,440,610,520,500,500,480,490
520,570,660,520,530,520,580,470
470,480,540,580,530,510,540,500
470,560,550,460,550,500,520,520
560,520,580,470,580,560,510,560
530,520,550,510,590,450,460,470
610,480,470,600,500,480,450,570
500,530,510,460,470,510,460,500
450,500,520,530,580,510,490,450
480,490,530,580,500,510,470,460
540,570,600,500,620,490,620,700
520,500,470,490,580,550,590,480
510,440,600,480,680,530,490,690
580,500,580,540,630,470,530,530
570,520,600,560,500,540,540,440
440,510,620,490,520,520,470,600
550,490,490,510,630,460,520,470
570,560,520,470,550,480,530,480
460,500,490,500,550,530,600,510
570,540,560,520,480,510,570,510
490,520,560,480,520,540,530,510
570,490,540,470,510,530,490,530
500,470,570,570,520,520,460,580
490,470,480,500,580,480,520,500
440,450,520,530,450,560,530,580
650,580,500,600,520,550,550,520
590,500,520,520,460,540,520,470
560,610,510,510,530,550,500,540
590,510,520,500,560,520,600,520
560,520,540,590,450,530,500,530
490,530,560,500,510,500,520,490
490,520,520,560,470,490,640,600
520,490,540,550,570,550,470,580
470,570,540,510,530,490,470,600
490,430,500,570,490,560,510,590
610,470,550,590,560,520,520,480
470,580,490,590,550,590,510,560
540,590,550,530,450,510,510,550
470,490,530,610,520,500,470,520
480,490,490,480,530,650,480,540
560,520,540,490,490,590,550,570
480,590,480,520,520,520,520,450
540,530,550,530,480,510,520,530
540,570,540,540,530,580,520,500
520,610,510,520,580,520,580,460
580,590,570,550,510,660,660,550
460,460,500,630,530,550,520,580
570,480,470,520,580,510,570,580
470,530,600,560,590,530,480,540
530,490,620,500,540,540,550,480
470,480,580,580,490,460,490,620
620,510,490,490,470,520,620,530
510,490,460,490,610,490,560,540
570,520,530,490,510,530,520,600
610,530,530,600,470,530,470,510
570,490,550,440,450,500,510,510
450,540,530,520,560,560,510,540
470,480,510,550,530,450,490,540
490,560,470,490,490,600,470,480
550,530,460,500,560,510,590,530
530,510,510,560,510,510,530,540
490,590,460,510,480,550,490,590
510,520,510,520,500,460,540,510
570,550,500,470,510,570,540,510
470,430,450,530,550,510,510,500
510,460,510,500,530,510,490,470
520,490,550,590,510,540,530,520
550,560,570,520,460,550,610,460
550,490,490,500,560,500,520,450
490,550,570,470,560,680,560,490
450,490,490,540,500,560,490,610
460,460,550,480,500,550,630,500
470,500,480,520,510,550,520,470
480,490,510,530,510,520,510,490
530,480,510,500,470,500,570,490
480,500,510,490,560,640,510,460
540,460,460,520,480,550,490,530
540,540,490,450,520,500,500,480
620,500,510,490,520,420,580,490
480,460,480,510,630,480,540,640
580,660,590,480,540,580,490,540
520,460,500,540,540,500,500,540
480,520,490,490,540,490,480,570
550,450,580,590,520,450,540,550
520,550,490,560,570,570,520,510
540,490,610,470,510,580,490,490
470,540,560,550,500,640,520,500
520,480,470,590,470,520,460,500
530,500,470,550,520,520,480,520
490,530,500,530,490,570,580,480
550,550,490,500,510,530,520,550
550,490,490,500,560,500,500,490
540,500,530,510,500,580,500,600
570,530,470,540,500,510,540,550
550,460,520,470,490,510,600,540
500,560,590,530,570,520,500,470
510,510,550,480,480,530,490,550
520,550,500,560,560,500,480,590
570,490,590,600,520,490,530,500
520,490,520,570,670,510,500,510
510,490,510,540,520,470,530,550
570,480,580,500,530,490,570,510
530,560,470,490,510,520,450,500
480,660,550,620,590,490,560,490
540,510,520,610,570,490,570,490
600,510,500,550,500,480,530,640
470,480,540,530,500,520,480,590
460,710,550,610,560,510,550,470
610,470,500,540,560,490,550,500
480,540,480,450,450,590,540,480
430,490,540,530,560,470,500,460
470,520,450,480,500,540,500,570
550,510,480,480,500,460,420,590
520,570,460,510,590,500,560,640
500,530,460,500,500,580,500,590
470,470,480,510,560,540,510,530
550,490,500,570,450,480,510,540
520,520,500,500,680,460,460,440
570,550,500,500,500,500,620,530
560,490,520,500,520,460,510,530
430,490,550,480,470,530,490,500
590,510,510,630,460,480,490,580
550,570,540,570,570,510,570,560
520,530,600,550,570,560,580,520
450,540,580,460,430,500,520,450
480,580,610,600,550,480,560,520
470,490,450,600,520,500,510,530
570,610,500,560,570,540,540,520
650,580,480,460,460,520,520,630
540,500,400,480,550,480,580,520
450,520,490,510,500,480,540,520
490,610,610,580,520,540,550,490
570,520,560,550,560,480,500,520
550,550,520,590,690,530,480,510
520,560,550,490,480,480,550,530
580,480,490,510,460,570,490,550
420,530,510,490,500,550,510,500
570,550,660,560,520,500,550,540
530,540,510,550,520,470,490,470
520,530,550,480,460,490,570,500
460,500,520,480,560,480,570,500
490,560,530,720,500,560,520,700
470,470,580,510,470,650,510,510
570,460,580,460,500,680,530,530
460,560,570,600,550,480,480,550
530,530,550,570,520,480,500,540
450,530,540,510,660,540,460,560
600,490,670,500,550,540,510,480
500,540,490,480,580,470,610,580
550,480,480,520,480,570,570,530
530,460,470,610,500,520,510,590
450,460,560,560,510,500,570,540
470,530,480,550,530,530,500,540
450,510,490,490,540,530,540,490
560,480,460,470,540,530,590,540
510,500,610,540,530,540,540,550
570,520,620,530,560,490,620,670
450,460,460,510,510,500,600,490
520,460,530,590,510,520,500,480
560,560,570,510,530,490,460,540
600,440,510,520,490,480,480,470
530,510,480,560,620,510,450,510
570,520,500,600,520,500,430,500
530,540,500,450,510,470,500,530
450,490,610,600,480,480,490,520
530,450,490,510,550,510,480,460
500,470,540,540,580,440,500,550
550,540,600,590,540,590,490,540
540,490,490,550,530,480,470,470
550,540,530,520,490,530,480,560
460,470,530,550,500,560,580,600
530,530,550,480,520,530,570,490
500,570,580,470,530,530,480,510
480,560,530,500,560,470,510,510
460,550,540,520,500,520,550,450
510,440,470,530,510,560,560,520
630,500,490,520,520,490,500,540
470,510,530,510,520,540,630,640
580,460,480,480,560,560,500,470
590,640,570,490,550,480,550,480
480,510,500,500,500,550,480,540
460,510,510,560,500,450,540,480
500,480,520,480,530,590,520,490
520,520,640,440,530,500,550,490
450,460,470,500,450,580,480,590
610,480,590,560,450,510,570,570
490,520,570,470,480,460,520,530
540,470,640,480,510,490,560,590
520,550,480,500,540,560,530,500
570,730,530,490,500,580,490,470
500,520,560,580,550,560,480,600
460,490,630,510,500,570,510,460
600,590,500,490,520,520,460,490
560,510,460,510,510,500,500,460
620,470,450,480,560,500,560,430
470,500,530,510,480,550,710,510
530,460,500,540,520,490,570,530
590,500,480,480,480,620,500,500
550,570,490,660,530,560,500,530
560,540,470,600,520,520,600,620
550,580,530,570,460,520,510,520
490,500,540,470,500,550,530,490
530,490,530,530,560,490,530,490
510,490,470,520,500,470,530,480
530,510,510,540,470,550,520,490
530,510,490,450,530,470,500,640
480,510,550,530,480,490,560,570
490,530,530,460,480,510,530,540
520,540,550,510,570,490,590,520
570,600,520,510,580,550,450,480
490,500,540,540,590,540,650,540
500,570,570,540,560,530,500,470
550,560,430,490,460,510,530,530
690,540,580,490,550,580,500,550
530,490,620,520,470,490,590,450
590,480,540,650,440,520,530,610
690,460,490,520,550,510,630,500
650,540,550,550,550,600,590,650
480,460,450,460,530,480,510,490
500,510,500,490,410,510,620,510
470,530,550,600,520,460,510,560
540,540,560,550,630,490,460,560
580,540,490,580,540,500,500,490
560,460,500,550,580,460,510,430
560,520,450,540,530,520,590,500
510,480,610,470,480,450,520,550
510,620,500,480,520,490,450,610
550,500,530,480,500,480,540,580
530,480,510,540,480,450,510,470
500,530,540,580,480,460,490,550
590,500,570,440,460,460,570,520
560,530,480,540,590,520,560,520
560,520,490,610,430,590,470,440
540,560,540,520,470,510,590,520
540,630,460,600,520,560,470,480
460,510,460,510,520,560,620,440
460,560,510,530,490,560,540,490
520,600,500,510,520,500,570,470
520,510,520,440,500,470,530,540
520,490,620,490,580,610,510,590
500,470,510,550,530,470,500,560
570,540,550,540,590,530,530,500
510,530,490,590,490,530,580,490
510,480,470,530,510,520,630,510
560,550,540,480,480,490,500,450
490,520,470,510,510,490,480,480
550,470,540,500,500,510,490,500
480,510,530,480,500,610,590,580
550,460,480,450,520,570,530,520
550,540,530,580,570,550,590,540
580,610,510,480,510,550,500,580
450,480,490,580,540,510,560,550
460,630,510,470,500,510,440,530
500,490,510,530,520,560,490,450
560,490,540,570,580,650,570,560
490,620,620,570,480,560,480,560
490,550,540,630,570,460,490,690
500,530,520,450,490,510,560,520
490,540,530,580,520,530,530,450
590,510,530,470,510,560,450,460
560,510,560,540,550,470,560,560
670,620,500,530,480,610,590,580
640,480,560,470,510,550,550,530
460,490,640,460,520,480,590,570
550,460,560,510,480,500,630,580
560,470,510,470,490,520,590,580
540,490,560,500,560,470,460,510
480,460,480,550,570,540,480,530
500,530,490,570,530,470,570,540
460,520,590,570,610,520,520,490
540,530,600,550,480,570,520,510
480,600,460,450,490,550,550,540
570,570,540,550,500,510,470,530
550,560,490,500,530,450,540,570
610,450,480,480,590,490,490,700
540,470,690,550,620,520,480,470
490,520,460,630,530,520,560,600
470,500,500,520,520,510,490,540
490,680,540,610,510,530,510,690
500,530,550,500,530,530,650,480
490,440,480,540,460,690,590,520
510,550,490,580,440,540,510,460
540,510,460,540,510,510,520,490
610,590,560,540,540,530,630,480
570,460,510,500,480,500,490,560
480,530,560,540,680,450,540,510
530,490,510,610,510,540,510,520
530,590,470,520,510,540,520,530
650,530,480,470,550,520,520,500
520,570,550,590,480,530,540,570
510,470,550,510,540,490,520,600
560,520,600,470,540,520,480,540
550,520,520,490,520,480,520,530
540,500,530,530,610,480,490,540
530,530,520,570,480,510,560,530
480,520,510,610,560,460,510,500
490,510,470,450,460,530,530,470
560,700,480,510,520,500,450,570
520,520,540,530,610,500,590,510
510,520,490,570,610,540,510,620
530,530,550,430,490,490,540,490
500,500,530,570,490,510,580,470
560,530,530,490,510,510,580,540
520,540,540,570,560,500,530,470
510,460,540,580,530,470,520,510
490,500,480,450,560,480,520,660
510,600,570,490,570,560,540,460
570,500,490,500,470,520,570,470
550,510,510,500,520,540,550,530
510,490,580,470,530,480,630,460
500,490,420,520,560,620,510,460
480,490,510,530,490,540,480,580
500,520,510,480,560,480,490,520
530,610,580,440,470,510,540,540
520,540,560,520,460,470,500,450
490,490,470,530,480,560,530,490
610,570,540,560,530,530,540,510
570,510,500,580,520,520,530,540
480,490,500,490,480,520,530,520
580,470,550,590,550,480,500,480
470,500,480,580,450,600,450,490
600,450,480,650,540,540,550,430
610,460,460,490,560,540,430,640
740,600,490,440,500,580,590,540
490,630,490,500,550,560,530,450
490,580,620,590,540,500,490,490
500,480,490,620,600,520,480,530
500,530,450,500,470,510,450,570
490,520,600,620,500,620,650,570
580,520,480,630,510,520,560,500
520,540,650,560,480,510,520,460
530,430,550,450,530,640,460,490
480,510,590,530,480,520,530,490
480,500,490,490,610,510,480,520
570,600,490,520,510,510,510,600
490,480,540,580,550,540,480,510
500,460,540,490,510,530,470,580
490,560,500,520,510,550,500,530
500,490,730,530,610,520,520,490
480,460,560,520,490,560,490,470
490,480,440,650,530,530,550,490
510,460,450,450,590,490,480,560
500,480,530,560,500,490,470,540
570,590,520,520,530,510,520,510
470,490,510,530,450,490,620,490
540,490,520,560,510,500,490,470
540,560,610,490,480,550,540,710
440,480,450,540,560,580,520,470
580,530,500,610,480,530,510,580
670,630,570,530,490,500,600,460
500,540,580,470,490,540,620,640
530,550,590,530,460,570,480,460
540,520,580,480,590,550,570,520
510,470,550,530,510,550,500,450
500,490,480,490,570,570,530,540
540,610,500,520,520,520,470,560
530,510,520,480,480,450,590,570
670,450,590,540,550,460,500,460
440,440,450,580,610,520,490,480
520,530,560,580,510,530,570,480
490,540,560,640,470,530,690,440
540,510,540,530,560,550,550,550
490,500,500,480,570,530,530,510
640,480,530,520,520,460,510,510
530,510,510,540,500,530,490,500
530,490,470,540,490,540,560,520
510,520,520,510,520,490,600,590
550,540,460,490,530,510,520,520
610,490,560,490,530,530,540,500
490,510,460,500,490,510,520,580
570,480,630,500,510,460,560,470
520,510,550,500,520,530,510,570
