620,560,560,480,500,600,470,490
480,580,510,640,550,520,470,560
520,540,540,470,510,530,530,540
500,540,540,560,530,520,570,470
550,580,580,520,540,490,520,470
490,490,480,570,460,480,550,490
520,510,480,470,510,500,570,520
540,510,520,530,500,440,500,540
530,530,500,560,580,530,580,460
610,470,520,570,660,480,560,470
520,520,500,500,520,450,510,590
490,550,600,550,570,460,520,500
470,540,490,450,510,530,450,480
580,510,510,620,440,500,490,450
590,690,500,730,510,500,510,590
440,530,590,550,510,580,550,510
470,600,540,520,530,500,580,530
500,510,410,550,530,560,560,490
520,530,450,580,500,440,540,530
620,640,540,500,450,490,450,520
520,570,540,450,530,540,560,620
500,500,530,500,560,490,570,560
460,630,470,610,550,480,510,520
480,590,520,470,510,570,540,490
500,690,510,580,570,480,470,430
510,500,500,460,460,620,470,690
480,490,450,490,480,490,560,560
540,530,530,550,480,640,500,530
500,580,500,460,600,510,600,530
580,500,500,550,480,620,550,470
570,570,460,530,590,520,480,610
530,520,530,510,540,480,540,480
450,440,500,490,500,580,500,540
500,490,560,470,570,500,540,470
520,440,510,540,550,540,540,500
540,480,490,540,440,470,460,510
580,510,520,480,540,530,660,550
520,470,570,510,580,480,560,610
570,590,540,500,560,550,490,490
520,560,570,470,510,520,530,460
460,420,490,470,510,560,560,640
480,610,520,560,570,490,550,530
450,500,510,510,530,490,570,560
490,480,500,510,510,490,570,580
520,520,530,740,560,550,670,480
480,530,610,580,510,510,570,620
510,530,480,510,510,510,560,520
500,460,550,510,470,610,640,640
500,610,560,490,600,690,620,580
510,490,510,550,520,510,520,480
550,510,550,600,470,540,440,580
520,540,490,540,460,480,620,530
460,490,470,520,470,540,590,570
510,540,460,460,530,530,500,550
460,530,540,480,540,530,530,570
510,460,510,570,450,590,480,530
560,600,500,630,450,620,520,460
500,470,520,530,590,530,500,540
540,540,440,540,500,510,530,480
610,610,520,520,530,600,590,530
520,580,510,590,510,500,500,620
510,590,520,490,550,550,460,510
490,540,510,510,490,700,540,600
490,450,550,500,670,570,580,610
490,510,490,510,580,520,550,660
530,490,530,560,490,520,640,490
530,530,460,510,500,480,530,550
560,630,460,560,530,490,520,530
550,480,650,530,500,460,510,590
580,520,480,530,640,470,450,570
590,520,470,520,520,650,550,480
510,490,520,660,520,480,480,580
560,510,480,490,490,450,550,560
560,480,530,480,470,580,530,630
510,480,540,560,580,510,560,500
480,490,640,460,510,520,490,530
570,560,560,550,540,460,480,460
470,520,500,580,590,500,460,530
480,500,580,490,490,580,660,560
570,480,570,520,510,470,490,560
500,510,520,530,620,460,510,480
490,560,550,590,500,530,490,620
500,490,450,430,570,570,550,510
470,510,580,530,480,530,480,540
450,450,590,520,530,510,590,530
440,520,450,470,500,480,620,450
480,600,600,490,510,580,590,490
570,540,630,570,540,530,500,530
590,640,470,560,520,440,490,560
470,650,480,540,490,560,580,510
470,530,470,540,550,470,500,600
510,580,500,540,450,580,580,650
500,500,470,560,470,460,660,550
540,560,480,600,500,490,520,650
500,520,460,560,520,520,510,520
570,530,650,490,470,600,490,520
470,520,580,560,560,530,510,470
570,530,470,450,600,480,630,570
480,490,480,500,440,480,490,490
500,510,430,620,610,540,510,580
530,530,500,570,460,530,510,570
560,510,520,500,500,530,440,490
430,460,510,500,560,580,620,480
540,600,530,500,530,550,580,450
520,580,530,590,500,490,500,470
490,480,550,530,540,490,500,500
500,570,520,510,530,480,560,490
630,490,530,560,520,520,490,590
620,480,570,530,550,680,550,530
590,490,600,470,560,540,530,550
490,530,510,520,490,550,490,520
510,700,520,550,510,490,600,560
520,630,530,590,490,490,630,520
490,510,540,530,550,520,560,490
490,500,500,500,520,560,520,470
450,520,480,560,560,540,620,470
600,540,510,550,500,490,490,480
560,530,450,480,510,540,510,540
490,520,530,510,500,500,600,570
520,520,540,490,540,640,510,540
510,510,510,480,500,610,470,570
580,540,530,730,610,460,520,490
480,630,590,520,550,550,540,540
500,530,470,510,580,500,500,490
530,600,510,480,500,520,510,470
510,490,570,520,500,490,680,450
520,510,500,530,600,540,500,500
610,530,540,450,650,530,520,510
480,450,550,590,470,500,480,500
510,470,580,560,510,510,480,510
600,520,440,510,510,540,490,550
540,470,500,590,540,550,460,520
550,570,620,520,650,520,480,530
500,620,480,490,490,490,460,500
510,490,440,550,570,550,540,470
630,570,580,680,540,460,500,540
510,470,550,510,430,450,560,650
510,520,570,480,500,530,440,470
530,520,480,480,540,510,530,670
480,510,530,600,580,550,510,530
540,600,500,500,520,530,540,580
480,550,540,510,610,430,460,740
550,530,500,620,530,580,600,510
500,510,540,520,520,550,550,440
470,530,520,470,500,510,510,510
510,490,540,650,460,550,550,530
510,460,550,460,460,520,530,470
560,470,560,560,550,520,560,510
540,500,610,630,530,530,560,550
510,520,550,630,470,530,660,560
500,510,490,590,570,560,490,520
510,580,540,500,450,540,460,600
520,490,500,490,500,590,570,700
470,530,470,520,500,610,460,510
490,480,550,510,540,510,570,510
580,520,490,500,500,500,430,460
440,500,540,500,570,480,510,500
550,510,600,550,580,490,560,570
520,440,500,570,480,540,570,540
530,490,510,560,580,580,600,560
490,470,540,470,490,530,460,570
480,510,610,480,470,640,480,470
550,530,450,510,490,530,550,540
670,490,530,460,540,490,500,470
520,520,470,500,550,460,500,570
560,530,580,580,500,630,590,450
520,490,480,510,550,630,490,500
560,470,460,490,480,510,550,600
530,450,460,450,650,660,490,450
510,550,490,540,500,470,630,520
560,480,490,550,540,510,470,500
670,550,480,580,570,530,500,490
580,500,490,470,440,540,510,530
480,550,550,460,510,470,510,540
510,520,510,470,590,530,460,470
470,560,530,480,520,490,450,550
480,550,540,470,490,510,470,490
530,520,510,510,480,550,520,470
480,490,580,500,560,630,510,530
520,500,570,480,560,510,560,480
470,550,560,470,460,590,520,490
490,580,460,550,740,490,550,500
540,610,470,490,600,500,530,560
470,490,620,640,520,590,530,530
450,550,580,530,530,530,470,600
500,470,580,600,460,480,510,490
460,530,560,550,630,530,510,510
510,620,520,610,490,620,510,610
510,500,570,490,490,460,540,510
540,530,560,560,470,510,500,410
470,510,520,510,460,590,610,570
470,580,500,520,570,460,560,490
520,560,500,450,500,550,510,540
520,550,580,540,540,530,530,520
560,450,480,550,500,500,570,600
450,530,600,510,600,490,520,560
530,500,470,510,560,510,550,460
560,510,490,560,520,570,470,580
480,460,510,470,590,500,510,540
580,560,590,480,560,520,510,560
540,480,540,520,610,550,480,520
530,510,500,470,590,500,450,500
510,520,610,550,490,530,550,530
530,490,530,540,510,590,540,500
510,550,560,680,540,500,480,500
480,570,460,540,580,520,520,490
570,510,510,500,550,540,510,620
450,450,480,580,440,610,490,530
510,490,530,480,500,470,560,470
550,550,520,500,550,470,470,520
500,580,640,550,520,510,520,520
560,530,560,490,540,520,480,510
530,540,500,490,530,620,500,440
580,480,530,480,460,500,580,520
430,530,520,510,520,500,610,510
610,500,500,520,550,560,660,540
540,520,560,500,570,540,530,550
670,510,470,490,480,550,500,540
470,550,570,490,470,520,460,450
520,480,500,590,500,530,470,550
440,520,540,520,560,610,490,520
560,520,490,610,520,490,520,670
660,620,480,600,470,550,570,470
490,480,580,490,510,530,500,510
490,530,530,520,610,460,470,500
570,430,510,510,500,480,500,430
490,770,470,500,610,570,440,530
510,510,550,460,590,520,590,760
510,450,490,640,530,470,580,550
560,460,560,520,530,480,520,510
520,520,470,550,510,560,600,470
530,520,470,470,510,560,510,460
470,500,500,560,540,580,490,450
510,610,490,530,500,490,470,540
470,470,540,570,570,550,580,530
550,450,520,570,440,530,510,560
570,540,630,520,550,610,630,530
570,520,640,500,520,480,440,510
560,520,480,530,500,510,730,520
640,530,570,540,460,550,530,500
460,510,490,500,470,530,450,630
460,500,580,550,560,490,620,450
560,480,500,470,480,590,500,510
550,490,510,510,610,500,480,570
540,450,520,530,510,510,460,530
480,510,580,510,600,540,530,520
550,490,500,610,560,500,450,490
450,550,590,500,520,550,540,610
570,490,520,570,500,540,510,500
580,480,510,510,520,570,500,560
450,510,570,500,490,510,490,470
530,500,510,610,460,570,450,690
480,470,490,530,590,580,550,480
570,480,670,600,490,470,590,630
440,490,490,550,510,620,510,520
550,470,460,480,490,550,540,550
490,480,490,490,550,580,510,630
570,560,580,550,580,530,450,530
510,530,510,610,500,520,630,470
470,530,420,530,500,530,520,510
550,580,470,510,560,630,450,480
520,570,450,460,450,470,500,610
450,500,470,490,500,510,560,570
470,530,540,500,590,530,460,460
480,480,490,470,520,500,570,460
500,530,520,510,530,500,550,480
540,580,590,550,700,540,560,550
470,530,500,490,470,590,440,530
450,470,500,480,510,630,520,510
610,510,450,550,500,540,560,710
610,530,640,640,530,670,510,520
540,460,520,490,510,530,530,510
530,560,490,480,490,570,520,500
520,530,530,520,510,580,660,490
490,520,540,500,530,660,490,480
510,520,490,480,540,690,470,540
500,450,520,520,580,540,540,480
500,560,570,500,520,550,490,520
480,490,490,470,550,480,540,470
470,490,520,450,590,530,510,520
530,570,500,460,470,550,610,570
610,490,490,470,500,540,580,590
530,520,490,590,510,500,650,520
570,520,470,530,560,500,500,500
570,440,610,480,500,520,510,590
510,480,510,560,560,580,560,530
510,520,500,490,560,550,470,500
500,440,610,620,610,500,550,490
580,480,520,530,510,520,580,510
590,600,570,520,500,660,450,540
640,500,550,540,500,610,450,490
510,530,500,620,510,500,510,540
500,480,540,520,510,590,540,480
450,540,500,530,460,560,600,540
500,570,540,640,500,520,570,470
540,520,440,510,580,530,570,530
450,490,500,450,520,540,510,470
500,550,530,590,460,470,600,490
570,480,500,640,520,510,580,510
520,530,530,460,530,530,450,560
480,520,580,480,540,550,550,510
500,530,500,470,530,600,530,610
500,470,580,500,590,540,540,520
550,510,550,580,560,520,490,500
490,470,680,480,500,480,470,620
500,510,580,480,560,630,540,530
640,500,500,490,530,560,540,480
490,520,520,580,580,520,520,560
530,650,510,540,470,460,520,530
550,440,490,500,620,560,470,590
540,540,510,470,430,540,570,540
510,550,540,490,480,590,490,530
520,510,500,520,530,490,520,490
530,480,590,500,540,510,540,480
620,470,520,520,550,580,460,530
470,510,560,480,590,550,510,530
510,480,500,490,470,480,590,590
480,520,540,470,520,510,490,590
500,520,550,640,510,550,570,540
580,560,560,530,490,510,500,540
490,580,540,520,570,500,460,630
530,530,510,580,500,460,590,460
540,460,630,460,480,500,500,480
520,500,490,510,600,470,550,540
620,460,510,490,550,500,490,540
500,620,570,590,500,640,480,580
520,580,670,470,500,500,540,750
590,490,580,580,510,610,550,510
600,580,500,600,560,480,530,480
620,540,510,590,600,530,540,550
470,510,480,670,450,510,530,470
580,540,540,550,590,470,650,460
570,460,600,550,470,480,480,510
520,460,480,470,490,490,620,490
570,460,450,550,510,550,550,480
450,530,530,520,470,470,490,530
600,490,510,470,440,510,540,510
550,460,480,530,550,590,530,590
570,520,600,530,570,510,470,490
670,530,500,540,480,500,640,520
690,610,520,530,640,510,570,500
500,460,440,500,530,530,550,540
590,470,550,580,530,550,560,560
470,680,450,490,490,570,540,540
510,570,520,560,450,630,480,540
550,530,500,600,510,520,510,480
620,620,530,450,580,580,490,620
510,550,490,550,490,540,640,490
550,540,530,650,490,480,510,560
490,540,470,540,520,500,540,490
530,490,480,560,560,600,490,560
520,550,610,490,540,470,530,550
590,510,570,560,580,580,490,500
660,600,500,500,560,540,570,490
520,500,550,560,570,490,620,520
510,450,520,480,540,440,500,490
480,500,480,540,570,530,530,540
550,530,460,600,520,510,500,540
540,550,560,520,540,530,510,550
510,570,560,470,500,550,510,510
550,530,500,540,440,640,440,470
570,530,490,500,490,540,650,570
580,480,550,550,510,490,480,490
460,540,500,670,520,470,640,530
600,490,580,480,520,570,560,500
600,480,550,550,560,600,580,480
550,590,570,530,560,460,480,490
540,520,570,680,600,510,490,480
550,530,510,530,530,550,550,710
560,500,490,450,740,570,570,500
510,480,440,490,790,510,540,610
560,500,550,650,500,600,540,490
430,570,510,480,530,540,530,520
500,610,490,520,490,520,540,530
560,570,490,480,590,500,450,510
550,490,470,510,470,570,500,620
560,570,500,490,490,520,600,530
520,500,510,480,620,500,490,550
540,590,510,500,570,520,500,610
520,520,540,500,520,500,480,620
550,510,530,410,510,530,500,490
500,550,490,560,500,490,480,470
460,540,590,500,430,480,570,570
470,520,500,510,590,430,570,460
520,510,530,520,480,480,530,510
510,540,510,470,540,510,530,520
510,470,520,500,500,490,570,550
610,500,520,540,550,500,530,560
450,490,490,550,500,510,630,490
460,520,590,490,470,550,450,590
480,570,490,470,510,510,470,550
480,490,540,580,560,430,560,490
510,520,480,460,460,570,570,470
500,510,480,510,520,560,560,480
570,490,510,520,530,500,520,500
480,540,570,580,580,440,560,490
500,570,500,500,480,530,540,480
510,590,500,550,510,520,660,590
510,550,480,530,510,570,580,550
480,550,520,530,580,460,520,550
490,640,550,610,530,510,470,470
600,470,480,480,550,510,530,480
460,480,480,450,480,460,480,530
470,520,470,490,510,590,490,520
580,520,490,530,610,570,520,470
480,500,490,620,530,490,570,500
500,470,500,530,630,530,480,520
510,520,480,490,510,520,480,550
500,540,600,530,500,550,530,520
460,510,520,630,640,610,620,460
480,560,490,560,500,450,510,520
580,560,560,430,640,510,580,510
520,570,520,500,610,540,500,600
550,500,520,510,570,570,510,570
490,530,500,540,530,470,490,550
540,520,600,490,560,560,560,490
530,520,470,540,560,550,580,590
450,600,530,550,610,510,640,510
560,510,550,460,470,500,500,550
610,500,540,490,600,480,580,510
460,600,590,560,530,550,570,560
550,470,530,510,470,510,490,550
490,480,520,440,500,520,450,470
460,500,630,560,460,530,590,480
590,490,500,480,480,550,470,520
520,510,490,550,510,550,470,470
560,570,530,510,500,510,520,560
540,520,570,490,540,520,530,490
650,490,600,620,520,470,500,470
540,460,520,610,630,460,580,520
500,520,500,640,580,530,590,520
630,580,590,550,460,530,460,580
530,440,550,500,520,610,520,490
570,540,560,490,520,540,610,540
460,520,510,450,510,490,490,510
550,490,450,640,500,540,510,510
440,520,530,590,500,580,520,640
510,530,480,450,460,570,480,440
480,650,470,510,450,510,540,590
640,480,510,520,490,490,580,510
470,580,500,570,520,520,550,760
450,560,500,520,530,540,500,540
490,540,470,530,480,520,520,590
470,490,470,520,600,540,540,560
540,510,490,540,520,530,460,480
490,480,510,450,530,540,540,550
470,540,460,700,510,530,570,500
590,540,550,530,450,510,460,480
510,550,520,460,510,530,570,580
510,530,450,610,450,580,450,510
590,450,550,680,440,500,500,450
570,480,600,520,560,520,540,480
520,540,480,530,520,510,560,490
470,670,530,490,620,570,540,520
520,530,530,530,470,500,480,490
510,570,520,710,530,510,580,490
520,480,490,430,490,510,480,500
460,560,540,480,500,460,580,610
630,610,610,560,520,560,500,540
480,560,590,650,480,510,590,510
570,590,540,590,570,570,490,510
460,510,530,560,580,580,490,560
470,480,510,460,540,540,540,500
490,560,500,540,490,520,530,520
450,490,520,500,510,520,500,470
540,500,570,490,620,510,580,430
460,540,510,560,520,480,570,560
540,550,550,510,510,520,530,650
470,560,490,480,520,500,520,450
530,490,500,550,560,550,520,480
530,480,520,610,610,540,570,500
470,500,530,510,500,590,470,460
470,540,480,500,490,450,560,470
520,530,550,510,640,520,520,500
480,520,510,520,570,500,560,580
490,600,510,490,510,510,560,500
520,500,550,510,520,480,470,630
510,580,670,490,510,530,550,500
470,590,530,680,540,530,490,520
480,620,470,480,490,540,510,450
540,530,530,490,530,530,460,520
560,590,500,640,440,510,480,510
490,580,520,530,470,460,610,510
540,540,490,520,500,540,550,490
490,620,510,450,510,550,510,600
590,540,510,600,470,640,480,530
490,580,730,520,600,440,530,490
520,610,550,500,580,480,570,490
530,490,540,470,590,560,510,580
530,530,590,570,580,490,550,490
550,550,520,520,440,490,510,460
500,490,470,520,520,490,500,520
510,510,530,510,480,590,420,490
520,580,560,470,540,510,490,500
550,450,520,510,560,470,530,580
520,500,510,550,540,480,520,490
570,510,470,550,500,590,520,530
480,590,500,630,480,480,540,540
470,540,460,550,570,500,490,470
620,540,510,510,590,480,540,620
570,500,440,630,570,740,550,510
530,490,500,540,540,510,490,460
510,470,500,550,550,640,540,520
480,440,520,510,510,550,490,480
540,530,480,480,470,510,540,510
440,500,540,500,590,490,580,490
570,470,480,490,540,480,490,520
480,530,500,550,460,600,610,600
490,490,520,530,510,560,600,530
540,580,540,660,480,530,470,540
470,500,470,580,580,490,610,580
480,510,540,570,480,540,500,590
560,550,480,570,450,500,520,550
590,550,610,570,620,560,500,520
530,640,460,530,500,520,490,540
520,450,530,520,470,490,540,490
470,670,530,540,510,570,500,520
520,460,580,450,490,510,520,620
470,530,530,500,610,500,530,670
520,470,580,520,510,500,440,450
580,510,530,560,490,410,510,520
480,550,510,540,500,520,510,620
530,570,540,640,460,470,490,490
510,570,520,470,490,470,560,520
510,510,470,600,510,530,490,540
510,670,550,470,520,520,440,500
530,480,590,540,540,540,510,550
580,530,600,490,590,570,490,570
550,530,560,500,520,550,520,540
480,520,530,480,520,510,580,520
580,460,570,630,540,510,500,500
500,480,520,580,590,560,540,540
500,520,550,520,550,590,520,580
580,480,550,510,510,550,490,430
500,510,510,460,470,540,520,550
530,480,540,580,470,630,570,540
670,480,540,580,500,560,590,510
510,480,480,470,560,570,480,610
530,450,500,560,480,480,480,560
560,470,450,480,500,510,520,550
540,470,490,510,480,550,510,520
590,500,580,540,500,480,450,460
580,530,560,490,550,540,540,540
470,490,570,460,510,630,510,480
540,570,480,480,540,570,530,440
510,580,560,510,470,510,580,550
600,700,470,520,460,660,590,490
450,510,550,570,570,480,530,470
510,560,520,460,500,510,620,510
570,510,520,500,460,570,460,490
520,510,550,470,570,520,520,590
580,610,510,540,500,460,580,500
610,450,470,510,440,560,520,490
520,480,510,500,450,510,550,610
540,470,530,590,530,510,610,510
520,550,700,520,590,420,480,470
550,490,550,450,540,420,530,510
510,660,520,570,460,540,490,590
630,460,550,510,500,570,610,520
510,490,590,520,530,480,520,440
460,560,650,540,430,490,510,540
550,470,500,490,500,490,560,520
600,490,520,480,480,530,470,520
440,500,510,540,520,450,570,560
490,550,560,500,480,560,560,550
590,500,530,590,590,550,480,490
580,520,500,480,530,580,560,580
570,550,550,550,490,530,590,520
610,480,670,490,490,550,560,610
540,660,540,540,500,510,490,590
490,490,540,500,530,550,510,540
510,500,550,510,510,650,580,480
550,490,500,550,500,440,510,530
560,460,520,600,550,450,550,510
550,580,590,510,560,470,520,480
520,520,560,520,540,550,430,580
560,430,550,510,440,460,530,510
490,510,460,500,550,510,580,510
530,480,570,600,510,530,500,500
590,470,520,510,620,530,530,560
550,500,500,510,520,510,560,570
520,480,540,490,500,500,460,570
540,550,580,570,580,480,460,490
510,500,680,560,490,520,530,510
580,480,550,540,650,620,500,500
560,530,550,590,530,580,530,590
520,500,490,560,480,610,500,620
550,470,490,640,530,560,530,480
500,550,500,600,450,640,510,500
500,580,580,520,500,550,540,510
480,540,560,570,530,510,510,530
550,470,530,490,550,530,480,500
540,510,570,560,480,490,480,610
460,490,530,610,530,510,470,490
480,480,500,490,540,510,500,490
530,460,460,610,460,510,470,560
