520,470,520,450,580,540,490,520
560,520,480,430,460,530,650,510
540,540,550,440,500,470,460,500
540,530,470,490,580,490,570,550
520,570,500,470,480,620,520,550
600,510,520,570,540,500,630,540
540,430,560,620,590,650,470,590
620,570,500,530,500,550,560,620
480,480,550,480,580,480,630,460
490,580,540,530,530,460,550,620
530,470,520,490,620,480,490,480
460,510,540,570,500,520,430,490
560,500,490,520,510,510,520,440
630,540,540,580,530,470,540,500
500,540,500,470,470,480,500,550
550,560,580,530,450,460,780,530
540,520,490,470,500,630,500,520
600,500,470,580,490,590,500,540
590,520,540,530,500,560,500,640
440,550,470,550,560,510,520,540
460,550,640,480,490,490,470,500
480,490,510,480,500,580,520,530
490,480,540,510,470,490,530,590
520,600,630,490,480,540,450,510
560,540,520,520,500,480,570,530
460,480,510,520,520,520,500,520
520,570,530,650,510,500,540,510
510,520,540,530,550,520,570,470
490,540,430,590,460,540,480,560
560,620,510,490,510,470,620,480
560,530,500,560,540,490,600,540
490,620,580,670,530,590,520,560
550,640,510,480,650,510,620,560
500,480,510,520,590,510,490,490
520,640,520,550,560,520,500,470
520,520,590,550,530,600,470,490
580,740,460,590,550,610,540,490
530,600,450,510,530,610,630,470
520,550,510,560,560,570,510,480
510,490,610,530,590,500,500,530
570,500,480,580,660,510,440,490
560,530,570,540,570,570,460,490
500,520,550,500,500,520,550,550
510,590,600,570,620,560,540,590
480,480,450,530,470,520,520,530
530,490,470,440,570,470,490,560
630,590,510,670,510,600,510,540
510,490,530,470,520,520,540,480
780,500,580,530,530,540,520,550
530,590,550,500,580,530,510,540
540,590,500,550,530,480,480,460
460,490,570,510,460,540,590,490
600,530,480,580,480,640,500,550
500,520,550,490,500,540,580,580
580,500,480,470,490,580,500,490
490,480,480,490,640,510,440,480
600,500,490,610,660,500,500,510
590,590,590,570,530,520,500,570
550,690,500,500,550,540,520,500
510,500,530,520,680,440,500,470
520,490,470,590,520,550,570,560
570,510,550,450,490,520,480,540
580,510,510,510,540,490,490,530
520,530,530,500,480,460,500,510
470,490,580,550,500,470,440,540
450,450,480,490,490,500,540,480
500,480,460,580,590,510,570,570
450,510,520,450,490,510,490,490
520,520,530,560,510,560,490,500
580,490,520,540,480,500,470,510
520,590,560,570,540,480,510,510
580,550,530,520,440,440,490,480
490,470,480,490,480,480,570,520
480,590,560,450,520,480,560,530
530,470,610,420,650,550,530,510
630,480,480,490,490,470,520,470
510,490,500,540,490,490,510,570
500,480,510,440,480,540,530,460
550,480,520,540,680,530,510,500
640,510,510,490,530,550,460,490
510,530,470,550,480,600,500,560
590,510,500,500,580,540,520,550
480,520,510,620,530,600,560,510
580,470,540,630,660,430,530,550
560,510,570,490,500,500,470,570
710,510,470,480,470,500,570,470
500,480,480,440,540,520,510,540
480,560,480,560,620,510,500,450
500,520,540,500,480,500,540,490
480,480,600,480,490,490,540,500
510,490,500,440,560,490,490,540
490,480,490,520,490,560,510,530
450,550,510,500,590,450,480,510
480,530,560,460,560,600,480,550
490,490,500,490,760,540,590,590
510,530,490,490,590,520,520,520
420,480,510,530,470,510,550,530
460,560,530,470,600,650,450,580
450,530,500,520,590,530,560,470
560,550,520,520,520,480,480,560
490,480,580,520,560,580,530,500
540,610,560,470,540,500,530,520
540,490,500,530,570,490,490,590
480,510,550,550,510,600,540,520
460,600,650,580,500,580,550,500
530,560,520,520,510,470,510,550
540,580,460,580,540,610,480,520
520,470,600,620,530,520,500,500
570,510,530,450,520,590,550,550
530,560,500,480,470,480,510,540
550,530,520,550,520,520,640,490
520,500,520,430,450,510,500,450
630,490,460,530,450,520,510,480
610,550,490,530,500,470,590,580
460,490,480,560,470,470,660,510
440,550,490,540,470,430,530,560
530,480,480,540,540,490,500,500
550,450,450,440,500,480,520,520
540,490,480,570,510,710,490,490
690,510,590,530,540,530,580,510
560,460,490,510,520,540,510,560
500,590,480,530,520,590,490,590
560,520,520,600,500,600,550,480
480,470,580,450,490,590,510,550
520,510,430,500,480,520,490,610
540,470,520,500,560,600,520,440
480,540,580,500,510,570,520,600
540,480,470,500,610,450,570,510
480,510,670,540,490,510,490,520
570,480,470,450,510,510,500,440
570,600,490,460,530,590,470,440
470,570,480,510,510,540,540,610
480,510,580,540,550,550,700,570
450,590,550,470,520,520,510,500
590,550,530,570,510,550,480,500
460,580,490,520,540,560,490,460
510,540,560,520,450,540,490,450
610,530,540,480,460,530,650,450
510,550,440,520,500,490,510,570
500,550,490,450,440,480,650,590
510,510,610,630,560,480,520,540
580,490,500,520,480,550,470,510
480,530,520,440,570,510,450,580
510,440,570,580,490,560,520,530
640,500,450,490,520,630,540,550
500,440,570,540,490,480,580,520
580,610,460,500,570,500,640,480
500,460,530,580,440,480,500,470
470,520,530,600,460,550,480,520
600,500,560,470,600,450,480,460
480,540,490,660,440,480,530,530
510,530,470,530,550,530,470,610
620,620,540,560,550,560,580,490
520,530,500,490,540,640,570,510
520,480,630,510,600,510,620,610
480,500,550,550,490,480,470,610
470,560,520,480,510,490,530,540
490,520,650,600,470,510,520,450
460,520,480,450,610,500,490,520
520,540,550,600,530,480,520,490
620,570,520,550,500,490,540,460
460,590,560,530,570,550,570,480
450,580,490,520,560,570,600,460
540,540,500,560,500,480,510,570
510,480,460,480,570,460,520,550
530,530,510,580,540,500,520,540
470,590,620,630,530,500,470,590
480,530,510,510,500,620,630,500
510,540,460,510,470,530,540,450
480,640,520,550,490,490,450,540
520,670,500,530,530,550,510,560
460,520,560,520,520,480,530,540
480,600,460,510,500,520,500,540
560,520,490,640,570,490,510,580
530,520,560,710,550,520,530,610
540,540,500,530,640,530,470,520
580,490,520,480,540,490,500,580
600,540,510,490,500,540,500,670
600,500,570,450,610,550,510,490
690,550,550,530,470,520,430,540
470,480,560,560,500,420,490,510
570,490,480,620,520,670,570,490
480,690,550,580,520,560,540,580
530,640,490,510,540,490,500,510
460,440,460,490,550,590,480,540
530,470,460,530,470,520,560,530
480,490,540,580,470,480,480,490
570,520,550,490,510,550,480,510
560,500,530,490,540,460,520,530
560,470,530,540,490,520,480,560
470,520,520,530,560,550,580,560
450,490,630,470,470,490,490,520
600,610,490,700,490,580,510,480
510,470,470,550,530,460,470,500
600,570,600,590,500,530,490,480
510,520,490,570,480,480,490,480
500,480,540,510,530,540,510,550
470,510,460,470,490,520,490,680
570,530,520,520,560,590,460,470
520,490,560,470,510,540,520,510
490,480,540,620,550,520,520,460
490,450,560,480,480,540,490,570
560,520,510,430,520,540,500,490
450,440,570,490,520,480,460,540
530,450,520,480,510,550,530,630
470,530,530,570,460,480,630,480
600,520,540,530,490,470,480,490
440,500,540,490,610,540,560,480
570,530,480,600,610,510,470,560
530,520,530,510,470,570,460,560
560,540,570,510,480,460,510,560
480,470,550,480,470,560,470,450
470,470,620,480,460,500,500,510
530,530,630,530,500,490,480,570
490,470,520,580,530,470,530,490
540,500,490,570,580,510,560,520
650,500,480,480,500,570,510,540
480,560,510,510,490,450,480,540
510,580,500,510,510,540,530,600
480,550,540,470,480,660,530,510
520,530,510,490,740,540,550,490
500,580,570,480,460,530,450,590
490,500,470,530,500,500,530,510
460,500,510,480,530,630,530,490
510,510,570,520,540,530,610,520
520,460,450,490,580,560,570,510
530,660,490,530,490,640,480,460
540,550,490,490,460,530,530,440
470,570,540,560,590,480,460,610
470,540,500,530,460,690,530,510
510,450,520,470,450,500,490,480
460,510,480,490,470,510,480,520
520,490,550,500,480,520,500,640
590,600,620,500,510,560,540,510
570,580,570,570,500,470,480,630
550,530,510,510,430,540,570,450
480,580,460,540,460,570,530,510
570,550,530,490,460,590,580,480
560,530,490,540,640,490,510,580
500,510,440,560,520,560,470,520
530,480,550,550,560,510,510,500
540,570,550,500,550,460,530,560
550,510,530,510,550,490,490,500
560,500,630,590,600,600,470,470
490,480,520,510,470,510,440,620
560,500,580,480,500,480,510,540
580,510,450,460,610,550,480,560
590,490,560,560,540,530,540,590
470,460,490,520,550,550,520,540
460,520,560,490,520,570,520,490
550,530,510,540,470,590,490,520
500,500,530,530,540,590,520,500
500,520,610,570,510,530,640,540
430,590,510,520,670,500,550,530
600,580,510,550,450,510,520,490
540,500,550,500,500,590,470,570
470,710,590,510,480,620,550,500
490,500,640,630,480,660,490,490
480,460,530,560,540,460,470,480
450,530,510,520,570,570,580,530
510,530,460,520,520,510,550,500
470,530,520,480,470,520,560,570
570,680,550,500,580,510,530,540
530,480,510,480,530,610,490,440
610,470,470,480,540,520,530,460
540,530,460,480,550,490,590,560
660,610,550,530,480,540,550,530
500,470,490,550,490,500,580,530
470,630,570,530,550,500,480,480
490,530,510,580,550,670,460,500
510,580,500,600,610,550,700,520
540,590,520,640,550,510,460,520
490,560,480,520,620,490,500,520
460,510,550,510,510,520,600,480
460,600,540,530,510,540,520,510
500,470,520,570,530,510,580,460
550,550,480,620,550,520,450,540
490,550,500,560,580,560,550,600
520,490,510,520,550,460,510,570
470,570,610,560,570,490,570,540
610,580,560,500,490,510,590,500
500,530,620,550,480,480,640,480
500,460,590,460,470,610,640,490
450,490,570,510,550,530,480,470
530,510,450,490,560,460,650,540
590,510,530,490,490,500,550,490
560,530,520,540,490,460,480,510
540,550,530,480,530,570,560,520
550,690,470,700,490,650,480,520
470,530,540,520,470,520,500,490
600,560,510,560,470,470,540,500
510,570,490,480,550,480,630,480
570,600,560,470,540,510,570,460
590,460,550,460,500,510,510,500
470,480,560,560,590,490,540,510
570,530,490,480,530,490,610,490
490,490,450,560,500,510,590,550
560,520,540,550,500,640,590,450
610,510,510,540,600,520,440,490
530,490,520,480,510,490,560,520
520,600,530,440,460,590,540,480
520,500,520,590,470,550,460,440
510,510,470,520,670,560,610,460
440,550,490,420,470,510,520,660
500,540,490,480,520,520,540,490
500,480,520,550,540,560,560,510
530,500,470,490,540,520,540,490
490,500,500,520,510,630,530,500
500,490,460,570,500,600,520,480
520,490,450,590,560,540,520,510
490,570,520,600,560,560,520,560
540,490,510,530,460,530,580,490
480,450,460,540,510,470,600,560
600,530,510,540,500,540,490,600
500,480,580,500,500,480,530,510
450,580,470,500,590,500,520,560
630,560,490,470,580,530,590,500
450,500,520,520,530,490,580,490
510,540,510,530,540,520,580,580
470,600,520,550,470,510,570,530
490,530,500,440,530,560,490,480
560,560,510,510,600,510,540,480
480,620,490,630,450,480,540,530
540,530,530,440,530,510,510,460
440,540,540,520,490,500,530,490
520,570,520,630,530,540,500,560
520,550,510,530,580,600,670,560
550,450,510,520,510,510,560,540
560,460,490,550,520,590,510,530
520,530,530,640,610,490,530,460
440,450,470,470,600,500,540,530
470,520,640,590,430,480,530,490
550,550,500,500,580,580,500,510
490,520,600,580,610,540,540,520
510,440,590,550,560,470,610,510
540,550,500,500,650,490,500,570
550,570,510,470,570,480,560,480
510,520,530,550,530,470,540,600
440,500,510,490,540,620,470,530
530,470,510,540,500,500,550,480
470,470,570,630,510,560,500,590
560,520,540,550,520,530,570,510
510,470,540,510,460,470,540,530
570,520,530,500,540,500,490,580
550,530,500,530,500,460,590,510
510,510,550,530,550,530,600,530
490,540,450,530,440,520,500,610
520,510,510,550,480,520,510,550
620,460,550,530,590,590,630,490
530,510,550,530,490,440,470,470
490,510,520,500,570,520,540,590
520,500,510,460,480,450,510,490
500,570,570,550,510,520,580,530
560,530,510,530,470,470,610,610
470,460,530,510,560,510,560,530
510,480,600,450,460,570,520,450
530,530,550,600,530,600,560,540
490,490,450,650,550,490,520,570
520,460,570,510,580,540,630,640
500,540,520,580,520,480,460,470
530,530,500,480,580,450,470,490
560,540,480,560,560,500,480,540
600,510,510,460,540,460,530,560
650,470,510,630,550,470,470,540
460,600,530,530,480,480,540,420
700,520,460,460,540,550,590,500
500,510,460,490,550,520,600,470
580,560,470,600,620,490,500,520
500,550,510,480,450,530,510,450
490,530,460,460,510,580,560,500
600,510,550,560,610,570,580,520
560,490,510,550,510,490,560,600
530,550,610,510,490,510,560,480
590,530,500,470,540,550,510,520
500,470,450,510,430,480,480,560
530,520,490,480,510,450,500,470
500,520,500,500,530,570,520,540
490,570,460,660,520,570,500,480
440,670,500,550,470,470,510,540
530,530,520,490,570,490,470,470
620,510,500,470,550,440,520,580
480,480,520,500,500,550,570,500
450,530,540,450,550,450,630,560
440,550,500,550,570,590,490,560
480,530,580,510,490,490,570,540
650,500,460,530,490,470,500,510
480,480,460,490,530,510,500,660
560,490,570,550,530,540,570,510
510,510,650,450,650,530,500,450
490,530,460,600,560,490,510,510
550,500,520,470,490,470,570,580
490,540,460,460,490,670,440,480
570,540,540,510,490,490,590,510
500,590,520,510,470,540,480,620
540,550,450,550,580,510,520,460
540,550,520,490,520,510,510,540
540,520,430,570,550,570,450,460
550,540,510,530,490,600,460,640
540,590,500,560,560,710,650,540
490,500,620,470,590,530,520,440
540,480,490,480,470,470,600,500
470,650,520,580,450,560,570,470
500,540,520,450,490,520,510,520
500,540,500,520,570,460,480,490
510,470,460,740,520,490,580,620
560,480,540,520,470,480,600,490
600,500,530,520,570,490,540,560
550,560,490,500,560,510,560,610
480,500,560,530,490,510,510,490
490,520,550,490,530,460,470,540
560,490,470,520,600,570,520,460
510,500,440,650,530,490,530,510
590,540,680,540,490,500,510,500
480,520,470,540,500,540,460,540
660,540,530,540,550,540,500,610
620,510,550,610,630,540,500,510
600,620,520,750,540,470,460,470
530,530,520,600,550,480,530,500
480,490,520,530,580,530,510,490
520,520,480,520,560,510,500,570
510,500,580,640,460,460,600,590
450,500,460,490,590,530,580,570
460,490,470,500,530,510,450,440
520,480,610,590,530,540,520,560
500,520,480,500,520,460,530,550
490,510,600,500,490,490,520,490
480,550,470,450,510,530,560,510
600,460,530,540,490,500,550,550
470,490,540,560,620,490,530,520
520,540,540,490,480,460,620,470
500,510,520,550,470,580,490,640
510,570,480,580,490,490,540,580
560,460,560,580,600,480,500,520
520,590,510,620,690,470,510,540
500,500,480,510,510,580,510,540
550,550,500,490,540,460,460,490
500,520,600,510,550,520,510,500
600,550,500,550,680,530,480,520
620,520,510,570,530,580,580,590
440,500,470,450,590,490,480,500
540,520,510,490,520,490,630,540
520,530,520,530,520,560,500,500
530,460,590,530,490,470,570,530
540,550,550,440,480,480,490,520
490,540,530,470,440,640,490,500
490,520,530,580,550,450,650,510
520,580,570,540,510,560,520,530
500,500,500,640,490,450,650,450
490,530,640,580,540,470,500,510
440,440,520,460,520,490,560,530
530,570,500,670,530,520,460,600
560,530,610,460,590,490,470,520
570,480,470,500,530,520,510,520
610,520,490,500,570,600,500,470
510,510,490,620,550,470,510,550
470,530,550,520,480,750,510,570
520,550,610,700,620,510,510,550
580,490,640,550,500,530,500,550
560,600,490,540,590,520,550,510
480,550,460,560,480,550,510,510
500,500,500,500,480,440,500,570
530,480,530,510,550,590,510,510
470,540,500,540,500,540,570,540
530,540,510,620,540,530,560,560
480,480,560,620,690,630,570,580
550,430,520,470,560,590,470,520
600,520,520,690,540,630,500,470
510,520,600,480,520,490,570,540
510,510,620,480,500,520,500,510
520,490,600,480,480,590,510,590
520,470,550,600,540,510,510,470
500,480,480,510,560,480,520,520
510,560,560,440,480,520,510,520
510,480,550,500,480,550,500,510
490,460,500,510,510,560,470,510
580,480,470,550,490,510,530,450
500,470,550,490,490,550,610,760
540,540,590,490,520,580,540,560
520,460,540,460,580,540,440,480
510,490,510,510,550,530,470,580
500,490,610,480,510,540,490,560
600,500,580,430,540,520,480,560
470,640,520,510,630,490,540,550
520,590,610,490,460,530,610,540
540,500,600,530,610,540,520,550
630,550,570,550,520,480,540,540
510,590,610,500,530,480,540,640
490,570,480,590,460,510,510,560
510,490,570,530,510,450,490,550
520,510,530,530,490,580,570,540
630,520,660,500,560,490,550,520
510,490,670,480,510,540,550,580
540,490,490,490,480,610,510,480
590,550,540,510,510,500,540,620
520,570,450,560,510,490,510,470
500,530,490,490,630,590,500,480
490,490,570,530,530,490,490,640
500,430,490,500,530,650,530,670
490,560,570,550,490,540,470,530
530,470,480,500,490,470,480,530
480,460,570,560,470,490,510,560
500,470,560,460,500,600,520,620
520,530,550,580,550,480,450,520
550,570,550,460,490,480,480,520
500,590,660,510,530,510,530,520
510,550,470,490,510,500,550,510
460,530,510,550,550,560,490,510
580,510,490,500,470,470,470,580
470,520,600,560,510,540,600,510
510,530,480,460,510,500,500,460
570,550,520,560,540,580,690,530
570,510,470,580,530,510,490,470
470,520,460,490,560,490,520,470
500,450,520,590,480,470,530,600
530,540,550,480,550,500,460,480
580,530,600,680,530,680,520,480
550,610,550,540,520,530,510,540
460,560,520,510,490,620,540,450
530,550,510,500,560,450,480,510
580,530,470,460,470,510,490,540
510,480,490,510,540,460,450,520
600,460,660,520,530,430,540,510
440,500,560,510,540,590,470,630
510,490,540,580,560,530,510,500
530,510,600,570,490,460,560,540
550,540,480,550,520,570,530,490
530,500,430,440,630,560,520,540
450,610,570,490,610,530,530,490
530,500,480,530,510,480,570,530
510,460,460,500,590,440,530,450
550,550,630,610,540,470,550,500
520,500,480,480,520,610,550,540
620,500,480,550,550,510,560,600
510,530,580,530,550,550,460,560
510,620,450,580,480,600,530,490
500,650,510,540,500,560,520,520
540,620,480,550,530,530,650,500
470,560,500,570,510,520,530,610
500,530,530,550,520,540,500,540
560,510,470,520,600,470,550,480
570,580,520,590,480,620,490,620
530,690,440,510,450,520,530,530
500,580,550,510,510,660,630,560
460,520,530,470,490,530,630,540
610,590,540,550,560,470,560,500
450,450,590,500,520,500,520,560
640,470,480,480,540,470,700,500
500,550,500,530,560,510,480,590
500,480,530,530,550,500,610,610
490,520,470,540,490,570,570,620
520,530,530,450,560,630,470,460
520,580,480,460,510,510,500,620
500,560,480,600,530,570,520,480
470,570,500,560,610,560,480,440
660,570,470,430,480,530,480,540
520,530,570,530,490,530,470,620
570,560,520,550,520,550,440,620
530,600,500,570,540,620,510,570
470,560,460,510,510,460,470,520
540,520,470,610,560,490,560,570
530,550,510,520,510,520,560,600
580,610,490,540,490,520,490,460
540,540,620,510,570,580,490,570
580,510,500,460,530,600,520,520
500,600,480,530,640,540,510,530
540,490,490,640,510,550,570,490
510,500,510,540,540,540,510,510
540,510,520,480,540,530,570,490
550,580,600,570,490,470,560,580
520,480,480,670,520,540,470,550
440,490,530,560,540,540,540,550
460,590,490,600,600,550,520,650
500,470,550,550,500,630,560,460
470,550,490,620,520,480,460,610
620,490,570,480,510,470,550,490
460,490,520,520,540,450,570,490
550,580,500,460,530,480,470,470
610,490,490,580,460,500,560,490
600,470,530,500,510,500,470,510
740,510,590,520,460,530,540,500
500,500,520,560,560,520,570,620
580,530,470,510,570,530,470,490
600,520,570,480,480,490,550,470
530,440,490,520,480,550,540,570
510,510,540,550,570,530,480,510
590,540,510,610,540,490,460,500
520,530,520,490,660,560,470,500
540,560,490,620,540,500,470,470
540,470,560,610,540,580,490,540
510,500,450,510,600,560,490,570
470,500,510,540,640,560,610,500
480,470,560,520,480,600,500,550
580,530,470,480,480,490,500,500
510,620,570,530,530,500,500,510
520,660,460,480,490,510,500,500
490,470,560,520,500,560,560,580
