510,570,530,530,510,500,580,490
500,560,460,520,560,520,640,510
560,650,580,530,520,520,540,480
460,480,510,610,490,450,530,470
550,480,530,520,510,570,510,500
530,570,590,500,470,470,580,570
490,570,560,540,500,540,500,520
520,600,450,490,530,520,550,630
540,560,540,630,580,510,560,550
610,550,450,550,630,530,480,510
530,490,540,530,500,490,540,490
570,490,560,570,540,570,580,470
600,520,530,560,480,590,510,540
520,560,560,600,470,560,480,630
620,470,520,540,550,480,490,650
480,610,490,520,480,490,490,510
460,610,430,490,470,580,490,560
500,550,570,480,570,610,480,490
480,510,490,480,510,520,430,530
510,620,550,470,490,500,550,470
550,510,470,520,520,480,530,510
510,590,550,540,560,500,480,540
530,560,560,440,490,540,480,540
570,520,530,450,470,640,480,510
520,520,530,510,620,530,490,600
460,620,570,470,500,450,490,500
440,610,540,540,520,440,500,480
490,520,480,510,550,550,530,510
540,530,590,640,490,550,500,480
580,530,490,520,500,480,550,450
560,560,500,620,520,520,590,540
510,540,550,500,490,500,500,550
550,510,490,570,480,540,480,490
470,520,530,500,580,510,540,590
510,500,510,580,490,490,680,540
500,620,570,500,540,550,620,540
510,510,470,550,460,530,490,500
510,480,510,620,510,510,570,550
530,550,540,570,490,550,400,540
440,570,500,450,490,520,540,480
500,540,600,470,520,520,510,520
490,540,490,480,470,510,470,530
490,520,570,540,540,540,580,440
570,540,460,530,520,510,530,550
500,520,560,490,530,530,510,490
460,500,480,480,540,590,540,490
620,640,560,530,500,580,690,600
470,580,620,450,460,500,460,620
590,530,570,510,510,490,560,540
530,450,570,520,510,500,550,560
520,530,600,520,570,500,520,530
640,490,550,540,540,500,520,590
670,440,490,450,580,530,560,480
520,510,450,520,590,480,510,470
500,530,580,500,460,510,440,560
600,540,510,640,440,540,500,520
490,510,470,520,530,540,570,490
470,500,580,540,630,600,570,480
440,680,450,560,490,540,510,500
480,440,560,540,450,600,540,530
540,490,550,500,450,440,550,480
470,550,540,630,530,520,600,480
510,500,530,540,510,500,490,530
560,480,550,610,470,600,440,460
560,520,510,480,520,570,500,510
560,620,430,570,500,500,530,570
480,560,490,510,550,490,500,470
470,480,480,570,450,490,530,540
520,510,500,480,510,500,520,570
650,490,530,450,650,510,480,500
450,540,510,620,540,540,550,580
500,650,530,560,520,610,460,480
510,560,480,540,520,440,510,530
560,490,460,480,490,610,490,490
510,510,500,590,480,490,510,500
510,580,470,500,560,590,460,480
560,540,630,520,490,470,510,510
460,600,520,560,500,540,510,490
670,580,450,610,510,470,570,530
530,480,500,500,500,460,530,480
520,480,510,470,470,450,520,510
480,590,480,500,480,500,470,480
550,580,500,510,530,480,590,530
580,530,510,490,490,530,530,500
500,480,450,550,500,520,490,620
470,570,510,670,500,500,600,530
520,500,530,490,500,520,470,550
520,510,620,580,440,600,540,490
510,540,570,640,520,480,540,520
580,520,620,510,460,540,590,580
490,510,560,620,530,500,570,490
500,550,570,500,510,590,510,650
480,540,470,490,530,510,520,440
490,520,480,460,500,470,560,530
520,620,550,450,480,500,490,560
550,470,480,520,490,500,520,490
560,590,500,530,580,500,570,520
610,490,560,530,540,520,500,460
590,480,520,530,550,560,460,510
510,500,500,590,460,470,460,580
560,530,610,510,510,500,590,560
560,490,510,550,500,460,660,540
660,490,520,540,490,550,510,530
510,450,510,510,500,480,500,540
500,570,500,490,490,590,470,480
540,560,480,560,480,480,480,480
450,510,490,530,460,470,540,570
480,560,490,600,510,540,540,610
450,600,520,560,610,510,510,500
480,480,510,530,560,460,610,490
460,510,540,520,520,620,490,520
480,500,540,540,460,500,440,550
500,500,570,520,470,440,830,510
440,510,510,520,470,510,640,500
560,570,530,540,490,490,510,470
490,520,640,470,640,470,500,520
500,520,560,460,530,550,500,440
550,490,500,480,440,570,480,470
530,610,460,560,520,590,500,510
490,520,490,490,490,680,530,470
560,480,480,560,640,590,500,580
500,490,490,510,530,540,460,530
520,500,530,550,520,520,530,540
530,590,500,530,570,470,510,630
500,540,530,470,590,500,500,560
490,600,480,420,470,470,470,530
550,500,500,470,510,530,460,610
570,570,570,610,520,510,500,630
590,480,680,460,730,580,560,490
500,450,550,540,510,480,550,580
630,490,490,570,470,490,600,500
560,520,560,490,550,540,590,500
520,510,560,490,560,530,480,560
450,500,470,480,510,440,620,600
530,490,520,490,480,600,500,540
530,480,520,530,540,570,630,460
420,500,550,580,520,530,510,560
450,520,500,560,590,460,500,520
590,510,530,550,490,480,550,520
680,680,530,430,560,510,470,540
470,460,450,530,570,520,480,530
490,560,500,560,440,450,580,480
460,560,520,500,490,510,470,550
530,500,620,510,490,490,570,510
540,550,560,440,490,500,530,520
540,530,540,650,500,530,540,560
530,550,580,560,600,520,490,480
560,560,600,520,490,530,560,550
480,480,550,600,480,490,560,450
540,510,490,520,480,510,440,460
570,550,440,550,580,600,540,490
490,520,510,470,480,600,570,510
550,490,490,440,520,690,460,480
530,530,510,530,520,510,480,440
480,580,530,540,510,630,620,510
520,450,550,560,470,570,450,490
540,580,500,480,490,490,490,640
560,530,590,560,540,480,560,520
560,530,480,640,510,510,530,490
480,550,580,610,620,490,520,500
560,510,650,450,560,510,510,500
500,480,480,500,490,570,510,510
500,520,490,520,500,500,590,540
480,500,520,470,630,510,570,550
530,560,580,550,480,530,570,500
540,580,590,470,490,530,480,620
520,540,520,480,510,560,550,440
480,510,490,500,490,520,520,480
600,480,510,490,590,550,580,550
480,560,500,470,520,550,470,630
590,510,530,500,510,590,450,540
460,600,510,470,530,550,510,610
500,550,430,490,540,510,540,530
440,510,590,550,490,560,640,500
560,480,530,550,480,500,600,600
480,480,470,660,580,560,510,490
660,520,500,620,470,490,490,560
610,500,510,490,500,590,590,520
500,580,560,480,530,490,460,490
600,560,470,510,460,500,540,590
470,450,520,530,500,510,560,550
560,580,550,450,500,540,480,510
540,490,550,480,550,580,480,480
530,560,570,520,500,470,510,490
480,570,550,540,510,510,610,550
630,590,500,490,460,430,450,530
560,520,510,580,510,470,480,510
500,460,470,520,520,530,490,500
460,510,440,530,520,500,530,690
450,470,510,630,650,540,540,480
460,480,750,490,440,480,590,490
500,500,500,460,560,510,490,570
650,460,490,420,530,510,550,590
610,510,480,510,580,540,530,480
530,510,490,500,620,580,550,460
590,540,550,530,490,510,530,500
520,580,530,450,510,620,690,500
470,550,580,500,470,500,600,520
460,500,500,530,520,560,550,550
520,580,540,530,590,450,460,470
490,490,530,610,520,540,570,520
700,520,610,490,530,560,500,560
510,510,480,500,550,540,560,530
580,530,500,610,500,490,550,570
560,510,550,500,640,490,540,520
500,560,490,500,560,560,490,450
550,480,530,580,480,500,520,530
520,570,560,510,560,500,490,670
520,590,540,540,480,500,540,500
600,550,420,510,520,480,500,480
570,520,460,560,510,540,560,560
530,540,540,580,460,490,490,490
630,480,550,520,600,470,520,530
580,530,450,510,470,570,580,470
520,440,490,490,490,500,530,490
610,500,510,550,470,580,530,510
540,490,530,530,470,630,480,530
480,660,580,530,510,550,490,550
550,580,570,680,510,510,460,540
550,520,510,470,550,600,480,490
480,570,580,530,590,540,490,610
550,530,490,550,440,540,530,530
480,540,510,610,500,550,490,500
520,470,530,570,440,570,520,550
530,540,470,460,540,550,530,480
550,480,560,630,530,460,510,550
570,530,480,490,470,520,500,570
490,610,520,500,460,480,620,480
580,470,600,510,450,460,570,520
590,580,540,590,510,510,510,530
480,560,500,510,510,450,490,550
560,480,560,570,450,460,520,530
550,530,510,560,500,470,520,580
510,530,550,510,500,470,500,640
530,560,610,500,590,600,520,500
530,540,510,470,510,500,560,480
530,520,580,540,480,540,530,610
520,530,490,480,510,530,540,450
510,520,530,510,500,500,530,500
530,540,570,490,550,500,530,470
540,540,510,530,520,700,500,550
560,490,520,540,440,520,480,550
570,540,550,680,540,540,510,540
480,590,540,650,530,480,530,490
600,530,530,460,530,500,500,540
520,480,510,500,500,510,520,520
520,500,520,510,500,550,530,530
510,540,530,470,550,550,460,580
460,490,600,570,510,480,480,470
500,520,500,520,500,510,490,630
540,520,520,540,470,450,510,480
460,490,490,490,480,600,490,450
520,570,500,570,580,480,450,530
510,470,560,520,680,480,540,480
500,580,520,510,580,520,520,520
470,530,510,490,510,480,520,530
580,530,570,470,570,500,510,620
500,430,530,570,520,500,530,510
570,560,490,510,520,500,520,540
540,620,470,600,580,660,560,510
570,570,530,490,530,470,460,510
490,550,510,500,590,600,480,500
500,530,510,560,570,450,510,510
520,570,590,570,570,470,550,500
470,540,580,490,570,470,500,530
510,480,480,480,510,460,500,450
520,500,470,570,490,570,570,590
520,540,570,490,570,550,510,500
540,520,550,550,510,500,490,550
460,690,590,560,490,480,600,540
480,500,510,550,530,480,550,590
510,530,500,530,700,480,430,550
460,490,630,510,460,550,510,500
490,490,540,530,510,490,570,480
500,510,500,500,550,470,560,550
540,530,520,630,480,520,610,510
510,510,580,490,560,560,590,510
490,540,540,690,480,530,550,520
470,490,550,510,480,580,560,560
450,510,480,460,550,540,650,510
520,490,510,480,640,500,510,580
510,540,610,470,590,570,500,500
560,560,500,480,470,500,530,520
600,480,510,530,560,440,550,500
500,470,460,500,520,550,540,500
570,580,620,460,530,480,530,520
470,560,680,510,480,470,520,600
560,520,540,550,490,520,730,560
560,510,540,500,520,500,600,450
560,540,560,590,780,490,550,460
510,550,490,530,490,440,500,540
510,570,520,500,440,500,440,570
540,600,470,520,430,480,490,570
580,560,480,540,490,490,440,480
490,550,510,480,550,510,580,520
480,560,490,540,600,570,500,540
520,510,500,550,520,460,510,520
490,480,500,530,520,480,510,430
580,490,530,590,470,500,510,490
540,450,530,530,520,530,560,570
560,580,480,530,430,540,510,440
520,520,520,530,450,510,480,510
570,570,550,630,490,560,470,510
590,570,500,500,540,570,470,470
520,550,590,480,490,460,570,460
510,580,480,540,530,530,530,600
540,620,480,580,470,560,530,470
570,470,500,580,480,460,560,480
490,640,530,440,440,540,500,560
470,550,480,530,520,460,520,500
520,520,550,480,560,480,530,570
560,540,570,530,510,420,590,550
520,510,550,530,490,520,630,500
540,480,460,530,580,660,470,500
480,500,460,520,550,530,590,490
510,460,510,480,450,610,560,530
500,500,610,500,460,540,520,480
490,520,570,530,470,470,470,490
590,610,550,520,500,500,450,480
530,460,500,560,490,550,570,490
570,510,480,490,490,540,570,580
530,530,470,590,450,530,540,580
570,480,610,700,470,540,480,540
480,530,460,500,530,570,540,550
490,600,630,510,520,590,510,510
530,530,500,540,560,600,490,520
530,530,480,490,530,480,490,550
610,530,530,470,580,460,560,470
510,480,520,490,520,540,460,640
510,520,550,650,560,440,480,490
570,530,470,490,570,490,510,560
550,510,600,580,630,440,510,510
510,520,660,480,520,500,540,480
570,570,560,480,520,560,450,500
530,450,520,580,490,600,450,490
580,730,500,540,490,430,490,570
470,620,530,550,490,500,460,540
470,500,550,560,490,550,550,510
550,630,590,490,470,510,530,510
560,530,560,490,440,480,520,490
460,460,520,530,560,530,570,490
480,560,660,580,470,600,450,500
590,510,640,460,540,480,490,560
480,470,460,520,560,470,520,490
510,540,590,540,530,500,480,560
540,560,460,480,530,500,470,480
510,610,490,550,470,480,610,540
470,550,560,510,490,490,490,640
510,530,540,470,450,510,460,480
510,530,580,460,510,440,530,480
490,520,470,530,490,560,560,570
460,470,470,480,500,500,620,470
530,510,570,510,550,450,470,690
530,500,490,500,610,490,500,530
550,500,470,520,540,510,660,480
540,520,550,540,530,490,540,490
470,550,500,480,550,580,550,560
510,550,550,600,580,490,490,530
530,540,570,450,480,440,490,540
530,500,550,510,510,570,540,530
530,550,420,510,680,490,540,520
470,540,490,520,640,500,510,470
530,470,490,530,540,470,470,590
600,530,570,510,480,520,570,590
510,520,530,530,450,630,470,450
510,530,530,520,570,690,560,510
470,510,530,610,540,480,480,580
500,520,460,520,510,470,490,550
600,500,470,480,600,520,600,500
490,540,560,510,590,520,490,560
560,570,560,490,530,490,530,480
490,480,570,610,630,440,520,520
530,500,500,490,530,480,510,490
580,530,550,470,600,510,500,470
470,510,630,720,480,520,490,550
510,480,460,560,590,510,500,480
530,480,470,460,520,620,540,490
570,550,560,480,530,510,530,680
550,540,510,640,480,430,490,510
590,500,480,510,470,620,540,570
480,510,600,550,550,560,530,560
570,590,550,490,560,510,540,620
530,680,490,530,470,470,450,560
520,560,550,500,440,510,590,520
530,590,530,500,530,600,480,550
520,540,560,520,500,470,580,530
500,510,530,520,530,440,580,510
480,500,500,510,550,570,520,500
590,540,520,510,490,520,510,480
580,550,490,490,500,610,650,540
550,540,560,520,470,480,510,550
560,580,500,530,540,530,550,480
490,510,480,560,450,490,500,480
460,450,560,630,520,550,500,550
530,490,480,570,450,560,500,520
530,540,490,510,570,460,520,610
450,530,480,470,520,610,480,520
550,490,540,520,550,480,490,510
500,530,590,480,530,560,460,600
560,450,570,500,510,560,560,530
480,570,580,520,460,570,510,480
550,510,480,500,540,540,530,490
540,580,450,500,510,610,480,550
580,500,510,510,470,510,550,490
490,520,460,510,470,510,570,560
510,450,530,530,500,520,500,540
480,640,450,560,530,500,600,610
580,500,470,480,450,490,520,520
510,490,520,490,580,570,550,470
630,640,530,480,460,500,450,540
620,510,500,540,430,600,500,550
530,510,490,620,480,610,550,510
520,550,510,550,550,580,510,600
610,500,600,550,510,530,500,620
450,560,480,520,520,510,590,590
580,540,470,450,490,470,530,560
520,550,470,550,620,540,510,530
560,520,510,490,570,530,470,510
530,540,570,600,460,530,480,520
590,580,510,540,530,530,510,490
520,480,510,430,500,470,540,570
510,510,490,510,550,510,570,530
540,520,590,470,630,620,480,530
530,510,510,540,520,470,510,510
510,500,520,500,570,500,500,470
520,530,550,490,460,510,500,490
530,540,510,480,580,470,640,480
730,530,640,500,470,540,480,470
540,480,540,740,490,470,540,500
490,500,520,450,500,520,530,500
520,580,480,580,560,480,500,450
450,660,500,580,510,630,510,540
630,520,500,560,500,520,490,470
460,490,520,470,590,560,490,560
540,590,570,430,540,450,520,530
470,600,480,480,630,560,480,480
500,600,510,500,480,530,520,490
540,570,540,500,450,610,560,490
450,510,590,550,450,510,530,630
450,490,480,620,500,500,490,510
470,520,500,480,520,540,540,450
510,530,510,580,540,560,520,500
530,480,540,600,620,660,480,560
550,500,480,500,580,460,550,550
550,490,470,530,540,520,540,510
520,520,480,500,570,480,460,560
520,470,490,550,470,510,760,550
490,510,550,540,510,510,580,520
480,580,550,530,560,560,510,550
490,590,540,490,480,570,570,590
570,480,560,600,550,550,530,500
600,520,750,510,530,530,510,520
510,490,530,470,620,530,500,570
510,620,540,520,610,460,610,560
510,600,540,510,580,520,510,510
580,520,520,490,610,450,490,560
630,540,520,450,550,600,620,510
500,540,510,520,500,480,490,630
480,460,540,500,520,600,550,540
540,540,520,490,460,520,480,590
530,480,550,610,480,500,450,540
640,520,550,490,440,470,530,520
530,520,490,600,550,590,560,590
660,480,500,520,490,590,510,540
510,570,450,450,540,440,530,470
620,620,480,530,450,490,470,490
580,580,490,500,500,500,560,480
630,530,520,520,480,490,520,590
480,480,580,550,530,520,500,510
540,570,450,540,530,530,580,580
430,530,570,480,610,520,480,550
580,440,540,550,530,480,480,580
490,500,590,490,500,560,530,500
520,530,480,550,560,500,530,530
500,510,560,570,460,540,510,810
510,670,580,470,490,510,550,540
550,450,500,530,490,530,640,500
610,500,520,510,540,450,510,540
580,430,500,470,510,560,560,460
510,520,510,500,610,510,490,550
490,460,470,530,550,540,580,480
530,500,510,550,480,480,520,550
490,520,670,550,490,520,560,470
480,490,510,550,480,460,490,460
620,420,540,530,520,600,600,450
530,600,490,440,550,670,500,680
450,510,530,610,610,540,540,490
520,510,520,440,510,570,530,500
600,460,510,500,500,510,560,480
530,440,480,490,520,490,550,490
660,500,490,520,490,540,570,630
500,490,500,560,470,570,570,540
500,450,450,620,510,570,640,610
460,540,490,570,560,560,600,470
510,540,500,550,500,530,530,470
550,500,510,530,570,560,560,500
590,510,530,530,560,500,430,530
470,440,480,520,580,460,540,500
580,540,510,470,510,570,600,580
530,590,560,530,560,520,530,670
450,470,570,570,440,580,580,480
470,470,580,450,510,500,500,500
460,490,480,440,450,510,510,500
570,530,500,550,580,600,520,520
480,530,470,530,560,500,490,520
620,530,480,500,510,550,470,530
530,520,500,510,530,520,450,540
510,470,530,560,530,480,500,510
520,500,620,480,560,530,480,560
690,500,470,530,530,590,490,480
500,540,550,560,560,570,540,500
440,540,480,500,620,540,730,540
510,530,540,500,460,530,460,560
530,460,510,480,550,510,440,490
500,600,570,550,540,530,550,520
520,650,520,460,520,570,530,520
570,470,500,460,650,490,500,570
520,630,620,570,600,450,490,550
480,500,500,520,510,450,540,560
540,510,720,480,500,430,460,530
480,570,540,440,550,640,450,480
580,460,470,490,520,640,490,540
440,470,470,540,560,540,550,480
510,480,440,480,500,600,590,560
480,550,560,530,570,500,620,470
590,570,510,470,560,490,470,520
440,510,490,510,500,530,500,560
500,570,580,550,440,510,530,540
590,620,530,560,550,540,470,540
510,430,480,520,490,500,510,590
560,490,570,490,450,470,640,590
510,490,580,490,540,520,540,490
510,490,670,500,590,550,520,520
490,550,510,520,530,590,560,490
570,630,550,530,470,510,530,470
450,560,580,600,500,520,520,630
530,500,490,510,550,550,510,470
450,590,560,550,450,560,480,610
500,480,570,530,640,540,490,670
510,520,510,590,490,500,560,580
480,540,580,510,450,530,480,420
550,550,510,480,570,590,400,540
580,470,470,490,480,520,530,550
460,540,480,620,530,540,480,460
600,480,490,470,560,500,460,490
450,490,530,630,500,500,470,580
450,490,590,550,470,500,500,450
520,520,520,490,500,480,640,470
470,500,540,510,580,540,550,480
480,620,550,510,520,530,510,530
500,490,530,450,610,520,480,570
520,550,470,570,500,570,500,660
570,460,570,500,490,540,530,510
480,540,560,590,510,480,550,550
520,540,530,620,560,530,540,590
520,540,570,460,590,520,550,500
530,520,510,460,540,520,540,570
550,470,510,500,520,550,460,510
440,570,710,540,590,500,490,490
530,500,530,480,530,480,570,500
550,520,620,530,550,510,580,450
540,520,520,570,580,510,460,530
490,530,560,620,490,510,540,650
510,470,560,560,460,540,530,480
450,570,640,500,590,590,480,440
490,470,560,520,510,560,490,570
550,560,550,560,570,550,500,530
540,580,510,630,450,620,530,560
510,570,550,550,560,480,510,520
480,530,640,490,510,550,550,580
500,540,590,480,500,590,560,510
460,510,530,580,550,480,480,510
490,480,580,510,510,490,480,540
580,690,550,540,460,450,510,510
480,520,570,490,490,520,440,520
530,490,550,500,560,490,460,640
460,520,450,510,480,560,480,530
550,500,540,510,490,640,480,510
640,540,510,490,560,550,520,490
560,550,550,600,590,520,580,490
540,580,540,530,520,540,500,570
570,500,540,550,440,610,470,500
570,550,500,530,500,510,540,510
470,520,460,480,580,510,490,540
530,590,490,480,540,490,470,580
570,510,550,470,470,490,470,520
650,520,550,470,520,560,530,500
510,450,500,500,490,520,570,580
500,450,490,630,500,480,520,550
500,410,500,480,560,510,540,500
450,550,520,460,690,510,520,500
490,600,530,490,570,480,580,510
480,480,520,610,510,570,510,540
620,540,500,520,560,640,560,550
470,550,540,470,530,520,480,530
620,600,590,500,520,540,540,510
