500,500,470,510,490,520,570,500,610,480,490,470,520,470,530,540
520,590,500,590,520,500,590,580,520,570,520,520,480,570,580,470
520,580,480,570,510,480,490,510,480,610,500,580,610,450,510,500
550,470,520,510,480,520,560,500,540,490,490,470,480,680,510,550
470,530,490,460,490,590,540,570,580,480,480,440,510,540,580,520
530,500,500,580,490,520,450,490,580,520,550,530,550,510,510,470
460,530,650,520,670,460,520,540,500,510,510,540,600,500,540,590
460,480,610,470,510,490,470,670,560,530,510,500,500,620,470,550
490,480,490,540,510,530,470,540,520,450,550,530,500,620,550,440
450,530,520,590,610,500,600,610,480,590,680,530,560,460,490,470
460,460,580,480,600,540,510,480,680,500,480,550,500,510,580,490
610,540,540,460,490,540,520,530,520,510,520,500,510,530,490,550
570,520,620,490,550,530,520,560,530,480,530,480,480,510,580,450
580,440,510,510,490,490,500,540,580,620,530,560,540,490,490,520
550,550,460,460,480,500,570,630,470,470,570,490,490,460,520,510
590,540,510,510,520,500,530,540,510,490,480,510,520,480,510,480
520,570,560,550,510,540,510,470,470,510,490,430,580,480,500,460
630,550,470,460,480,540,460,470,460,650,530,550,520,480,590,500
490,490,510,540,570,500,510,480,540,550,450,500,540,480,450,550
510,470,590,500,530,510,490,450,480,550,570,570,560,590,520,540
490,460,560,570,580,720,540,600,470,550,520,500,530,480,640,540
480,540,510,460,450,510,550,520,500,540,500,490,490,530,540,550
540,620,440,530,510,550,480,510,530,600,520,570,470,580,480,610
470,480,560,600,520,530,630,580,530,480,620,700,530,500,480,500
590,570,540,590,500,580,530,500,550,490,500,520,470,580,550,490
510,480,620,530,530,460,560,510,550,490,460,450,450,540,500,560
560,470,490,480,540,490,460,540,540,500,490,470,590,500,570,460
460,550,460,500,500,520,450,570,550,570,530,510,430,490,520,500
570,490,550,600,520,500,590,480,530,550,590,520,520,580,520,440
510,470,560,550,430,540,470,490,510,540,610,620,580,560,490,520
530,530,510,510,510,490,510,520,590,550,480,550,520,450,520,530
700,480,550,490,550,500,480,600,530,540,560,510,520,530,540,510
480,550,570,500,620,480,460,460,600,550,540,540,560,570,530,630
540,520,490,510,520,520,610,520,560,500,610,500,530,530,510,510
520,570,510,490,510,590,500,520,650,470,500,610,600,510,620,570
500,570,510,490,460,560,540,460,540,490,520,580,510,520,510,520
490,620,500,550,520,490,520,450,550,670,550,480,530,540,560,440
520,440,490,500,560,510,510,490,460,520,570,520,530,590,550,510
540,520,510,520,580,510,620,520,590,570,500,540,490,570,450,540
520,560,620,480,500,470,480,600,470,590,530,500,510,490,510,540
520,510,560,560,520,490,550,450,570,550,480,560,480,450,540,520
590,530,540,590,570,490,460,680,440,590,530,520,490,490,450,490
480,520,520,510,490,520,540,470,510,540,630,540,590,510,540,500
530,440,580,610,500,480,610,530,520,460,560,530,530,490,580,450
520,620,480,530,500,590,610,480,480,520,460,490,500,480,540,610
530,540,490,520,590,490,470,550,540,490,570,530,480,550,520,580
420,530,520,570,520,480,470,470,460,500,560,460,450,610,530,520
460,510,510,570,480,640,530,570,550,530,560,480,500,640,530,640
470,590,570,520,500,500,470,510,480,750,490,560,540,530,470,580
560,510,540,620,520,500,530,570,440,530,500,490,490,610,520,610
740,550,540,480,600,470,530,570,490,540,520,560,550,470,530,610
500,620,510,510,510,570,530,560,570,610,570,480,540,490,730,530
460,640,440,520,510,480,450,500,490,470,550,530,530,580,540,520
510,520,470,540,530,480,510,470,500,460,560,490,570,540,460,510
550,450,590,480,520,480,540,590,460,560,440,480,580,530,570,610
500,560,670,510,490,550,460,480,570,500,480,560,540,490,550,610
510,480,530,460,500,660,560,490,630,480,510,500,480,550,470,500
510,580,650,520,430,490,530,500,510,510,480,490,460,540,520,510
570,650,510,500,580,480,520,560,510,520,560,490,530,600,480,460
560,520,530,600,520,590,560,460,580,550,540,520,530,480,440,490
590,490,530,550,600,500,510,550,560,520,540,450,500,550,630,500
510,550,480,520,630,450,560,530,440,440,510,490,560,550,530,550
540,530,470,500,560,460,530,500,480,460,490,530,470,600,600,620
490,540,550,490,500,510,540,460,460,550,460,610,560,550,510,460
520,510,480,460,470,520,590,510,460,530,490,510,430,520,530,480
510,450,490,550,580,480,480,510,520,480,500,560,470,520,510,510
660,510,550,650,470,500,560,460,500,540,550,460,620,610,540,550
530,460,490,490,630,490,520,540,490,500,500,530,510,620,590,490
480,500,470,530,490,590,530,560,640,680,500,580,490,560,520,480
530,610,490,520,580,590,510,520,620,430,520,520,500,480,490,470
500,530,580,590,580,540,530,550,490,480,510,530,520,540,600,560
480,460,530,560,540,480,530,490,550,580,500,520,530,590,520,480
520,480,490,550,550,490,460,510,480,490,570,490,610,440,540,500
450,450,490,520,580,500,530,510,690,630,460,490,440,540,550,570
510,630,490,570,490,480,480,520,490,560,490,600,540,560,530,500
540,490,530,500,500,460,510,490,450,530,590,490,580,460,580,530
520,690,540,580,510,510,540,470,520,480,530,620,500,660,510,590
550,460,530,500,550,560,610,500,480,550,490,610,500,490,470,550
490,480,510,470,560,490,470,490,560,470,460,590,520,510,580,440
470,490,500,510,600,580,530,500,680,520,550,510,600,510,580,550
510,530,500,480,490,470,520,600,540,530,630,580,600,530,500,470
520,490,460,540,550,480,490,510,490,470,430,550,640,520,500,520
580,530,590,490,490,510,480,520,660,470,510,480,530,500,550,520
510,530,520,580,530,540,480,600,470,630,580,520,510,490,540,480
460,500,470,570,510,470,550,570,490,500,530,530,530,470,500,590
530,480,440,490,610,500,520,560,580,580,520,550,520,470,480,600
670,490,520,580,540,570,570,590,550,510,560,440,530,520,480,520
500,500,530,490,560,480,500,510,540,540,470,500,490,500,570,530
490,500,510,490,520,580,510,510,520,480,500,560,510,430,520,470
490,490,500,430,500,600,460,500,500,480,510,460,520,480,460,570
490,500,570,530,580,430,480,550,480,610,540,550,500,560,510,510
460,470,510,550,480,560,520,510,480,530,440,540,580,530,540,430
570,430,470,490,540,480,490,530,510,520,480,550,520,580,540,550
440,650,500,520,470,460,500,500,530,500,540,480,490,590,560,510
480,470,580,550,470,550,480,620,550,510,520,540,650,510,500,490
450,550,510,520,470,500,510,540,490,460,530,540,550,630,520,550
630,540,580,470,450,580,530,530,570,630,530,450,520,470,530,520
480,660,540,520,540,560,530,540,490,510,560,590,560,590,490,510
570,510,490,560,540,550,530,560,550,470,510,560,510,450,530,520
560,500,510,470,520,530,480,500,660,510,560,540,500,620,490,520
480,570,510,530,550,480,480,520,510,430,500,550,570,480,510,480
550,470,540,540,550,520,590,510,630,450,530,560,460,510,520,560
510,450,480,570,530,500,660,490,560,500,550,580,480,520,560,530
570,460,500,530,510,460,530,520,500,510,590,510,530,580,470,530
580,530,520,480,520,490,500,460,460,520,610,470,450,460,550,540
510,530,490,470,520,500,460,560,460,490,520,500,500,550,470,490
520,570,580,580,550,610,490,490,490,570,490,540,510,460,540,470
600,610,520,530,520,480,480,480,490,550,510,450,500,480,490,480
500,500,480,530,520,470,500,480,580,540,550,500,540,520,530,550
530,590,480,540,530,440,550,480,490,550,520,490,510,500,520,530
590,470,520,550,560,470,500,650,540,560,510,580,540,470,490,520
440,540,550,520,600,470,540,530,580,510,500,600,490,530,540,480
600,550,510,490,540,560,490,570,470,500,560,540,470,600,620,480
480,490,480,550,500,530,590,450,480,490,540,450,510,500,520,470
610,550,490,510,550,580,580,490,510,580,520,590,460,620,550,480
530,460,580,480,550,540,510,490,530,500,570,470,510,440,460,560
570,520,460,480,470,600,510,610,470,520,500,500,500,500,500,490
480,520,520,470,640,510,480,520,490,550,540,500,490,650,510,490
570,560,490,460,510,550,510,490,490,450,530,520,570,510,580,540
500,470,780,590,500,500,490,510,510,510,490,610,680,470,570,630
460,510,600,480,530,550,490,630,490,520,560,560,500,470,530,530
570,480,450,610,510,460,450,550,530,580,440,650,520,560,500,450
480,490,520,490,500,550,530,560,460,500,490,570,610,500,500,690
520,630,430,510,490,560,440,480,560,480,470,520,570,470,530,530
480,510,530,600,520,690,470,530,480,520,500,580,530,520,570,540
480,480,530,510,480,510,540,610,500,550,520,620,490,470,620,540
560,480,590,520,620,570,520,520,480,470,460,550,530,570,560,530
730,560,480,570,500,500,540,560,600,530,590,530,540,510,500,550
490,520,500,480,430,460,490,510,670,510,520,610,510,540,500,500
510,500,470,480,550,500,570,560,540,540,500,500,520,490,540,540
580,520,480,530,500,510,480,550,550,550,560,510,500,470,530,490
510,460,550,580,570,540,600,460,480,560,520,510,540,560,520,510
500,540,540,470,550,560,480,490,530,450,630,470,510,500,570,580
520,520,470,470,510,560,520,540,510,580,530,470,540,520,580,520
450,530,520,560,550,580,480,460,480,490,470,510,570,440,560,470
460,460,480,620,460,550,530,450,480,540,500,450,550,540,530,640
480,520,480,500,540,540,630,510,520,530,490,500,600,620,590,500
490,600,500,490,610,490,460,440,550,500,550,550,440,550,450,490
510,610,510,540,660,470,570,480,590,500,580,590,500,610,600,460
450,480,480,510,530,550,480,450,480,490,480,490,580,510,520,500
530,550,510,530,460,520,540,510,530,540,540,540,490,510,590,560
480,520,530,510,540,470,500,550,500,460,500,550,580,520,640,540
470,450,500,560,550,450,530,550,510,500,530,530,520,510,530,530
520,580,530,600,630,500,530,530,540,630,530,470,520,460,500,610
570,500,560,440,490,480,530,480,460,470,460,510,550,490,460,570
570,620,480,510,490,500,540,490,520,620,540,520,520,560,570,590
430,510,590,430,540,500,490,560,510,490,470,510,550,450,580,590
590,590,580,570,520,450,530,540,560,540,450,530,560,550,570,470
560,500,500,490,520,540,590,470,520,560,550,530,520,480,500,510
590,670,540,570,540,490,470,510,540,470,480,470,620,550,560,540
510,480,500,510,520,550,610,510,590,520,500,560,520,610,480,600
460,440,530,520,510,520,530,520,490,510,590,460,550,480,550,520
640,530,490,540,550,520,520,530,550,550,520,540,650,500,560,490
560,480,530,500,530,470,600,530,460,490,490,470,540,570,510,520
560,630,500,550,500,530,570,500,500,600,490,490,490,480,540,570
580,520,530,590,550,510,630,470,490,460,550,480,540,470,480,510
470,590,580,480,560,510,530,430,560,570,480,560,480,570,530,510
600,580,510,500,480,520,500,450,540,520,500,480,500,760,530,520
500,520,490,710,540,500,540,550,500,470,540,490,670,500,470,570
700,490,610,470,490,520,460,520,480,570,530,480,520,580,490,520
530,530,500,540,540,530,480,570,490,570,500,490,650,520,470,540
460,460,550,570,550,450,470,570,520,530,620,600,530,660,530,510
510,570,460,530,480,440,490,540,520,520,510,610,490,560,590,470
530,500,480,470,530,530,540,560,560,490,510,560,450,590,530,550
450,610,640,510,560,480,480,450,530,500,450,500,490,500,460,460
520,570,580,500,460,500,630,460,470,480,510,550,590,480,460,560
480,530,500,660,540,490,550,480,590,480,450,540,440,480,520,450
490,500,500,540,470,460,480,460,490,580,530,510,570,530,470,550
540,600,500,640,500,490,570,450,570,510,600,600,520,470,500,500
540,500,470,490,600,590,620,480,480,480,520,510,600,560,560,540
550,520,490,600,490,490,520,500,480,550,490,550,510,470,600,550
440,490,560,540,450,500,500,500,440,500,730,480,550,460,550,500
530,510,540,540,550,520,510,520,530,570,570,500,590,540,450,580
550,550,500,530,470,500,510,510,550,620,440,560,520,470,520,520
490,490,510,530,500,540,540,470,560,480,490,580,470,520,480,530
530,520,490,520,510,550,650,580,520,510,530,510,510,540,530,520
490,500,510,480,700,530,520,480,540,570,560,540,510,530,570,430
580,540,490,480,540,590,530,590,490,450,600,560,540,520,440,500
670,600,550,510,500,530,500,520,480,500,460,500,530,490,570,560
620,460,520,520,510,500,570,540,570,660,530,590,510,530,560,590
540,560,560,520,580,500,550,600,640,530,530,500,550,510,470,550
450,540,550,480,590,610,550,530,500,520,480,470,540,510,530,530
580,500,520,480,550,630,560,550,530,580,490,440,510,710,580,650
520,660,510,470,500,550,510,530,500,660,570,560,480,640,550,490
600,530,470,490,520,530,500,590,490,490,530,510,470,540,520,470
460,480,560,460,520,660,570,630,530,520,580,490,510,540,450,520
540,490,470,490,620,470,420,510,550,550,480,500,500,530,470,610
550,440,600,480,520,460,500,540,510,560,530,490,460,510,590,530
540,550,520,570,460,520,530,530,510,470,530,730,560,650,560,540
520,500,520,530,580,620,480,530,540,540,540,500,540,590,530,510
560,500,470,510,480,560,560,520,470,470,610,500,580,540,530,530
580,610,440,570,490,540,460,510,490,480,490,460,480,530,530,580
690,470,560,500,480,470,530,540,500,550,570,550,530,550,510,470
500,490,480,460,490,510,480,530,480,480,530,590,480,480,470,460
520,520,540,530,580,440,490,510,600,690,520,550,560,490,530,560
550,530,560,460,570,530,500,580,530,550,470,510,530,500,560,540
440,530,460,540,470,530,520,570,500,500,500,500,510,510,510,490
590,490,560,510,510,560,530,430,570,600,500,490,540,610,570,490
620,480,710,490,550,560,540,640,540,510,490,560,550,580,470,500
450,460,600,600,520,530,490,450,500,490,500,490,520,490,560,500
600,570,480,550,520,520,580,440,510,480,480,500,480,540,490,520
510,550,600,570,620,520,590,480,540,560,540,540,450,450,710,490
500,500,500,510,570,590,530,590,540,600,510,590,480,570,480,540
680,600,500,470,600,500,490,490,590,570,490,480,470,520,500,520
580,500,500,480,500,580,560,490,510,500,500,510,530,530,480,450
560,560,520,520,520,470,560,600,470,480,530,490,490,490,520,500
520,630,490,640,510,490,530,500,490,560,480,560,630,530,500,500
470,500,540,470,470,580,490,500,460,510,530,550,540,520,540,570
550,540,630,560,560,530,490,600,660,490,530,510,570,550,530,510
540,560,560,560,470,580,580,550,560,540,520,480,580,570,530,440
530,570,500,540,520,550,520,470,480,570,530,540,560,550,520,500
480,610,500,530,520,430,560,690,440,510,550,510,460,500,490,500
590,520,490,500,480,520,500,570,490,590,440,590,550,520,510,480
520,480,590,470,580,580,490,540,560,440,450,490,530,440,490,480
560,520,550,510,520,520,550,610,500,510,710,500,510,520,570,560
490,500,600,480,530,490,530,510,470,490,520,650,630,520,550,610
460,480,580,540,510,490,540,460,470,460,570,570,600,600,710,550
450,540,510,610,520,650,550,560,500,590,480,520,570,510,530,470
540,580,500,480,480,490,540,520,650,480,520,460,550,510,530,610
500,570,460,610,540,450,470,610,460,520,530,640,580,450,480,620
530,500,540,570,570,510,460,520,470,500,520,460,550,470,490,490
480,550,480,490,450,560,540,600,590,580,620,640,550,610,430,610
510,490,440,580,670,560,470,610,500,440,530,560,550,460,470,480
550,580,640,530,500,550,510,470,520,470,580,490,530,610,580,540
540,530,470,460,540,540,470,530,580,540,450,460,490,500,460,470
580,580,480,490,570,580,490,490,610,600,510,560,550,470,540,490
480,510,470,520,530,520,520,500,500,530,540,540,480,530,510,540
500,510,590,520,590,510,530,710,500,580,500,560,470,490,500,630
530,470,600,480,530,520,520,570,590,520,520,560,560,560,530,540
500,460,510,650,460,570,520,560,550,550,550,510,610,550,490,550
490,450,460,490,460,450,530,580,480,460,530,580,470,490,550,450
550,530,630,710,540,540,570,550,470,570,550,470,510,550,500,500
520,600,470,530,560,480,440,480,510,530,580,530,540,480,580,450
530,520,520,530,580,520,430,510,520,480,530,530,540,610,530,540
500,440,570,500,600,510,560,550,440,490,540,480,500,610,490,660
580,530,540,510,550,500,520,570,540,590,510,540,480,540,590,500
510,520,490,530,530,500,480,480,490,500,450,540,540,440,480,540
450,590,470,490,540,520,530,490,470,590,570,530,480,560,520,510
460,500,640,450,520,510,530,490,510,590,510,480,520,560,570,520
510,590,490,440,500,510,570,510,470,460,550,460,460,480,500,470
540,490,520,500,530,550,510,510,520,470,550,500,520,590,520,530
540,490,450,510,500,480,490,450,530,520,450,570,560,590,610,580
540,510,540,540,540,550,480,450,430,500,450,480,580,520,560,580
490,500,530,580,480,480,680,500,570,500,450,530,590,550,470,460
500,500,490,530,520,630,520,480,510,500,530,540,480,640,460,550
480,490,600,480,520,450,490,550,490,530,480,590,520,590,550,490
520,600,550,530,520,540,540,470,520,480,480,530,440,560,520,470
490,570,630,590,550,600,480,460,530,590,610,490,650,440,550,520
560,530,460,500,520,630,500,490,540,540,490,490,510,540,550,470
500,620,520,520,630,550,570,560,460,530,460,580,590,530,590,530
500,480,620,550,450,530,540,510,470,510,540,460,560,510,480,450
500,480,580,540,580,520,510,480,530,500,500,530,480,470,510,550
510,450,550,480,570,470,490,560,510,590,570,480,520,490,470,480
520,560,540,480,630,610,510,490,670,500,500,550,560,560,510,470
520,460,520,480,600,500,480,470,590,570,490,570,500,540,520,490
500,510,530,470,530,540,550,450,470,640,490,620,550,480,470,540
410,480,490,580,560,620,510,630,550,560,520,540,590,530,500,550
470,560,550,530,520,610,490,490,490,560,470,480,500,620,460,580
520,530,510,500,460,470,490,620,550,710,440,630,540,480,510,540
490,580,500,540,540,540,580,510,600,490,520,510,450,570,450,580
540,520,500,550,490,520,460,550,630,540,570,490,490,530,540,590
540,560,510,600,460,510,500,540,480,460,480,770,530,540,500,460
540,550,570,560,550,480,610,420,540,580,500,450,560,530,600,610
520,520,530,480,470,560,600,490,560,590,630,440,610,430,540,530
550,540,470,470,510,510,470,510,460,560,500,530,530,490,590,540
510,560,490,530,500,450,510,550,610,480,480,540,570,520,590,510
460,610,530,530,570,620,500,560,460,560,490,520,490,500,510,530
