520,510,580,510,550,510,500,570,510,580,510,490,500,530,460,530
560,510,550,590,480,510,500,500,650,480,520,590,610,590,510,470
500,480,530,430,480,560,510,610,560,550,440,550,500,490,520,530
490,560,640,530,520,480,540,550,480,510,540,490,500,530,490,500
510,500,540,560,550,530,540,470,560,510,520,590,590,590,510,570
520,530,520,550,520,480,580,530,470,540,500,500,560,490,500,480
510,500,500,510,470,490,510,570,520,520,580,590,550,450,590,550
570,500,570,590,560,670,530,560,500,510,560,470,580,510,570,570
570,520,500,720,490,590,490,550,510,460,540,490,560,550,500,670
530,490,520,610,520,490,510,490,520,570,520,530,530,540,600,530
530,540,540,500,510,580,590,520,510,500,510,480,500,490,540,560
450,540,510,550,560,580,470,560,460,480,490,530,620,490,540,470
530,550,480,550,580,530,580,490,530,460,510,520,530,560,540,600
480,490,570,530,570,500,450,570,590,510,560,460,510,550,500,550
530,550,540,550,500,590,560,620,520,550,610,480,560,520,520,650
590,560,560,590,640,570,520,500,570,550,510,560,520,610,540,500
530,490,500,530,530,550,520,610,540,490,460,560,550,540,490,550
630,520,590,610,590,510,510,560,570,520,550,580,540,690,540,530
540,540,590,630,520,530,610,490,580,530,540,540,510,510,550,560
520,480,500,550,580,560,550,480,520,450,540,570,510,470,510,500
550,510,510,460,510,510,540,440,540,580,620,460,490,550,530,520
540,530,700,510,530,500,580,530,510,560,520,480,560,520,540,550
590,490,650,540,600,490,610,530,480,560,490,560,600,530,600,550
550,510,510,480,580,530,520,560,560,560,510,470,520,630,590,500
540,540,510,580,600,590,460,580,520,610,480,500,470,520,600,520
580,510,580,610,440,510,530,520,550,510,510,490,510,540,670,540
640,480,570,540,620,540,580,500,610,540,530,520,610,450,600,520
640,470,470,570,510,500,580,600,520,500,550,530,420,510,510,510
560,460,530,520,500,500,590,570,550,600,490,530,620,640,490,490
480,590,470,510,530,510,570,530,610,470,480,580,540,490,550,560
550,510,560,590,600,580,490,480,560,600,590,590,510,570,530,610
530,520,640,650,510,540,480,510,520,470,540,590,520,600,570,600
570,560,530,590,490,500,510,590,540,510,520,550,530,600,560,510
520,550,530,650,500,540,530,500,560,480,530,530,500,550,530,570
480,510,470,560,560,550,490,570,540,560,580,490,530,570,560,510
500,500,520,490,530,460,590,550,580,540,700,590,510,540,500,600
520,520,540,560,500,490,560,500,510,540,460,640,500,510,540,490
500,480,500,560,550,490,490,590,520,480,530,510,490,610,570,590
480,510,530,630,450,680,500,560,530,520,510,500,580,530,540,490
500,550,510,500,580,510,520,480,460,600,580,500,530,560,550,510
620,500,500,590,490,580,590,700,570,560,480,530,610,640,620,600
570,470,530,530,540,500,560,770,520,520,620,550,480,540,530,530
590,490,580,570,570,550,580,530,550,550,570,560,570,470,620,560
570,500,500,530,510,450,590,490,480,530,510,460,490,520,680,530
510,530,520,520,530,530,580,560,530,660,470,630,520,500,530,460
560,560,490,540,460,520,500,470,480,540,580,540,520,500,590,520
520,550,470,530,550,580,500,510,520,560,550,540,530,550,550,560
510,490,490,520,510,520,520,540,500,490,510,570,520,560,620,480
530,520,480,520,530,520,510,500,590,560,520,560,490,520,570,500
660,510,550,510,600,480,540,480,500,480,520,550,700,490,530,520
560,520,490,640,540,510,570,600,570,500,520,510,500,520,560,490
540,610,510,510,570,500,500,500,530,610,640,600,520,580,520,540
470,530,500,630,530,460,520,500,490,540,470,530,520,450,570,530
460,510,520,530,480,510,590,640,570,610,560,540,470,480,550,530
580,480,600,520,560,590,530,540,520,560,470,460,520,540,470,550
480,480,490,500,540,470,500,470,540,560,500,490,600,510,510,550
580,510,480,530,530,510,500,460,480,550,450,490,560,520,540,550
450,510,510,510,550,480,530,590,500,500,490,520,570,470,470,760
520,580,660,540,560,600,500,570,510,590,500,510,520,500,510,550
560,570,590,590,620,520,620,510,590,560,560,590,530,540,510,530
510,480,520,610,460,610,560,540,440,460,550,490,550,530,520,550
470,560,620,510,550,510,520,470,670,540,510,450,650,470,490,540
480,520,510,660,510,480,580,670,600,520,610,490,540,620,510,460
490,500,530,460,650,520,530,550,540,600,660,560,640,510,590,750
540,480,490,560,570,560,520,610,540,530,550,500,540,580,490,530
620,510,650,530,520,460,600,510,560,620,550,620,570,450,590,560
610,540,520,590,500,460,440,620,490,510,510,480,510,570,530,570
500,480,530,560,550,550,510,580,560,530,500,610,540,610,540,560
520,460,560,490,520,520,500,480,510,490,560,530,560,490,500,520
550,480,600,510,580,460,520,500,510,550,520,560,650,520,570,520
500,610,450,520,540,540,500,530,540,510,610,530,590,490,660,580
550,580,470,540,570,560,600,630,470,520,570,480,530,460,470,530
580,640,550,490,670,490,510,470,530,550,520,480,500,590,480,540
540,470,600,500,580,610,530,620,610,520,530,540,480,550,530,490
520,510,550,510,570,470,490,700,490,490,500,530,610,540,590,490
500,460,560,510,530,510,590,520,510,600,510,550,560,600,590,590
520,520,530,510,490,570,500,530,510,520,550,570,520,460,620,570
520,490,520,560,560,540,600,540,490,560,510,550,460,500,550,560
570,500,540,500,530,490,550,500,510,520,640,530,550,470,560,480
470,530,480,610,530,520,520,510,510,490,450,510,480,580,560,510
620,520,510,480,530,590,540,540,550,480,550,700,560,590,460,580
540,590,530,500,530,670,490,500,450,560,540,520,470,610,570,610
550,510,520,490,570,450,660,530,550,490,510,530,540,460,500,560
500,470,570,530,640,480,560,500,470,490,470,510,550,550,490,490
460,520,580,530,510,550,520,500,580,650,520,540,650,490,550,520
480,580,660,510,510,510,470,510,460,510,500,500,540,470,510,550
510,730,500,500,580,520,560,630,510,460,520,440,520,500,510,660
620,500,530,530,530,500,530,580,480,560,460,530,530,520,540,580
540,490,530,520,520,580,570,560,510,540,450,520,490,520,480,500
490,510,510,540,530,540,540,610,490,500,540,530,550,560,510,570
480,490,570,500,520,490,460,520,460,460,530,620,580,480,550,500
590,510,500,600,490,490,530,550,510,540,580,550,480,510,700,500
550,500,570,550,520,530,550,570,470,490,470,540,570,510,560,510
520,620,530,560,510,480,530,570,510,580,520,570,520,490,480,490
560,590,570,500,510,570,520,490,590,540,520,500,490,530,490,480
600,510,500,550,550,510,560,570,460,520,480,570,470,570,550,530
520,570,710,520,460,550,520,500,520,580,550,620,480,500,490,560
570,500,620,530,480,530,540,510,540,560,530,560,590,500,490,510
550,510,570,510,530,490,500,500,550,510,500,520,520,550,500,500
490,520,490,490,500,600,510,630,480,480,490,500,540,460,560,580
490,540,610,590,530,650,640,520,500,510,570,510,560,590,560,550
570,510,470,700,450,530,500,610,470,570,500,520,490,540,550,510
710,540,480,620,520,570,600,520,550,570,470,520,510,550,500,520
570,550,510,510,580,540,480,560,470,540,580,530,520,480,500,570
520,540,570,520,550,620,530,510,520,630,490,530,510,510,490,490
490,520,500,470,540,630,520,590,490,490,560,580,590,610,490,490
560,510,470,590,510,540,550,540,520,550,600,530,510,600,520,470
540,550,540,500,470,500,520,520,610,650,510,470,560,520,700,480
510,510,540,600,550,640,510,480,610,470,590,550,480,550,590,570
550,480,620,630,470,580,510,550,550,510,590,490,530,480,520,520
500,540,530,590,580,500,650,550,550,610,520,550,510,550,530,460
690,520,500,550,490,510,480,640,510,510,580,510,500,460,570,500
550,580,500,540,460,480,540,550,600,470,490,540,630,560,570,550
620,500,570,620,450,600,490,470,520,520,550,470,520,500,510,500
470,500,530,500,530,490,560,530,580,530,510,550,460,540,510,510
520,580,470,490,510,520,570,590,570,610,470,590,510,560,530,550
500,550,560,560,540,490,530,460,580,490,500,520,560,600,510,580
550,530,570,510,490,480,490,540,520,580,500,660,500,500,500,490
590,520,510,490,570,550,490,470,490,500,550,550,510,520,500,560
540,490,610,510,520,510,570,550,480,560,490,490,530,540,520,520
590,530,500,540,480,480,500,560,550,470,570,500,450,480,460,480
530,510,550,530,490,550,580,550,480,580,510,560,560,590,550,580
560,540,540,520,480,590,510,530,530,570,570,490,620,530,560,530
570,570,520,480,590,520,510,470,600,530,580,590,490,520,530,560
490,640,480,500,690,480,510,540,540,510,530,480,500,510,530,540
580,620,560,530,550,500,580,530,550,460,580,510,560,520,520,530
550,470,540,530,560,530,510,570,480,510,580,540,480,490,500,620
570,490,520,550,550,510,450,560,620,500,510,510,460,640,530,540
590,540,470,530,640,670,540,480,590,560,640,500,580,520,470,480
560,450,570,470,520,530,510,510,580,500,560,500,570,480,470,530
520,440,520,530,560,490,530,610,600,510,600,580,530,510,580,560
520,490,530,570,510,520,500,580,600,570,530,450,570,580,680,520
520,570,530,530,610,620,520,540,610,530,570,610,560,510,570,550
610,630,580,490,510,530,520,580,510,520,580,480,500,480,530,660
560,580,510,480,530,570,490,480,490,580,600,530,550,590,530,470
660,490,530,530,550,540,500,480,620,550,580,520,550,530,540,440
490,630,480,530,460,510,500,600,470,530,520,520,480,470,610,490
500,500,460,550,670,600,500,600,440,530,530,580,600,630,470,650
500,510,530,630,530,590,560,510,510,490,530,490,480,550,500,550
430,570,520,560,590,480,580,500,610,510,550,480,660,500,540,530
460,480,500,470,560,510,530,530,610,510,500,510,490,520,540,470
510,500,590,530,600,620,550,500,530,570,610,530,500,490,570,520
480,590,480,490,540,570,530,500,480,540,540,530,480,540,510,520
510,610,490,560,540,490,540,660,550,510,530,550,500,480,570,550
510,490,580,550,500,480,520,510,570,540,470,500,540,570,540,540
530,520,550,510,550,520,560,430,500,530,530,530,460,460,490,590
520,620,500,530,620,560,430,650,510,540,470,600,500,540,540,530
490,530,570,500,510,550,510,490,530,470,560,530,540,510,470,550
570,500,540,460,500,530,570,550,500,520,510,540,550,520,650,560
460,520,540,550,510,490,520,550,520,520,480,560,450,630,550,570
510,530,590,490,530,580,450,590,550,520,510,480,540,610,470,520
540,550,510,510,500,510,510,480,510,530,510,510,470,470,500,600
560,580,490,490,580,480,590,510,570,540,690,510,510,530,650,640
560,490,590,590,590,640,480,590,540,470,570,490,500,540,520,470
540,520,570,570,490,540,590,530,610,570,490,530,560,530,480,520
570,660,500,450,510,510,520,580,460,580,540,510,520,650,560,450
560,460,500,540,540,590,490,560,490,540,460,510,570,610,540,510
560,470,530,550,550,550,600,550,520,480,500,560,510,530,540,500
540,580,520,480,500,500,680,510,570,650,600,520,550,690,620,530
570,530,520,610,550,520,530,480,530,530,540,460,460,550,500,510
500,580,530,550,580,660,530,490,510,530,500,520,500,560,540,540
470,550,560,590,520,560,530,520,600,530,510,490,520,480,570,480
480,520,520,520,560,520,540,480,640,490,530,490,510,490,480,600
520,450,480,480,510,510,510,480,540,530,490,540,600,500,500,550
600,590,520,500,600,490,530,560,570,620,460,540,580,480,610,530
580,650,510,530,600,510,470,500,510,530,510,530,530,580,540,520
580,550,570,530,560,500,580,550,500,480,460,550,530,490,480,490
500,570,610,610,510,510,530,490,450,570,520,590,510,460,490,540
510,570,550,470,540,480,560,550,560,510,510,490,560,490,510,510
550,510,530,560,550,520,560,560,550,540,500,520,520,560,570,500
540,670,560,560,560,530,470,550,580,560,490,500,480,520,650,540
540,550,510,530,510,550,570,530,520,520,550,520,540,510,510,500
570,570,540,480,520,530,600,530,460,530,620,560,600,530,500,550
510,520,560,570,520,620,580,540,630,500,510,530,680,530,490,570
480,500,570,520,500,510,630,500,570,510,490,550,570,540,510,500
550,510,480,560,510,560,530,530,620,560,590,560,480,590,520,500
470,530,670,560,450,500,530,480,580,620,530,540,670,590,500,630
520,510,540,550,530,530,480,520,560,600,540,510,590,560,570,570
430,580,570,530,510,430,530,540,510,590,530,490,470,520,460,510
480,460,560,540,480,510,540,510,570,540,500,530,520,530,440,510
460,530,540,490,580,560,500,580,570,490,540,550,510,490,560,470
740,500,490,540,550,550,520,520,520,540,590,490,470,520,520,520
520,570,590,480,520,500,460,510,480,590,640,480,520,510,570,530
550,600,520,540,600,480,490,530,480,590,550,520,650,550,560,610
510,560,690,660,490,560,580,570,660,540,490,480,550,540,510,540
550,500,480,630,570,480,570,540,540,500,620,570,460,560,560,500
570,560,550,430,540,500,460,520,510,560,540,480,570,540,510,540
500,530,580,490,580,570,560,550,490,520,510,530,550,480,490,500
490,580,560,510,510,550,480,480,540,560,500,560,460,510,470,590
520,590,510,550,530,590,560,490,560,470,510,490,480,500,640,500
460,550,530,700,540,540,660,470,500,460,500,510,500,520,490,540
540,560,530,420,490,540,600,500,560,460,560,510,580,500,480,520
510,640,550,560,570,510,530,570,510,550,570,610,580,530,550,470
520,510,490,510,540,550,520,490,530,530,490,550,550,550,500,550
550,650,510,570,510,500,600,550,510,620,500,520,490,480,520,480
480,470,630,550,510,530,580,570,470,520,610,490,540,500,600,530
540,490,520,480,540,520,540,550,610,500,550,520,560,620,500,610
650,540,600,540,540,540,520,660,610,450,520,510,460,580,560,470
530,530,540,530,540,500,590,510,490,520,540,570,510,600,620,510
580,530,540,490,530,550,530,480,450,510,580,500,570,500,510,610
580,540,580,520,540,530,570,550,480,500,480,470,550,510,510,570
630,530,520,610,610,560,520,600,640,600,620,550,550,590,570,560
590,550,520,520,530,660,590,520,450,500,500,480,490,530,610,530
550,520,500,620,510,500,520,480,620,500,590,480,540,490,480,440
530,570,530,550,520,500,570,500,540,570,510,550,520,480,470,680
540,490,510,470,520,520,460,530,560,540,730,500,510,570,490,500
550,580,530,500,510,620,640,650,510,490,470,590,570,510,520,430
540,500,500,520,600,510,530,510,700,530,480,500,670,560,550,590
500,530,590,510,460,490,580,550,500,540,510,510,610,530,580,740
510,540,540,560,630,450,570,500,560,630,570,530,460,510,540,510
510,510,600,530,560,570,500,570,530,600,490,520,470,460,530,520
580,490,550,490,510,490,480,510,500,570,510,540,480,520,460,540
490,470,530,500,460,480,560,490,510,470,550,480,480,490,580,550
510,530,600,510,520,550,540,550,470,470,530,520,560,490,520,580
520,510,520,580,590,590,570,490,580,490,500,550,630,620,590,600
520,470,620,510,520,660,490,540,540,540,500,630,520,510,550,550
570,490,570,500,540,560,580,490,510,510,510,510,530,470,500,480
580,540,550,490,680,510,520,590,530,550,600,550,660,550,610,610
580,570,530,500,620,490,520,510,500,540,490,540,510,510,520,550
550,610,480,570,500,460,590,530,560,500,560,590,500,530,520,570
590,480,570,500,510,540,530,490,520,570,490,530,560,510,510,550
570,670,520,560,580,570,600,530,450,530,610,570,470,560,470,540
620,550,590,490,530,640,460,730,540,660,480,560,520,470,640,620
510,520,560,550,530,480,530,520,510,470,630,490,660,510,520,620
690,560,510,610,500,570,520,520,450,590,500,460,500,550,560,540
510,590,520,500,530,570,520,530,540,540,560,580,540,520,600,530
580,540,510,620,480,490,530,510,500,520,530,510,510,630,500,520
620,610,590,490,600,470,510,600,550,500,560,620,610,490,580,560
490,530,550,540,500,480,570,520,510,630,540,500,510,510,660,460
510,510,500,480,500,520,580,600,520,480,520,600,480,530,500,550
600,490,510,580,620,490,470,420,530,470,530,580,470,570,540,470
570,480,590,510,610,520,470,540,610,500,660,490,570,500,530,510
560,580,550,500,510,540,550,540,560,550,510,590,500,620,550,480
570,540,590,580,520,570,500,500,460,620,490,540,470,540,490,470
660,550,520,500,550,500,490,530,510,630,570,510,550,600,540,600
560,520,530,500,530,480,560,500,610,460,450,600,490,590,570,550
510,510,590,540,510,540,520,480,450,520,590,540,540,470,450,540
520,500,510,470,460,560,530,550,470,540,530,470,560,530,490,580
540,530,510,590,540,500,620,550,450,490,590,580,560,520,460,540
550,530,470,530,540,480,490,540,470,570,530,520,500,630,510,500
510,540,510,610,490,560,590,630,560,540,530,590,570,470,570,460
520,590,540,600,480,540,510,510,500,610,630,520,580,540,600,500
530,540,470,570,520,470,560,500,500,570,500,510,510,470,570,670
480,510,540,550,470,510,480,580,500,540,530,570,540,490,510,570
490,470,540,530,570,520,550,470,470,510,470,520,500,470,510,550
500,430,440,540,510,520,530,520,550,550,490,560,470,490,500,490
560,530,530,570,530,490,500,530,560,530,490,540,560,500,470,610
560,540,550,480,600,580,590,540,560,520,480,560,520,550,520,520
530,470,540,470,510,660,560,590,600,500,590,460,540,530,460,660
460,550,520,570,550,470,490,590,570,580,630,470,570,480,530,550
510,690,560,580,500,490,730,510,500,540,520,490,560,480,610,490
500,510,500,510,530,510,520,490,550,530,600,490,530,520,580,620
530,560,520,580,510,600,520,490,540,590,540,480,570,560,580,530
430,460,540,520,470,560,600,480,500,530,530,620,520,520,520,510
560,470,540,570,530,480,550,490,520,530,600,570,530,510,510,530
490,480,540,540,540,520,630,600,530,520,530,560,570,500,570,500
490,520,520,530,560,510,550,560,490,570,470,690,550,560,560,510
520,550,500,560,570,570,560,540,540,530,570,570,530,550,550,470
510,570,540,540,550,440,630,570,590,600,490,520,550,630,500,630
520,480,480,540,650,540,560,540,660,600,550,610,520,460,540,620
550,740,520,610,560,520,550,490,500,570,510,480,470,530,550,560
540,480,520,630,530,510,510,490,490,520,560,470,530,510,490,500
580,560,510,520,490,520,520,560,500,550,560,550,510,500,480,500
480,510,530,480,480,500,450,530,550,490,540,530,530,610,570,530
590,490,490,500,490,480,590,550,490,600,500,490,480,450,690,550
600,600,520,510,540,530,480,530,580,540,520,500,510,450,550,620
510,530,490,540,500,560,560,540,610,590,490,510,470,530,500,500
