490,590,540,650,490,600,440,550,500,500,480,560,580,610,560,490
550,480,520,520,560,500,520,560,600,470,580,510,520,480,500,490
530,560,550,540,530,570,460,570,480,650,520,500,430,510,520,590
490,480,620,520,550,520,520,520,490,480,490,580,540,520,580,600
540,550,480,480,710,530,480,480,570,540,520,490,490,580,540,530
520,500,460,530,480,460,600,540,480,550,590,660,510,480,540,530
480,540,550,570,510,540,540,610,550,630,570,430,540,500,560,470
530,570,470,520,560,610,460,520,470,490,510,590,530,610,640,520
520,520,520,530,550,530,580,520,570,590,510,510,530,500,500,430
590,500,470,660,570,500,520,550,480,610,660,530,480,570,480,480
560,530,610,610,510,590,510,470,550,510,530,570,500,630,530,490
560,520,550,480,520,700,540,550,530,570,520,580,430,500,500,520
450,490,530,630,610,550,560,520,560,490,490,610,510,530,500,600
520,550,500,700,520,550,580,540,440,500,580,530,560,530,550,560
490,520,540,510,600,570,490,570,540,530,600,520,510,650,510,600
590,510,550,480,460,600,580,710,600,510,570,460,530,550,650,470
530,600,460,460,560,510,520,630,500,500,500,490,520,460,500,530
680,580,560,590,560,700,600,600,500,550,480,470,510,530,650,480
540,570,520,580,560,500,580,540,640,460,550,570,560,580,730,610
620,550,530,630,540,490,450,600,550,510,680,450,590,520,440,490
490,570,670,590,560,470,520,550,680,450,590,540,540,540,530,530
510,480,510,570,550,520,540,480,530,590,530,560,560,520,590,560
490,530,580,470,500,460,570,610,600,540,490,540,500,520,510,550
530,580,530,510,480,500,500,550,530,510,530,600,510,500,560,540
540,540,540,540,490,660,540,660,570,570,550,580,520,520,550,460
460,490,450,550,530,500,550,540,630,520,520,460,540,480,560,510
540,520,520,510,480,520,520,510,480,490,560,540,530,520,620,520
590,510,500,550,500,550,440,610,590,470,550,510,510,510,540,490
470,520,450,520,700,480,500,690,550,510,560,530,520,510,510,530
510,520,550,540,520,500,500,520,550,610,450,600,490,490,550,640
530,500,570,580,520,520,520,480,490,490,720,520,640,570,520,550
560,560,620,520,490,550,580,490,570,570,600,650,480,500,500,600
430,560,590,670,490,600,630,530,540,470,520,620,570,510,520,620
560,550,470,540,520,470,500,510,520,590,540,530,540,520,480,510
540,510,540,490,460,490,560,540,540,510,550,620,500,540,480,570
470,510,510,510,480,520,530,540,480,580,520,500,480,570,510,680
520,550,560,570,510,500,590,530,540,620,480,520,470,540,520,490
650,540,520,490,500,610,570,560,520,570,600,520,580,470,480,640
590,610,580,600,630,500,560,690,540,500,530,580,560,470,550,570
470,570,540,470,580,520,520,500,550,460,520,450,480,470,520,580
570,550,580,540,500,500,520,530,500,460,520,510,640,570,490,530
600,510,470,480,540,560,540,480,550,610,470,470,590,590,560,560
540,590,500,480,540,570,610,500,550,560,530,520,630,550,490,570
550,500,530,550,520,530,560,560,500,600,480,490,540,460,530,590
520,500,640,540,500,540,580,530,520,490,520,460,550,550,510,610
520,530,530,570,490,480,520,540,550,450,540,490,570,480,550,540
540,570,530,500,650,450,540,540,570,500,600,550,620,570,550,510
530,530,540,520,540,500,450,600,510,480,550,460,510,530,560,530
490,520,510,550,490,470,540,530,520,520,530,530,470,460,520,500
630,530,600,590,550,540,500,510,530,530,490,540,500,540,480,440
610,540,470,570,490,510,590,500,540,560,570,500,500,480,570,500
530,530,500,590,550,510,540,450,530,520,620,510,590,550,540,510
560,570,500,530,490,550,510,600,480,560,550,520,530,500,490,540
640,610,480,560,520,470,570,520,570,560,550,600,520,450,620,530
510,560,550,490,460,550,480,490,500,480,500,580,510,530,530,510
510,520,470,620,510,610,640,560,550,550,500,510,500,500,510,520
460,590,520,590,490,590,550,550,530,500,530,560,670,520,610,440
570,530,560,610,570,530,480,510,480,500,570,500,550,560,480,480
540,540,530,540,450,480,580,520,600,550,580,530,560,610,600,450
570,570,560,670,450,520,550,540,510,560,480,520,520,520,540,520
570,560,540,510,530,540,490,520,520,530,510,480,520,550,590,540
510,480,540,520,550,580,710,600,530,490,530,580,500,450,490,550
580,600,590,520,470,640,510,580,510,540,540,590,550,560,510,680
480,480,520,460,490,570,530,500,530,490,580,550,480,520,540,550
490,520,500,460,540,550,460,550,610,540,560,520,480,420,520,700
550,540,580,520,500,520,510,540,570,520,470,520,510,510,560,520
540,500,580,480,490,570,600,530,510,550,540,490,510,540,600,540
480,510,580,510,520,590,530,710,430,560,530,560,550,520,580,540
520,550,500,500,610,500,440,590,540,560,550,530,600,530,490,550
530,590,560,630,440,530,520,590,460,540,590,520,550,600,550,540
500,560,510,470,510,520,580,530,490,510,480,470,520,580,540,580
530,560,470,590,530,490,540,520,610,560,510,460,470,540,600,570
590,530,570,510,610,480,550,570,480,690,560,520,520,580,610,510
550,560,500,470,590,520,470,460,500,550,450,500,520,480,570,570
530,500,570,500,530,480,630,510,480,610,580,530,520,560,560,500
530,560,460,500,490,540,470,530,560,560,490,560,550,570,550,490
600,510,550,490,500,500,490,490,480,580,550,590,650,540,630,470
510,580,500,520,500,510,560,510,470,550,450,550,560,500,550,500
600,610,510,520,520,550,550,490,600,560,570,530,500,540,510,530
570,520,570,500,490,600,500,690,520,520,640,500,510,530,570,520
490,520,590,500,510,560,470,540,570,560,590,560,520,480,540,520
540,630,520,540,480,480,540,610,570,480,510,540,530,550,540,570
510,480,500,470,660,540,570,540,600,480,500,450,560,480,540,510
510,500,590,460,520,500,540,490,500,560,580,520,460,610,670,570
630,570,550,540,540,510,540,520,550,590,460,550,510,490,490,490
500,550,570,590,490,510,640,530,510,480,570,560,650,520,530,600
470,570,480,490,550,560,590,590,570,700,500,560,450,520,560,520
470,540,600,500,520,530,550,450,470,520,550,530,540,470,530,620
520,560,500,500,570,560,490,580,560,570,590,580,490,520,570,530
490,560,540,510,680,620,550,520,620,570,450,580,480,540,560,490
530,660,470,510,520,620,530,480,620,520,620,540,610,580,470,640
570,530,550,610,530,660,510,470,520,480,700,540,550,590,520,530
500,500,560,520,630,500,630,470,750,520,540,560,450,470,570,550
440,540,570,540,520,530,490,530,530,500,520,510,570,590,470,630
520,530,540,530,560,540,480,480,510,590,520,470,530,550,520,560
500,650,520,480,530,520,480,550,530,500,520,530,570,540,530,630
480,500,590,530,660,470,480,550,500,530,560,530,480,510,450,690
630,520,500,530,460,580,570,560,500,530,550,500,540,660,540,570
520,530,500,630,570,510,510,520,660,630,520,530,580,530,490,480
480,560,520,520,600,610,460,530,590,560,500,500,520,550,480,570
460,470,490,510,440,580,490,560,570,590,490,490,510,500,580,560
480,550,470,500,550,490,500,490,540,650,490,500,530,510,500,550
490,540,560,490,530,500,440,540,620,520,600,540,540,610,560,500
520,540,490,570,470,490,550,520,500,500,490,570,500,480,530,680
510,510,530,520,510,460,540,610,510,690,480,470,480,460,550,570
630,470,520,520,620,460,590,490,600,540,610,510,460,500,480,660
580,490,620,520,570,510,490,600,480,570,580,480,560,570,470,570
600,570,530,630,450,480,490,560,580,510,570,500,600,520,550,500
530,570,590,470,490,590,500,650,500,500,640,510,530,470,530,440
470,490,530,490,500,550,550,510,500,650,560,480,470,450,470,650
710,500,570,660,540,490,580,460,530,450,550,640,530,500,600,600
480,550,520,630,530,500,540,510,510,540,510,600,500,520,590,500
600,480,550,520,530,510,490,590,570,480,530,520,600,490,500,520
540,620,480,660,540,560,600,450,540,510,510,510,560,620,550,550
520,570,540,530,480,590,560,480,550,490,630,600,520,570,500,550
560,540,500,520,530,530,660,600,490,510,510,590,520,530,550,580
510,440,530,480,530,600,450,540,520,480,530,560,470,480,480,540
510,580,440,500,530,520,520,580,550,470,490,500,540,550,530,510
530,510,620,520,530,500,600,510,520,530,520,520,580,600,590,540
540,510,530,540,520,570,570,550,500,570,530,620,510,680,590,530
520,570,470,560,540,540,610,470,550,540,530,480,590,580,560,570
470,460,510,500,510,500,620,490,690,500,540,510,490,570,520,580
570,440,520,620,570,490,480,500,460,490,530,510,560,590,590,520
560,590,520,510,510,500,540,490,530,610,510,500,550,620,520,560
690,500,520,600,470,590,630,510,530,560,510,510,540,530,560,490
480,510,570,550,540,520,610,520,530,570,590,640,540,460,450,570
670,550,530,460,460,530,560,500,510,620,570,500,440,560,540,510
470,510,510,540,440,570,580,530,490,640,500,520,570,510,540,530
500,630,470,550,530,490,580,460,710,490,640,540,510,500,700,530
470,500,490,590,670,450,470,550,540,520,570,500,530,510,610,570
570,490,630,520,560,630,580,590,540,680,540,480,510,460,570,510
590,640,560,590,540,530,690,530,510,490,570,490,470,520,510,580
500,490,500,560,550,570,590,500,470,510,700,510,550,490,480,560
640,510,520,640,530,610,490,450,510,510,450,590,620,660,500,520
500,530,510,530,560,610,520,490,460,470,550,460,520,550,560,560
560,590,570,550,500,500,560,560,540,550,490,480,500,450,470,620
480,540,500,480,560,540,590,540,510,560,550,530,580,540,620,530
510,470,540,560,500,520,610,540,610,560,530,500,560,510,650,540
540,760,500,480,600,570,610,450,580,510,520,500,530,550,550,540
530,530,510,460,550,500,480,530,520,570,510,580,500,530,540,540
610,600,510,510,500,490,640,460,520,570,550,540,500,490,560,520
530,570,540,460,490,510,510,460,520,480,500,520,500,520,530,510
550,540,530,560,550,460,550,510,550,460,440,600,490,470,480,590
570,550,590,530,520,530,510,480,590,550,510,480,510,520,490,500
510,470,490,530,540,490,550,640,530,510,570,510,500,540,540,620
530,550,560,520,660,570,490,510,640,520,510,520,520,550,550,550
570,550,520,530,510,500,530,500,530,470,650,500,560,460,510,560
450,490,490,570,480,500,540,460,510,530,570,510,500,540,520,570
560,550,630,500,520,520,540,560,540,580,570,570,540,540,570,490
490,530,520,490,600,500,590,520,490,540,550,510,480,520,510,540
610,520,510,560,540,510,550,540,560,500,510,630,490,520,560,610
550,540,540,500,500,520,510,510,520,490,530,570,510,620,550,550
510,650,540,480,540,490,610,610,580,460,540,510,540,570,590,530
540,510,720,500,560,540,510,500,470,460,490,540,660,630,500,530
540,490,480,550,500,470,520,510,530,520,630,460,470,500,480,650
510,570,580,510,520,550,480,490,550,520,580,520,620,550,480,580
570,540,610,560,700,480,530,660,530,530,680,510,550,670,510,490
480,510,520,500,610,600,530,470,470,620,480,550,530,540,700,600
520,470,500,580,520,530,480,630,530,520,560,610,450,620,540,530
690,500,570,510,500,530,530,550,610,470,530,500,540,490,500,520
500,490,700,510,560,480,550,520,580,520,550,540,470,540,520,550
490,520,510,580,570,490,480,530,490,520,470,530,520,550,470,540
560,570,480,560,530,580,570,590,620,560,570,580,610,600,580,490
550,610,520,480,580,490,490,520,510,510,500,510,440,520,510,590
550,610,500,700,580,500,500,500,520,460,560,610,520,540,530,640
570,580,490,520,520,520,520,610,650,490,590,510,580,500,520,570
550,440,530,540,450,540,570,490,480,500,490,520,490,670,510,550
650,520,500,520,610,480,480,580,670,600,560,510,500,490,480,520
500,530,550,590,590,510,470,480,480,680,500,510,500,550,440,480
490,520,560,520,510,670,480,540,550,560,490,610,490,500,570,510
500,590,520,540,480,500,590,540,540,480,490,490,600,570,480,530
550,520,530,480,550,600,560,580,480,540,530,490,560,470,470,480
540,460,500,530,570,550,550,460,550,560,550,580,540,500,490,490
630,520,560,560,490,520,650,620,490,480,630,520,540,650,490,460
540,480,540,550,560,590,550,490,470,490,610,510,530,480,560,510
510,530,490,510,580,520,480,470,650,500,590,580,480,500,630,490
520,420,540,490,500,540,630,630,630,540,510,500,480,530,530,490
550,520,490,530,650,520,510,700,500,720,530,480,510,540,570,560
530,500,470,510,500,510,540,510,590,510,560,520,570,540,460,590
530,530,530,530,490,580,500,600,510,500,520,530,550,520,530,550
600,510,600,520,560,520,460,560,570,540,530,500,500,510,540,570
510,530,530,530,510,550,480,510,610,500,520,560,510,580,570,600
520,560,570,680,500,570,480,500,480,550,460,540,540,520,620,500
500,510,590,510,640,560,460,640,610,510,580,610,520,490,520,580
510,490,620,520,520,480,560,570,560,590,510,480,600,490,570,480
510,530,590,540,570,540,490,540,490,460,520,570,470,520,520,510
530,620,490,500,550,500,550,500,470,600,500,530,530,520,500,550
490,540,470,540,520,590,570,490,640,470,500,620,630,560,500,550
480,580,590,510,510,510,560,570,520,540,480,470,530,610,470,490
470,520,500,450,490,550,510,520,530,530,490,490,500,490,530,500
600,540,500,580,580,480,600,510,500,500,570,560,500,510,460,490
520,470,620,540,570,540,530,540,550,510,530,500,500,480,570,450
610,540,530,530,480,630,570,520,520,550,490,540,540,510,580,480
610,560,530,590,530,550,580,590,570,530,510,460,490,530,460,560
560,580,490,570,520,500,560,500,530,540,480,580,540,540,520,520
630,580,540,520,470,550,490,570,560,550,490,520,580,520,540,520
500,490,500,510,610,550,550,500,600,500,510,520,550,610,570,570
510,470,490,650,570,520,580,520,610,560,570,550,590,570,550,590
500,530,590,480,560,640,560,510,470,600,480,570,510,490,530,560
540,540,490,570,520,550,490,500,560,690,620,570,460,510,460,580
560,600,560,520,530,450,530,630,580,560,570,590,610,570,490,580
550,510,500,510,480,470,670,580,530,480,570,610,580,510,600,480
510,520,480,500,500,500,550,480,600,520,560,560,550,540,600,520
650,510,520,520,480,560,520,480,550,540,560,490,620,560,580,480
510,580,490,510,490,490,490,590,520,510,510,550,570,510,480,550
630,560,470,540,540,510,540,490,580,610,490,570,550,530,570,590
650,580,560,560,630,490,540,520,560,520,530,500,740,510,490,470
610,560,510,500,570,490,490,540,490,510,460,450,480,510,550,540
580,520,510,620,500,570,570,480,520,540,470,500,530,510,630,630
500,490,530,510,580,490,530,510,670,560,570,580,640,560,470,520
570,490,490,510,510,470,560,510,520,490,470,530,500,540,540,500
760,640,540,550,540,590,590,540,680,510,600,520,540,550,520,510
570,490,510,490,570,490,520,570,560,490,580,580,490,570,540,640
510,550,500,500,500,540,530,550,570,520,530,560,560,520,490,480
550,550,590,520,430,550,620,460,560,490,440,560,570,540,530,530
570,700,530,520,580,450,600,590,520,520,510,630,530,500,640,490
570,600,530,540,510,570,520,560,560,490,590,500,490,580,620,530
500,520,620,600,600,550,530,580,580,530,680,570,520,570,540,560
500,550,520,540,560,520,490,550,580,530,500,560,500,540,550,510
570,520,510,500,540,520,490,640,660,540,550,520,510,500,580,490
500,550,630,550,510,530,450,600,580,450,490,510,510,530,610,520
510,520,490,550,520,570,520,590,510,560,750,540,650,600,550,530
530,520,550,510,520,520,550,500,580,480,530,490,500,560,550,490
490,490,490,590,620,560,610,590,560,580,520,550,570,530,640,540
510,580,570,470,510,540,560,580,510,480,620,660,510,530,560,490
550,590,590,550,560,520,530,530,580,520,590,560,620,490,490,470
540,480,590,570,450,550,520,500,500,480,580,510,540,510,690,480
600,490,530,540,450,470,520,450,570,500,540,520,520,590,580,550
500,570,580,560,510,430,520,520,500,600,540,490,490,530,570,530
570,610,580,520,460,490,610,500,460,460,490,600,540,500,500,510
500,510,670,490,570,480,560,550,510,550,580,550,520,550,500,530
500,580,540,510,510,540,620,490,470,540,550,520,660,520,500,530
530,520,520,480,540,490,520,540,530,510,530,560,550,540,500,550
560,580,520,490,540,530,540,560,560,550,530,580,530,480,540,550
560,550,550,550,600,490,560,550,600,550,530,610,560,470,520,560
630,550,560,530,500,500,540,510,510,510,600,670,640,530,540,460
510,580,530,570,520,520,530,500,690,490,590,550,510,520,590,520
520,470,540,730,510,660,480,560,530,560,540,470,440,580,530,540
480,730,540,560,520,580,540,540,500,520,670,530,540,490,510,530
530,540,520,580,520,530,540,500,590,510,500,530,520,520,650,540
520,540,570,490,470,640,570,570,530,530,480,520,520,530,450,470
510,540,550,510,530,470,490,500,570,570,470,570,530,540,530,520
520,530,530,500,510,520,520,530,490,550,620,660,640,570,540,530
490,520,600,610,570,510,560,540,590,520,550,510,570,510,550,540
530,530,580,590,500,510,520,530,460,500,490,540,490,530,490,540
490,550,470,540,520,550,550,600,480,540,520,520,500,510,470,630
540,510,560,530,650,660,580,500,470,460,610,470,490,630,560,580
610,490,540,570,470,530,500,570,490,510,510,470,560,450,560,550
480,520,540,510,560,570,580,510,440,590,510,560,510,480,580,570
490,550,530,540,510,500,560,580,540,470,520,510,480,520,580,520
510,510,510,630,630,590,520,440,590,540,500,590,460,690,550,620
590,520,540,560,520,550,530,510,540,560,520,470,580,550,460,500
550,540,550,590,540,520,520,500,500,510,530,470,520,460,590,490
580,500,650,520,530,610,530,650,540,450,520,550,480,590,520,490
500,540,500,650,500,510,570,510,640,510,550,530,530,500,580,590
550,460,520,480,550,610,570,480,550,520,580,530,510,570,540,500
450,590,600,610,480,480,480,530,510,540,500,540,510,530,510,510
530,530,610,500,540,560,520,550,500,590,480,510,550,560,550,560
560,480,540,460,540,590,540,460,560,490,550,530,530,580,590,510
530,510,560,550,510,470,490,530,520,530,530,500,470,480,470,470
480,520,520,530,560,570,550,610,460,520,450,520,570,510,480,530
530,490,580,520,520,530,480,530,620,540,590,520,520,460,540,520
580,550,480,670,470,510,550,570,540,490,540,490,560,470,560,570
520,550,520,560,540,490,440,510,630,510,530,510,480,480,530,560
470,510,470,630,470,500,500,510,530,510,520,480,590,540,540,460
480,520,620,530,510,540,550,530,560,560,510,560,500,590,510,500
590,530,490,590,480,530,530,480,580,480,600,620,590,480,600,520
