580,480,550,480,580,550,480,700
460,520,560,490,630,470,540,570
540,530,550,480,500,560,600,580
600,590,510,550,520,450,540,530
510,630,560,600,550,510,530,520
500,540,580,580,540,510,480,510
550,500,610,610,510,450,640,550
540,520,490,490,460,510,570,500
640,620,560,520,520,600,560,580
520,530,540,510,620,520,500,530
610,480,490,520,520,570,500,530
480,530,530,540,490,540,530,480
510,450,480,530,450,490,460,480
530,470,490,470,520,490,570,530
580,460,490,480,620,500,520,480
460,520,530,550,490,570,510,490
480,450,500,530,610,500,550,520
540,510,520,550,550,490,490,440
460,510,520,540,460,470,640,550
550,530,540,610,520,530,490,570
510,580,490,540,460,550,540,540
610,540,610,520,550,520,600,480
490,550,560,460,530,590,460,530
490,580,560,500,540,470,540,600
490,470,560,540,460,530,530,540
570,580,510,580,450,490,520,660
520,530,520,540,500,510,500,520
520,550,460,500,500,560,500,530
450,560,520,570,520,570,510,610
480,610,520,490,460,500,530,740
470,510,520,560,540,500,510,490
520,480,490,570,570,550,510,520
620,580,490,580,510,490,480,610
580,580,550,580,550,500,540,570
470,580,670,480,500,560,510,560
570,670,520,510,510,510,570,460
470,520,500,580,510,560,530,510
480,540,450,560,590,520,540,500
550,670,570,510,520,640,570,570
530,570,610,570,540,520,510,530
530,560,570,560,580,460,530,600
580,550,500,560,520,470,520,560
520,520,490,540,500,530,600,480
490,570,460,510,610,500,590,690
490,450,600,510,630,620,520,490
740,560,490,600,490,500,560,470
550,480,580,540,540,520,540,460
620,550,590,560,550,530,630,510
540,450,560,510,550,530,590,590
550,500,530,480,470,580,600,530
480,520,570,490,580,490,610,580
530,520,500,580,550,510,460,580
500,470,610,470,530,510,530,540
450,540,520,480,530,540,520,580
560,540,570,510,510,550,520,560
510,550,550,510,490,580,570,480
490,580,480,500,460,570,540,520
650,460,470,580,600,620,580,490
510,490,550,570,480,480,570,510
620,580,530,600,550,500,540,480
550,550,500,530,520,630,510,540
480,450,550,540,510,510,590,510
510,540,650,550,480,510,580,510
640,520,560,540,570,540,560,570
500,500,530,490,470,550,500,570
590,580,650,620,480,520,570,540
550,550,540,460,560,620,570,590
510,570,620,550,550,600,560,720
550,520,520,600,570,500,480,480
540,530,540,520,480,540,620,530
550,500,470,490,480,520,530,470
490,580,550,560,430,490,480,500
520,650,520,460,560,500,490,480
610,600,530,540,490,550,530,590
540,500,500,520,530,520,490,520
560,500,480,500,530,510,470,530
620,470,510,530,480,530,530,560
470,570,670,480,530,580,580,500
510,540,450,610,490,600,570,510
500,610,540,500,490,500,550,520
490,550,530,560,470,560,460,540
600,540,500,520,530,500,580,550
550,550,700,510,550,540,510,490
700,450,520,500,530,520,540,550
500,530,490,570,630,550,680,560
540,560,550,550,550,500,550,490
520,470,510,520,650,470,610,610
440,550,490,510,540,580,570,480
470,530,530,520,560,530,530,610
550,500,540,600,660,450,510,510
490,560,480,570,520,510,540,510
530,550,610,530,530,640,640,590
520,580,450,550,510,560,470,570
530,470,500,610,590,510,530,550
500,610,540,510,550,520,490,520
540,500,510,480,590,580,590,620
490,560,440,550,540,530,500,560
510,580,500,530,510,500,500,500
490,550,580,510,490,520,520,620
650,500,560,660,590,490,530,570
590,520,620,460,470,510,480,460
580,470,470,550,540,600,550,530
510,520,550,510,630,520,470,560
590,530,520,560,580,500,460,550
510,560,530,580,610,500,540,520
510,580,520,490,490,540,550,580
510,530,620,500,570,590,540,520
480,510,470,630,510,530,670,480
610,520,480,560,730,460,520,470
480,650,660,560,670,440,570,540
560,560,490,480,490,560,470,490
520,520,500,480,530,570,630,480
450,520,550,510,540,500,560,500
470,530,650,460,500,550,620,600
550,460,470,520,590,480,470,600
500,610,520,600,510,550,490,520
520,520,540,540,540,580,500,540
610,560,610,490,460,450,550,480
510,580,460,470,570,550,480,540
550,620,470,510,530,510,560,470
570,470,520,480,600,620,560,470
590,520,540,550,560,460,560,530
510,500,550,510,490,460,560,520
570,480,560,570,480,450,700,560
490,470,520,570,530,620,660,550
540,480,460,620,570,530,580,510
520,480,580,550,550,620,510,560
510,510,600,510,570,480,540,480
540,510,670,590,540,460,450,550
500,490,520,500,620,550,450,600
480,500,510,580,500,530,540,500
590,540,590,450,560,550,640,510
470,510,490,500,480,510,500,510
570,480,500,490,610,510,570,570
490,520,660,660,540,640,560,520
650,600,530,460,640,550,590,670
510,600,570,540,560,620,560,490
560,480,650,510,580,610,620,490
510,590,490,570,520,500,490,530
490,520,550,520,480,650,560,530
470,520,510,540,510,570,690,470
560,590,560,520,450,550,520,560
530,550,510,530,480,480,620,530
500,510,470,510,510,550,600,590
530,490,500,560,570,500,600,460
530,540,480,580,510,550,460,590
500,550,500,530,530,620,600,520
660,560,540,460,550,510,530,550
590,640,520,540,540,540,490,560
510,560,510,510,510,560,470,520
560,510,470,480,530,550,520,520
520,520,520,510,530,510,540,550
470,460,560,520,520,520,490,570
560,490,490,560,490,480,560,530
560,560,510,590,570,540,530,560
520,510,540,470,520,590,440,640
550,650,530,570,570,500,560,480
580,560,580,510,550,610,620,490
520,570,480,560,540,530,560,500
510,560,510,490,570,530,490,540
500,530,490,560,610,500,540,490
610,580,560,590,620,570,540,680
530,470,500,490,570,540,530,540
560,540,550,530,560,550,570,520
490,600,480,510,550,570,630,540
490,540,540,590,500,480,520,500
690,530,530,600,670,520,530,530
540,540,470,520,580,460,550,510
630,560,550,490,560,500,570,490
610,510,540,550,480,490,540,510
550,550,630,510,540,600,470,540
490,510,530,550,530,540,510,480
590,530,450,590,560,510,500,650
520,580,580,540,560,520,500,470
660,590,560,490,500,460,490,530
540,590,490,500,500,560,490,510
570,510,580,530,610,540,530,550
460,540,510,540,560,550,510,580
570,630,600,550,600,520,460,570
480,520,560,500,550,570,490,590
550,570,470,560,450,540,530,590
490,480,570,540,500,490,490,470
530,540,520,570,560,640,480,490
530,540,480,470,520,530,490,560
510,620,570,460,520,510,600,570
570,610,470,510,620,540,560,520
600,500,510,560,520,520,570,500
550,500,610,490,480,540,540,530
650,500,510,540,610,620,500,550
560,510,550,450,560,550,500,570
540,530,560,590,530,630,520,510
530,540,590,600,570,520,530,520
530,550,500,550,590,590,550,540
500,500,540,540,490,480,540,450
510,500,490,550,530,540,480,500
560,540,500,490,510,560,530,510
440,460,510,520,580,550,690,480
510,560,550,560,580,520,540,450
530,520,540,480,520,480,500,470
640,530,530,590,520,620,600,490
590,570,540,600,590,470,600,560
510,570,530,490,620,500,480,450
510,510,600,520,560,520,520,490
510,460,550,600,630,540,610,550
510,630,470,500,580,500,530,560
540,550,460,610,550,570,520,460
570,510,580,520,470,480,520,490
480,480,490,460,560,460,460,490
470,590,470,670,480,490,540,550
580,490,520,700,580,570,550,520
570,490,530,580,610,650,560,480
500,470,500,590,500,560,690,510
570,500,510,480,600,560,550,500
670,550,530,500,480,480,560,510
640,650,580,510,580,530,560,470
520,530,600,500,500,500,550,500
530,500,490,460,470,490,490,510
540,480,480,550,530,620,520,470
620,550,580,570,520,530,590,550
510,620,480,510,510,550,480,510
510,630,470,620,510,570,500,460
470,550,570,580,500,600,500,550
490,490,530,480,640,540,560,490
470,520,550,480,520,600,550,550
490,520,520,520,580,560,640,500
510,490,520,560,520,510,540,550
500,480,480,480,590,560,530,460
520,520,600,550,510,480,590,510
490,510,620,600,540,550,530,570
610,640,520,500,580,530,520,530
530,600,490,490,540,510,580,490
600,530,490,490,530,490,520,660
540,480,600,560,680,540,610,480
540,570,530,490,560,490,480,550
530,480,490,530,520,550,540,600
510,580,540,510,530,570,600,540
510,540,520,510,530,620,570,630
510,510,480,450,520,650,550,600
590,490,500,530,540,520,590,600
510,600,540,520,660,490,530,530
610,540,500,520,510,630,480,520
610,500,470,650,540,500,520,560
480,620,590,570,510,510,550,570
450,430,540,550,550,550,440,540
540,540,570,480,560,560,480,520
500,510,550,510,500,500,510,580
650,540,540,560,690,550,500,600
560,520,510,530,540,620,490,490
550,600,520,510,440,600,550,630
580,540,640,520,450,560,490,530
480,540,580,510,540,580,490,460
500,480,600,510,510,580,620,580
500,560,520,470,530,530,670,520
500,490,500,490,510,480,610,510
520,540,500,590,510,510,560,540
500,530,520,530,540,490,640,500
520,550,600,590,530,500,520,540
490,580,590,650,520,510,510,640
560,520,590,570,480,600,510,510
550,530,600,510,530,490,500,550
510,550,520,550,480,600,590,490
560,500,500,550,520,500,480,510
490,540,440,490,540,530,510,610
590,460,510,560,510,460,500,550
520,560,500,480,570,510,520,550
540,520,560,500,480,620,540,580
560,510,610,470,500,500,570,550
490,530,470,560,500,540,630,470
660,580,510,530,550,540,590,480
520,540,480,540,600,580,700,520
560,570,590,480,480,520,560,560
550,560,530,530,510,520,580,530
570,530,490,530,530,580,520,580
510,500,550,530,540,590,600,520
510,660,550,590,490,690,580,510
500,520,520,470,650,570,510,530
490,530,470,500,530,490,540,500
490,550,550,670,440,460,590,470
490,610,500,490,670,490,520,520
560,530,510,460,550,580,580,510
580,520,710,490,500,480,550,530
510,520,530,520,530,540,540,520
470,580,510,590,490,520,530,550
500,510,530,540,480,480,480,650
490,540,520,620,560,480,600,550
510,560,560,540,540,550,580,540
490,530,530,490,520,560,530,560
500,500,570,550,490,480,620,490
490,470,510,490,580,520,510,740
550,540,600,520,530,530,480,570
480,470,590,490,470,490,610,550
530,660,510,570,640,610,590,510
560,520,670,540,480,480,490,500
540,540,510,530,550,540,540,560
620,470,490,520,440,500,580,620
590,570,560,470,580,520,560,620
640,560,510,590,530,520,520,510
510,520,560,520,500,500,580,570
570,480,560,500,510,580,520,490
480,450,690,510,500,500,510,520
490,490,550,550,550,520,480,490
570,490,510,520,510,570,520,460
520,500,460,550,500,580,490,520
500,520,460,500,580,550,540,640
680,500,520,530,510,620,480,520
530,570,510,440,540,670,520,450
510,550,530,540,550,560,600,460
540,560,500,480,570,520,500,460
630,500,470,570,540,660,500,510
490,480,470,520,540,460,510,530
560,520,640,500,510,690,510,530
460,520,520,620,500,540,550,510
510,520,570,540,660,490,530,540
520,510,530,490,530,520,530,560
530,540,580,530,550,520,470,610
500,570,480,490,520,530,540,570
500,550,500,500,530,520,480,540
530,510,580,480,500,540,620,530
550,510,620,540,530,460,560,450
550,510,550,540,500,490,540,540
460,580,520,570,510,600,520,520
510,540,520,550,480,450,530,580
550,530,540,510,530,590,590,480
550,570,520,530,510,580,550,550
520,480,600,480,570,490,770,640
560,560,480,540,500,580,700,450
540,480,540,560,530,560,580,500
530,510,520,570,510,640,610,460
620,610,550,470,570,550,490,600
540,530,580,550,550,520,510,630
610,490,560,610,540,470,530,510
530,520,570,640,550,490,540,500
520,560,490,520,530,500,500,560
530,560,520,610,540,520,620,510
540,500,580,560,470,470,510,600
490,480,530,530,530,630,470,470
500,600,570,560,540,550,540,470
550,530,560,520,530,530,560,520
460,520,560,500,600,630,550,520
510,490,510,500,550,490,550,500
420,530,550,630,490,640,650,500
590,530,530,590,510,530,620,510
530,510,520,570,520,580,540,560
490,580,510,510,500,570,490,530
560,500,500,570,540,470,530,450
600,580,640,520,500,520,480,460
580,500,490,490,460,590,520,530
500,470,570,510,660,540,640,480
540,540,500,500,560,500,540,490
550,490,510,510,490,490,560,520
550,660,520,530,640,500,440,570
490,590,530,560,550,510,570,600
540,540,520,560,510,500,490,540
490,480,510,540,460,510,530,520
460,570,690,500,520,550,510,540
550,500,610,540,500,480,430,480
520,530,570,480,610,550,520,530
530,560,520,440,570,470,530,520
490,550,500,510,480,520,500,490
520,500,600,540,530,570,640,480
600,480,500,510,520,530,580,530
530,500,550,510,690,500,560,650
590,500,590,560,460,490,490,510
550,500,490,550,540,470,600,590
500,510,540,590,470,500,540,470
570,490,560,540,590,460,500,490
560,490,560,570,540,540,570,580
560,690,480,460,510,520,520,540
530,550,560,490,510,520,610,480
580,480,480,520,580,490,490,690
460,650,660,590,480,520,520,490
500,490,500,520,510,520,570,510
520,470,470,490,480,500,480,510
530,520,490,530,550,490,600,500
520,530,500,500,550,520,500,550
560,490,570,540,530,510,520,550
510,530,540,560,560,520,600,510
600,470,560,530,460,500,590,520
540,490,540,530,530,620,500,480
520,510,650,510,600,560,510,530
540,530,620,550,530,570,510,580
560,570,540,590,630,450,500,570
520,600,500,540,610,510,560,530
550,490,520,550,650,530,480,500
530,570,680,500,540,590,490,670
470,540,480,580,620,560,510,490
530,510,530,620,620,480,500,550
510,520,470,500,560,540,530,610
570,480,630,510,490,610,530,500
520,520,540,500,470,570,500,500
570,510,570,550,640,500,470,480
550,500,490,520,500,580,660,520
560,540,550,510,600,480,560,490
530,550,520,520,540,510,520,520
510,530,510,480,580,550,530,500
480,560,500,560,500,530,610,560
510,510,640,690,510,630,520,610
490,510,540,640,520,460,520,530
530,490,470,470,520,670,490,550
550,540,520,570,580,530,500,540
530,640,480,570,520,600,630,580
570,510,500,510,450,570,540,770
540,630,520,480,600,500,510,550
570,480,630,510,540,520,480,610
490,610,600,520,580,670,490,530
520,490,530,520,510,530,540,600
510,580,480,560,510,480,620,490
500,540,500,520,550,510,490,460
520,590,490,500,540,560,500,520
650,520,530,480,530,540,520,510
550,580,560,470,560,540,550,520
530,610,550,490,500,570,450,490
510,620,550,580,580,490,500,540
480,500,520,530,540,660,640,490
520,530,460,540,480,530,530,620
570,510,510,540,540,670,490,510
500,530,420,530,580,570,530,630
580,570,490,530,620,480,490,560
530,560,510,590,600,550,520,610
530,560,490,450,480,500,630,460
530,530,640,500,470,470,490,520
490,530,590,600,600,510,520,530
500,520,680,490,520,550,510,520
530,550,580,500,580,490,660,550
470,530,570,520,530,560,580,610
530,480,550,490,500,520,490,510
500,510,500,450,490,480,500,510
510,670,470,520,740,510,600,520
550,590,490,600,500,590,520,550
500,480,580,610,500,480,640,610
560,490,520,510,480,530,530,550
560,550,490,490,550,540,630,590
520,550,590,570,540,550,530,540
520,540,530,550,520,610,470,530
520,550,520,520,530,540,530,570
530,550,560,520,560,530,540,590
500,580,490,500,640,570,470,500
650,550,590,530,500,500,540,590
510,550,590,500,560,610,550,480
600,520,610,540,500,660,520,470
530,530,470,530,520,640,520,640
520,610,470,520,600,500,500,490
490,640,580,550,480,510,530,460
520,560,520,530,580,540,590,510
500,450,450,590,430,600,490,510
550,470,450,530,590,550,560,630
490,550,490,600,630,540,580,530
510,480,560,480,520,490,540,580
540,480,510,500,550,560,460,620
510,510,530,530,570,560,620,550
500,490,650,520,590,540,520,500
550,530,510,560,450,510,500,540
520,520,540,580,500,530,490,620
540,540,550,550,600,560,550,590
520,490,460,530,530,490,520,500
520,510,440,480,540,520,540,470
500,470,510,520,610,490,500,570
510,550,550,610,480,560,540,650
530,520,540,550,460,520,550,530
570,520,620,560,640,560,540,500
500,620,520,580,500,530,470,530
550,540,500,450,560,490,580,470
600,480,520,610,570,570,630,630
520,500,470,580,500,570,590,510
570,490,530,500,630,570,520,490
580,500,490,490,520,510,700,500
520,530,550,560,600,550,510,570
650,480,530,520,510,650,530,550
430,540,480,610,650,500,540,510
550,670,510,660,500,570,510,580
580,520,490,570,620,460,560,590
510,530,450,490,560,560,560,560
580,550,620,590,520,490,610,460
480,540,540,570,590,530,500,470
540,490,600,510,560,500,540,480
510,530,550,510,600,530,510,530
580,580,550,600,520,520,510,570
510,530,560,530,590,560,450,560
570,520,560,520,580,470,580,740
530,470,550,510,540,440,510,530
540,480,520,520,500,550,560,530
580,530,650,480,480,480,520,500
470,540,450,490,520,620,500,470
600,520,480,630,540,620,580,560
480,480,530,590,590,450,580,550
480,550,490,480,530,570,520,560
490,460,470,510,520,460,600,530
490,500,500,480,680,570,520,540
500,490,520,570,610,490,520,580
520,510,500,540,510,570,500,580
470,510,590,620,590,540,650,510
500,520,510,590,540,610,540,560
600,470,520,590,480,530,530,570
550,490,540,570,550,550,520,520
570,490,510,590,500,500,580,490
480,540,500,570,470,570,530,530
540,480,520,510,580,580,470,460
550,520,560,560,570,500,670,510
520,460,500,540,480,550,480,510
520,470,530,520,510,460,460,550
500,510,550,530,670,520,530,530
600,530,540,520,570,490,530,510
530,460,550,550,600,550,570,510
570,520,530,620,530,600,600,540
510,510,570,490,480,600,460,490
490,550,510,510,590,560,490,490
560,490,530,540,580,540,570,490
540,430,510,600,530,510,580,570
520,610,610,500,530,590,670,570
510,490,490,590,590,530,560,510
590,470,510,490,540,570,500,520
510,500,530,530,580,540,540,580
540,520,470,490,470,530,490,540
520,510,510,530,530,560,590,470
540,500,540,530,510,520,490,550
520,570,520,550,600,490,580,540
510,560,480,550,490,460,770,520
520,520,490,480,720,620,530,530
530,520,500,470,500,620,550,520
580,510,570,530,440,510,540,510
650,480,530,600,550,520,530,560
560,580,510,520,470,460,480,450
620,670,490,530,520,530,500,460
580,510,570,550,580,520,570,560
620,550,560,560,440,580,480,530
520,570,460,500,630,540,560,560
490,520,510,490,550,430,480,540
510,550,550,590,550,560,550,500
490,560,550,540,470,540,590,480
500,500,590,610,540,510,470,650
510,520,580,530,520,620,510,490
550,540,610,530,560,610,520,500
500,570,470,500,530,550,580,630
490,520,510,630,530,650,540,500
510,590,600,500,530,570,490,590
570,600,490,540,530,510,660,550
470,550,530,550,490,560,490,600
600,500,470,490,550,580,460,520
530,560,500,530,460,600,490,470
520,500,580,460,540,510,500,490
460,490,500,490,510,530,530,550
500,500,530,510,460,530,510,520
490,480,450,520,570,540,510,510
550,490,600,570,530,500,430,480
510,520,560,480,480,540,530,540
520,610,510,500,500,480,560,510
610,530,520,560,500,490,460,520
570,540,670,550,560,540,490,560
470,560,580,540,480,500,470,490
550,500,490,570,550,510,590,500
500,500,580,470,490,450,490,450
500,540,510,490,530,580,510,630
480,500,560,480,530,530,570,620
510,550,500,510,540,530,610,590
550,530,490,560,560,440,540,560
530,580,530,590,490,590,480,450
490,620,550,650,500,610,490,500
480,480,520,640,570,510,540,590
720,520,550,520,480,520,620,520
560,500,530,460,560,600,530,630
550,580,530,510,470,520,620,530
500,520,500,460,520,510,550,460
510,560,500,480,490,620,570,510
530,540,550,520,550,540,570,480
510,480,570,500,510,500,490,620
560,500,590,500,560,530,520,560
530,610,640,470,550,500,530,530
540,500,470,640,460,480,580,560
520,520,540,630,450,700,520,520
530,540,490,460,450,530,550,510
500,510,550,570,510,570,620,470
510,530,600,580,470,520,500,490
550,600,570,550,520,540,480,640
620,470,460,510,660,510,520,520
600,500,540,510,520,510,570,620
520,500,530,520,490,520,560,490
540,490,590,550,570,600,560,490
520,450,460,520,540,520,540,530
490,550,520,520,710,530,530,550
500,520,510,630,640,630,550,560
470,490,530,540,480,560,510,570
570,510,530,550,540,580,540,510
500,540,480,650,520,550,560,510
510,490,500,480,480,570,490,540
680,500,530,520,520,480,540,510
490,460,650,580,520,440,540,560
450,560,460,470,570,570,480,530
510,490,540,500,580,500,500,560
520,480,550,570,480,510,530,540
630,580,480,800,510,560,580,480
500,500,550,470,520,550,560,510
550,560,670,500,500,560,590,500
580,490,500,500,500,580,500,470
490,530,550,550,550,560,680,560
480,510,500,560,530,500,510,570
510,490,500,490,520,530,490,550
