520,490,540,480,510,540,520,530
540,480,490,440,640,560,480,580
480,640,590,560,490,580,500,630
490,550,560,490,570,580,670,540
550,510,550,550,550,550,480,610
560,450,600,510,600,500,490,600
600,560,480,470,510,480,490,540
540,510,630,520,560,520,630,500
440,700,480,540,480,510,520,580
550,440,470,480,520,500,570,560
540,550,530,490,510,480,590,590
580,600,480,520,560,590,490,470
490,530,550,580,520,670,590,540
510,540,490,500,630,550,550,560
530,500,550,470,570,530,500,560
570,500,470,510,590,490,550,510
540,570,540,480,500,590,520,510
520,680,490,520,500,560,510,480
570,470,620,480,540,500,530,520
550,570,590,530,570,620,500,510
580,600,530,560,510,560,550,510
490,600,480,530,470,510,540,460
470,470,480,500,530,500,500,630
490,540,560,530,550,430,580,520
580,530,490,600,490,530,510,620
520,550,510,540,520,550,470,480
660,500,530,520,500,550,510,580
560,550,500,530,510,590,480,540
570,520,510,560,520,540,590,540
420,590,570,550,510,520,650,650
600,560,530,570,470,480,490,510
570,540,520,570,550,520,620,560
630,560,520,520,500,600,540,740
510,520,510,570,560,490,550,540
500,460,580,460,510,580,460,550
550,540,450,490,480,570,490,550
530,590,550,610,490,490,550,570
550,480,490,590,520,540,530,550
600,590,520,560,510,550,580,600
490,640,550,610,560,530,460,470
520,460,550,510,510,580,500,590
550,540,500,560,500,550,460,460
590,630,570,560,670,540,480,510
520,530,540,670,560,460,540,690
490,510,450,490,470,510,560,470
480,550,440,610,560,510,560,550
540,530,510,610,560,540,570,580
540,520,540,480,570,480,620,530
510,500,500,520,500,550,540,550
520,510,520,530,530,610,520,490
530,720,510,540,550,570,640,540
550,540,720,560,510,550,530,620
620,510,560,510,570,490,510,460
490,490,590,580,570,470,490,570
530,480,580,580,500,540,560,560
530,490,530,520,510,510,470,540
530,510,570,580,460,560,450,510
540,610,510,520,510,540,490,540
500,540,460,560,510,460,490,480
510,550,510,530,550,600,550,480
580,600,620,530,440,530,550,530
540,500,560,500,570,470,460,590
520,610,530,500,470,580,540,540
510,480,550,540,580,590,550,550
500,550,520,520,550,500,480,450
480,540,500,520,460,570,560,490
540,570,480,500,460,550,510,490
530,510,470,490,500,530,560,490
520,520,580,540,530,570,530,550
480,580,490,450,550,560,650,550
570,540,580,510,530,590,510,510
520,550,470,460,680,560,480,500
610,490,520,500,490,490,540,570
630,480,490,460,460,500,510,570
510,530,650,690,610,490,630,470
470,550,500,530,550,530,450,490
430,500,590,580,540,670,480,520
580,620,500,590,540,530,580,480
580,520,520,470,580,510,500,580
560,460,640,670,500,500,610,500
710,500,520,460,480,620,590,480
570,460,480,630,620,500,520,470
540,470,500,550,520,540,550,570
510,510,610,540,470,520,560,590
510,510,500,540,570,570,500,560
510,500,590,480,520,510,550,540
490,660,530,480,600,520,610,500
500,490,500,600,570,500,480,540
670,570,510,540,490,510,530,520
550,510,480,530,500,560,470,490
510,450,440,620,520,540,570,550
650,550,520,540,580,480,490,660
530,620,510,540,510,430,510,500
530,540,520,490,540,510,630,520
550,550,600,520,500,590,530,480
500,530,460,510,540,520,500,550
600,660,500,470,500,480,630,580
490,540,470,730,550,500,530,530
530,620,500,630,490,490,490,530
480,480,590,550,570,530,480,520
540,530,450,550,550,530,540,490
560,610,490,540,500,570,460,600
490,480,480,550,520,530,500,560
490,510,470,630,510,540,520,490
600,500,490,500,490,630,470,650
610,530,530,460,530,570,580,480
560,540,500,480,600,490,530,570
500,560,560,510,490,490,490,610
500,590,590,530,550,510,550,630
500,480,500,510,500,540,540,530
520,560,540,490,480,520,480,580
560,520,490,550,560,490,540,500
450,550,530,440,560,610,460,510
580,550,490,570,540,490,560,530
520,570,500,520,550,530,530,510
510,510,550,730,520,550,460,500
530,660,470,510,620,550,620,610
490,470,610,550,530,520,540,560
510,560,590,590,530,530,550,490
530,550,640,540,550,540,500,570
550,530,650,520,570,480,500,540
540,460,510,590,470,560,500,490
530,550,510,610,520,540,530,560
550,540,490,500,460,540,550,600
510,520,520,510,540,550,560,620
600,540,470,510,590,500,540,530
540,560,520,580,570,510,640,490
460,520,520,520,490,480,580,570
540,520,480,580,500,550,620,510
610,640,490,520,540,510,600,620
500,580,510,500,480,640,650,510
570,520,500,500,510,490,540,560
550,550,640,540,610,540,510,490
480,610,510,570,550,540,510,580
460,610,610,610,480,550,550,450
540,620,510,460,620,490,510,490
540,560,530,580,510,460,550,610
460,490,540,500,610,540,530,450
580,530,560,480,490,580,620,700
560,510,500,480,510,540,500,500
580,520,460,600,560,540,500,560
540,620,510,500,560,530,560,500
550,520,460,520,580,480,520,610
610,580,520,500,480,480,480,450
560,500,520,520,500,490,520,470
480,470,630,510,530,520,530,510
550,560,560,520,630,520,530,480
610,530,550,510,560,540,440,490
520,470,520,590,520,550,500,560
500,530,530,650,490,570,450,500
620,540,480,480,520,560,490,520
530,560,490,550,600,480,510,580
540,520,520,470,470,550,500,520
510,580,530,590,540,580,470,530
500,540,630,500,570,490,450,530
510,530,500,490,580,490,510,570
530,650,580,510,540,510,590,510
480,660,500,590,590,500,590,550
550,540,480,560,560,520,560,430
560,650,540,530,480,450,610,500
600,500,530,540,570,500,580,530
630,520,560,550,450,540,470,540
470,520,490,540,570,470,480,490
540,510,430,450,470,510,490,560
470,500,600,500,500,590,510,570
540,490,490,570,530,650,420,620
540,500,560,500,520,540,530,520
540,510,480,560,510,450,610,560
540,530,510,540,520,510,510,500
520,530,510,540,570,510,450,560
510,550,500,610,680,540,530,560
470,480,560,610,650,530,470,440
580,530,580,500,500,570,530,570
530,590,530,510,460,550,500,580
520,510,530,500,510,540,550,530
540,520,540,550,480,560,460,540
530,550,620,500,590,500,510,590
550,570,680,510,540,500,460,570
530,540,470,510,580,510,560,510
570,600,510,510,600,490,610,520
540,510,660,640,560,580,570,540
570,570,540,520,510,500,530,510
640,580,520,510,500,520,560,510
550,550,490,530,540,500,510,500
520,590,500,600,610,600,500,580
630,590,500,600,500,560,670,530
640,460,620,530,640,470,570,550
600,530,510,600,600,470,500,530
650,540,540,520,530,550,480,530
500,490,520,540,580,510,590,490
550,540,530,570,560,510,490,610
540,460,560,560,500,490,540,470
540,500,530,580,520,530,550,700
550,480,530,470,490,580,510,480
550,590,590,490,470,490,580,490
530,540,480,490,520,500,560,540
660,510,600,530,530,530,520,610
600,550,550,550,510,520,520,580
560,500,580,620,600,560,510,470
490,500,470,500,520,530,570,570
500,730,600,520,570,580,610,470
580,520,550,550,500,540,480,580
570,550,560,530,590,520,580,580
600,540,530,550,510,550,560,520
580,550,480,470,480,530,510,520
500,600,510,600,570,490,540,520
550,490,610,570,470,480,630,480
510,520,480,560,520,590,550,570
510,520,500,600,520,630,560,490
570,500,530,570,460,520,550,510
550,560,480,620,530,540,510,460
520,540,470,500,500,510,540,510
500,550,530,480,620,530,540,510
600,580,510,490,520,520,550,620
520,550,560,580,480,550,540,510
530,510,530,500,500,480,520,450
570,510,490,530,660,490,530,530
580,640,500,540,550,500,540,560
540,460,530,580,630,680,510,660
500,520,480,480,620,520,530,730
600,480,610,520,520,580,510,550
540,510,500,580,470,510,510,580
500,500,530,600,590,530,500,570
590,540,570,580,530,510,530,520
530,490,510,540,490,490,520,470
520,480,490,500,570,570,560,510
490,530,560,510,480,480,480,560
530,540,510,650,640,620,600,530
610,520,560,450,470,600,500,490
470,470,540,550,570,550,520,500
480,530,490,550,550,600,500,520
500,540,540,470,450,510,570,510
560,510,460,520,450,520,510,490
590,520,510,550,530,620,590,500
550,550,520,490,590,570,690,550
500,590,510,540,480,520,630,540
480,470,510,480,530,510,470,540
500,520,560,510,500,490,570,580
540,560,670,450,490,510,490,540
530,600,520,520,550,510,500,540
490,470,530,580,550,550,520,520
560,580,510,460,570,540,510,500
520,560,610,600,500,550,520,550
590,540,610,650,490,540,500,580
490,520,500,580,560,510,480,550
520,590,540,500,550,500,570,540
550,540,640,600,550,620,710,520
540,540,540,450,560,500,570,490
490,520,540,600,550,520,450,550
560,500,510,550,510,500,550,470
540,530,740,480,540,530,510,470
460,490,510,470,520,570,530,510
490,590,540,510,620,500,520,550
490,510,550,670,520,500,510,590
490,510,480,490,630,500,530,500
530,540,500,530,470,490,450,530
530,500,540,640,520,580,520,590
630,510,570,540,570,530,500,540
500,480,500,610,490,570,550,530
510,440,550,470,520,520,530,540
590,560,510,600,540,530,450,590
520,530,520,520,540,490,520,520
530,550,510,480,580,690,490,440
560,460,500,530,490,520,520,460
510,480,520,500,640,490,480,540
530,510,550,460,560,540,630,490
490,450,510,600,520,500,480,550
490,610,500,540,490,510,490,550
530,500,480,530,590,560,520,550
500,510,570,540,540,550,510,580
520,500,560,550,490,540,540,550
540,580,500,500,490,490,540,520
520,580,500,560,650,590,550,510
570,610,540,530,450,500,560,500
500,540,620,520,470,560,530,480
570,690,590,530,540,610,550,520
500,510,580,480,580,490,520,520
540,520,510,530,510,470,540,540
610,560,520,510,610,630,480,510
620,530,550,550,630,510,460,550
530,540,550,510,470,440,630,570
670,600,560,500,560,530,540,630
500,540,450,500,480,540,620,580
500,510,620,560,480,520,710,460
510,480,710,480,580,470,540,560
490,490,510,550,480,480,520,490
470,530,500,550,510,550,480,550
590,590,460,460,510,600,480,480
570,550,520,580,590,510,490,510
540,560,480,530,500,530,510,650
590,580,510,560,560,610,540,530
530,560,610,480,550,470,460,540
560,540,570,590,540,530,460,530
540,460,540,510,510,500,480,490
510,550,480,550,520,460,500,550
620,500,530,570,500,450,570,490
590,510,570,560,600,540,500,520
580,560,530,520,530,520,480,530
550,480,490,470,680,510,560,520
480,550,530,470,500,510,540,570
500,720,470,530,510,510,500,570
640,600,560,520,530,530,540,530
650,530,460,640,540,610,550,540
490,610,500,580,510,510,560,500
520,560,470,520,500,520,580,540
490,600,580,540,510,520,560,550
590,510,510,540,560,580,600,590
540,510,560,490,580,600,490,560
570,510,530,530,540,490,500,530
540,470,490,450,460,560,560,540
580,600,490,630,560,590,560,520
660,630,480,490,460,650,640,560
560,590,480,510,520,550,570,480
500,480,540,540,540,550,500,540
540,500,520,480,570,530,480,500
500,560,490,550,500,580,480,550
560,510,470,510,510,500,560,480
510,500,510,480,530,550,500,650
490,510,600,600,530,570,550,540
610,480,520,560,570,490,590,510
540,510,570,510,500,510,540,600
530,490,600,520,550,600,580,480
520,600,520,500,470,510,510,560
610,510,590,530,490,510,580,550
580,480,520,510,540,550,530,500
540,470,550,540,460,530,540,600
470,500,540,470,530,460,690,520
480,480,580,540,490,570,550,540
480,500,540,580,460,490,660,570
480,530,570,510,590,510,550,460
530,500,570,550,550,520,540,610
590,470,510,590,530,480,530,540
510,490,560,480,500,540,490,560
500,590,510,540,550,510,510,610
470,540,540,570,580,590,570,500
580,530,500,500,530,570,500,510
540,490,470,500,600,540,590,560
520,570,490,610,490,540,500,470
550,600,550,520,530,500,530,690
520,590,480,620,520,510,500,480
540,460,580,510,530,460,560,500
600,600,470,540,630,570,580,610
560,620,520,480,490,560,530,630
520,490,520,560,470,560,530,550
540,480,570,500,540,470,590,570
520,460,540,560,530,470,510,510
500,520,530,480,520,570,590,480
550,580,500,490,500,490,730,590
460,480,570,520,600,650,560,570
490,490,670,520,520,490,520,660
540,640,520,490,460,510,450,490
520,600,510,580,490,440,500,570
650,560,600,560,460,520,480,570
570,530,550,520,460,570,540,530
570,580,560,520,590,540,560,550
760,520,510,490,500,570,510,570
580,590,530,590,490,540,540,530
500,560,460,600,510,540,670,550
470,530,540,540,520,540,530,520
480,470,530,610,500,540,660,520
480,490,510,500,500,490,530,580
550,480,450,500,510,510,530,600
530,550,490,470,550,540,580,490
590,450,550,620,480,670,530,520
550,550,590,600,610,470,540,550
620,450,490,570,590,560,480,450
510,500,470,550,560,550,560,500
550,560,560,460,580,560,450,550
530,600,520,470,440,530,510,420
510,490,660,470,500,570,560,540
480,550,590,530,560,620,540,570
570,690,570,460,510,570,510,490
520,560,560,590,490,500,560,550
550,460,530,610,460,520,420,660
510,530,540,550,550,450,530,490
460,480,470,530,510,510,640,510
530,520,530,610,490,590,620,600
580,600,530,480,560,490,470,470
580,510,600,670,490,520,480,490
560,480,570,440,630,530,520,480
560,500,540,480,560,550,660,530
530,510,540,620,460,600,560,510
480,560,630,660,590,520,540,490
500,490,550,570,520,590,640,520
600,520,470,560,460,530,670,510
510,580,470,570,650,500,510,560
520,570,610,600,560,540,570,550
510,470,530,520,510,510,590,510
520,480,490,560,550,490,600,500
540,520,530,570,530,590,500,470
520,490,530,530,500,490,510,530
520,550,450,560,510,540,500,540
490,520,480,610,510,500,520,460
580,560,510,610,510,550,560,550
550,520,490,590,550,570,520,590
630,490,530,570,440,620,530,500
540,550,490,490,480,490,470,490
490,570,520,450,460,480,580,530
520,610,530,530,530,530,530,510
510,540,570,510,450,580,500,600
520,590,630,630,600,630,490,500
480,520,580,600,530,590,570,650
570,510,530,520,480,470,790,480
530,580,550,550,500,550,480,530
540,500,580,500,590,530,530,580
550,540,560,530,480,520,540,490
530,460,520,520,600,510,560,500
560,540,560,500,600,520,590,520
590,550,500,510,520,650,540,520
500,550,550,550,460,500,500,510
570,650,520,500,550,540,490,600
590,640,480,490,550,550,480,490
520,650,490,490,550,500,500,570
570,600,570,540,560,520,530,510
520,490,580,560,550,480,470,520
660,480,510,620,580,620,550,520
560,550,570,470,510,510,540,500
500,460,520,490,460,510,510,630
560,550,580,490,550,560,580,550
520,600,470,630,490,630,580,450
490,540,470,450,490,520,560,540
630,470,580,550,500,510,550,510
460,570,530,560,480,670,470,570
570,500,520,460,520,460,540,490
590,510,560,560,710,490,470,550
500,540,540,490,480,530,530,500
490,500,480,540,530,630,600,560
480,550,510,530,560,480,570,550
520,550,530,560,480,510,480,490
660,630,540,590,500,600,530,680
610,500,510,510,580,600,540,550
590,510,450,560,520,500,480,540
500,510,570,460,550,660,710,510
610,580,530,530,630,510,460,530
520,520,640,530,500,670,470,510
510,500,660,580,470,560,480,490
460,630,550,490,570,510,510,470
520,540,550,620,640,540,540,580
490,540,590,540,470,530,500,550
540,550,580,490,650,660,510,510
500,530,570,480,480,640,560,600
610,650,570,540,480,510,510,490
530,540,530,590,530,530,530,470
640,550,510,630,560,550,520,490
520,550,600,510,500,490,560,560
550,480,540,510,560,650,480,510
550,720,500,540,540,570,500,520
570,630,480,490,520,710,590,520
500,540,580,520,560,590,560,580
490,490,550,480,570,470,550,500
530,580,550,500,500,540,630,490
520,480,530,530,480,630,500,540
500,580,560,540,570,550,460,590
490,560,570,580,540,510,580,500
520,520,520,480,500,540,530,460
470,530,500,580,540,540,530,540
460,500,500,530,500,520,560,530
560,530,520,470,490,620,520,500
500,490,520,550,520,540,520,490
520,540,550,470,560,590,470,520
520,470,520,480,520,450,480,440
520,490,470,470,500,520,530,530
530,650,520,530,570,490,480,510
490,580,500,560,560,510,530,520
500,580,500,520,490,470,540,540
500,530,480,460,610,520,570,540
500,500,490,480,560,510,520,520
480,510,590,500,660,530,570,510
470,480,560,530,540,530,520,510
670,500,540,530,530,600,550,480
550,500,500,470,570,500,540,550
580,530,620,490,520,490,540,580
530,620,550,550,630,500,610,610
500,580,550,560,600,500,510,490
470,560,500,600,520,590,460,690
530,550,470,540,460,500,580,520
460,520,610,540,550,620,600,530
580,520,560,520,530,560,600,560
530,520,480,530,470,690,560,570
540,510,560,530,540,480,560,500
640,580,440,520,480,510,510,490
520,560,500,550,540,540,480,520
520,480,580,460,500,500,530,560
500,570,550,550,530,490,510,510
540,530,480,510,610,490,540,470
510,470,470,670,540,650,500,520
600,480,500,530,480,520,530,540
540,470,520,550,490,530,460,490
550,590,630,540,700,570,530,470
500,530,490,700,530,470,520,500
480,500,700,510,670,490,540,550
450,600,540,570,570,480,500,540
540,490,510,480,610,520,500,620
590,530,510,560,510,550,530,530
550,500,510,510,570,510,470,490
520,530,540,450,530,520,530,520
500,560,560,560,580,500,510,480
490,510,470,510,480,460,520,550
570,550,530,520,490,550,480,640
570,490,560,560,570,630,670,610
620,520,460,500,520,480,550,490
580,540,570,480,550,580,610,530
540,610,480,510,520,510,590,540
500,540,490,490,520,450,480,510
590,470,620,480,580,540,600,490
510,470,520,550,550,580,530,540
580,510,550,490,530,610,520,510
570,470,500,550,500,530,540,580
540,530,480,530,480,500,600,480
500,480,560,540,500,560,490,600
520,550,610,620,530,630,590,550
550,630,490,500,510,490,480,530
590,580,590,540,550,570,560,590
510,570,530,530,510,570,510,560
470,530,490,510,580,470,610,470
580,630,600,520,600,510,470,530
610,480,610,560,560,580,480,550
630,570,540,530,630,500,550,520
530,520,540,550,490,520,560,510
560,590,490,510,510,500,540,570
550,590,480,490,650,490,490,530
490,540,650,470,520,450,500,540
480,540,490,550,500,560,730,540
530,540,550,510,590,630,490,470
480,550,440,540,490,580,520,550
460,510,490,610,460,510,510,470
570,530,440,530,480,490,530,500
590,520,640,600,680,520,500,510
590,470,540,610,500,540,520,500
520,650,560,550,450,540,590,510
490,510,520,470,600,490,510,520
500,530,500,570,530,480,520,620
560,610,520,540,630,540,510,500
530,530,510,510,530,580,560,500
520,540,570,560,540,550,550,490
520,480,480,550,540,510,570,500
500,510,570,540,450,520,470,500
510,500,520,480,520,500,500,530
560,540,490,480,540,510,540,530
570,490,610,580,480,620,520,540
600,510,570,580,570,570,540,540
510,500,590,500,550,630,600,500
550,500,480,550,530,490,610,510
480,570,490,590,500,590,610,550
550,500,570,570,530,610,530,460
610,570,530,640,550,520,620,490
500,580,480,620,520,460,540,610
480,540,470,570,530,520,560,520
500,490,600,510,620,450,560,670
520,650,480,540,530,500,580,480
530,570,630,520,570,570,540,490
480,590,510,590,480,550,570,570
570,530,540,610,550,550,510,540
570,500,540,620,490,540,520,530
570,520,470,540,630,570,500,500
530,560,560,510,490,490,540,510
470,500,480,500,510,530,500,570
510,550,530,500,600,540,520,480
530,470,490,540,550,530,480,470
520,550,620,450,460,540,530,590
520,480,600,530,560,590,530,500
520,540,590,520,540,530,550,510
530,490,520,530,570,480,490,580
480,500,540,480,520,510,490,670
570,470,510,510,520,550,600,560
540,520,510,510,480,650,500,520
490,470,500,460,490,520,570,480
490,560,520,500,550,520,520,560
540,470,480,520,500,490,650,510
520,720,500,550,650,520,500,490
530,510,470,480,580,620,540,560
600,500,540,510,540,550,480,640
510,560,520,520,560,490,540,680
640,500,490,620,540,490,530,510
570,510,490,510,540,470,540,540
470,550,490,470,470,530,630,530
510,460,650,530,540,510,550,550
540,500,510,480,650,570,550,520
480,510,500,600,490,500,490,510
540,500,490,570,500,500,550,530
580,500,560,520,490,570,510,540
480,640,580,520,500,490,460,530
550,550,500,530,620,530,450,560
560,560,610,490,500,490,490,610
510,510,480,530,620,490,480,580
550,600,560,560,500,570,510,510
630,480,520,580,610,520,480,510
490,580,570,500,540,530,550,610
490,510,570,480,520,500,650,530
500,590,490,510,490,500,520,530
550,470,570,580,560,480,500,470
510,500,480,540,580,560,510,530
560,510,510,490,550,570,510,620
490,540,550,540,560,500,600,550
490,510,510,560,510,490,530,500
530,510,500,540,510,490,510,530
