550,750,530,430,580,520,620,570
520,500,640,490,540,630,510,480
490,550,560,560,500,540,630,560
480,600,600,540,520,500,490,560
580,570,550,530,580,660,610,600
540,480,580,540,500,470,550,610
510,540,560,550,550,520,590,480
530,550,510,560,550,520,550,530
610,630,570,540,480,470,500,500
570,480,530,490,510,570,530,520
500,530,570,470,510,570,610,560
530,530,600,510,580,540,480,520
540,570,500,520,500,500,490,500
560,540,600,570,630,580,470,540
560,520,520,530,520,590,550,520
480,560,460,590,680,470,650,600
500,490,500,520,510,510,480,520
480,510,510,570,590,560,560,550
770,540,520,500,510,560,480,520
550,530,520,630,500,480,470,550
520,520,480,490,530,460,560,500
540,470,480,480,540,520,520,570
610,500,560,550,530,500,500,510
550,490,490,470,500,510,590,530
480,540,670,500,570,600,540,470
570,480,560,480,560,530,530,600
510,560,560,500,500,550,500,520
500,530,530,600,540,480,620,530
570,510,490,570,590,550,560,500
490,560,500,520,520,780,500,510
540,540,570,520,620,510,470,530
520,520,550,530,630,520,500,540
520,490,580,500,490,550,520,460
550,520,500,560,630,610,500,480
590,450,630,670,510,460,560,520
540,500,570,490,590,470,490,490
530,530,460,510,570,590,540,480
520,580,480,570,530,500,460,650
570,530,550,650,520,510,480,540
470,450,580,510,480,520,580,570
520,530,490,630,520,520,620,560
480,510,570,470,530,490,500,490
610,570,640,480,500,460,540,600
550,520,560,580,530,490,510,510
510,610,550,620,480,550,500,550
480,590,450,590,570,550,580,510
480,520,570,500,530,580,500,500
640,650,480,520,510,520,550,510
600,610,490,660,610,510,590,590
650,560,520,520,470,550,470,530
510,550,580,560,570,670,490,540
520,460,560,530,670,500,490,500
530,580,490,530,490,500,550,520
560,570,660,540,500,500,480,500
530,530,490,470,530,600,440,490
500,550,630,550,590,540,580,480
500,490,570,580,570,540,530,590
540,580,490,520,520,620,520,530
610,570,620,550,550,520,530,510
600,490,540,530,550,540,490,680
470,490,570,510,550,510,500,600
560,530,570,630,560,430,510,520
540,560,520,500,530,610,480,470
540,530,540,570,480,490,570,550
480,560,520,510,740,460,570,560
560,470,500,500,640,530,520,510
550,500,560,520,610,490,540,550
590,510,470,560,480,540,500,570
510,530,460,550,580,550,490,560
590,520,540,590,550,490,600,580
510,710,530,550,540,600,620,460
540,550,530,550,450,460,620,510
530,520,550,510,540,560,530,520
670,630,530,620,570,610,470,580
560,530,510,510,440,550,500,510
540,600,540,480,440,510,540,540
530,600,570,530,560,540,520,520
510,550,510,540,500,510,530,600
560,510,570,450,500,540,460,530
510,570,460,540,500,450,520,490
600,690,480,600,560,450,500,500
520,580,530,570,500,530,550,580
560,510,600,500,470,500,500,620
500,560,490,530,520,580,540,570
600,530,620,580,540,490,490,480
600,530,510,580,650,520,530,520
500,520,510,640,560,520,510,550
520,630,520,570,570,560,500,510
500,550,560,600,520,480,490,550
630,590,540,530,590,490,460,560
490,510,540,490,580,590,510,510
480,600,550,550,500,550,590,530
450,540,590,630,550,580,630,530
540,430,520,610,520,610,570,580
540,580,590,670,470,520,530,750
590,540,650,560,500,530,500,520
480,720,630,570,510,590,470,480
520,480,490,580,530,510,510,560
490,570,520,700,570,480,470,620
520,490,540,580,620,580,540,550
510,590,530,510,560,520,460,600
680,520,540,540,490,490,480,510
450,520,530,540,450,470,620,590
540,590,460,530,490,510,560,510
500,510,550,470,580,490,610,480
510,570,520,470,550,500,530,590
490,480,580,590,570,590,690,500
590,690,530,500,530,570,500,490
450,540,450,570,470,560,610,500
470,580,560,590,500,500,500,550
500,570,500,510,510,480,560,460
700,490,500,550,560,550,470,500
600,690,500,550,580,490,480,550
610,550,550,460,560,540,600,730
590,510,560,620,520,560,500,540
580,530,530,550,500,520,590,570
580,560,540,490,550,500,480,440
550,560,630,500,530,550,500,590
580,540,500,480,470,580,490,530
570,480,480,590,570,500,640,540
550,520,540,540,530,560,560,550
470,530,530,530,540,570,570,510
430,690,590,500,480,580,530,550
520,490,640,570,510,590,510,560
520,550,540,550,560,530,520,590
540,570,470,470,540,500,540,470
520,470,460,490,520,540,510,490
530,500,490,560,600,520,460,480
540,610,560,480,570,570,570,490
550,540,490,600,570,520,510,510
520,520,480,560,540,490,600,530
590,610,490,470,490,540,510,530
530,490,510,500,530,520,490,530
490,620,490,510,510,610,560,530
580,490,550,550,500,510,600,470
510,540,550,560,500,500,500,520
500,590,480,590,540,580,500,460
480,620,480,540,490,530,550,540
580,520,560,500,490,530,540,470
540,520,590,570,540,510,580,520
510,560,550,570,550,510,550,490
490,540,520,560,500,600,450,520
550,560,590,530,620,480,550,540
570,490,520,510,550,580,570,500
510,580,550,590,500,560,560,510
540,500,500,610,510,510,470,510
520,520,520,580,560,450,530,520
640,600,540,610,540,500,480,560
500,560,520,610,540,440,530,500
520,490,570,510,560,620,510,540
490,530,570,570,520,590,550,580
630,520,490,540,550,610,570,590
560,580,520,560,510,480,480,530
490,530,530,520,620,590,540,600
570,490,550,530,560,580,530,520
500,550,470,470,530,570,510,510
480,610,500,560,520,520,580,580
510,540,530,520,550,510,530,550
490,510,520,550,560,490,540,540
530,490,590,530,520,480,500,590
520,460,550,500,570,470,530,550
510,490,560,560,570,640,530,540
580,510,540,510,530,530,490,590
480,500,510,510,580,520,620,450
590,550,570,460,500,510,580,580
570,570,500,430,590,530,560,550
550,530,540,570,530,520,500,460
540,540,530,560,520,480,510,510
450,540,540,570,510,630,440,520
490,610,480,520,530,590,510,540
510,440,550,560,580,520,670,530
580,530,570,500,520,480,530,540
640,600,570,540,480,510,510,670
650,500,530,570,560,480,560,470
570,540,580,530,550,530,550,520
500,460,550,550,510,550,530,510
450,560,550,580,530,510,550,590
520,540,470,570,700,560,600,650
470,490,550,530,560,500,580,520
500,520,480,570,580,580,520,480
530,540,540,640,520,500,520,490
490,520,510,530,680,500,520,540
620,530,630,510,540,660,460,500
520,590,470,520,580,530,520,530
580,630,490,480,510,510,490,500
520,570,540,550,520,520,570,490
530,460,600,500,470,500,540,540
550,610,650,490,560,600,510,520
540,560,530,490,550,620,580,550
490,540,550,510,520,500,510,510
510,450,550,540,580,510,650,570
530,530,540,520,500,560,570,520
580,570,480,580,490,550,510,530
620,500,570,480,510,530,530,500
560,530,460,500,590,500,540,590
540,530,560,520,560,530,580,540
450,570,500,520,530,530,530,570
550,460,520,640,460,520,570,520
520,490,650,630,570,530,440,470
480,520,740,560,500,520,530,550
530,550,580,540,580,530,500,580
560,490,530,500,480,520,590,500
490,560,690,480,550,590,460,590
610,530,540,710,710,560,490,510
480,570,580,520,560,570,580,530
530,530,590,490,500,520,560,560
530,560,630,510,510,560,530,480
530,490,500,530,510,560,530,480
570,650,540,500,600,530,500,510
680,540,480,600,630,520,460,500
540,530,460,480,530,530,530,630
520,490,540,540,520,540,500,540
560,530,530,520,540,590,490,590
510,560,560,580,590,580,540,480
600,520,490,530,540,540,490,550
540,560,570,650,510,460,510,550
500,460,530,500,510,500,490,490
520,560,550,500,490,520,530,480
520,530,560,620,650,670,600,470
560,530,540,530,670,520,540,510
580,490,510,480,550,570,500,540
590,500,560,540,540,550,510,570
520,520,520,590,570,540,610,520
560,490,470,680,580,570,530,520
520,540,560,550,500,510,520,580
520,700,700,470,520,490,590,490
540,600,520,540,630,540,530,520
520,530,470,480,520,510,530,510
580,520,550,510,540,490,540,500
530,500,620,460,490,540,490,600
490,570,600,490,570,490,540,570
500,520,470,470,530,520,690,560
480,610,480,540,540,560,550,610
540,550,540,580,570,550,580,470
620,600,580,630,500,520,500,490
590,560,560,570,490,560,660,500
450,570,530,540,460,520,570,530
570,590,580,600,570,550,520,560
540,490,620,530,540,530,530,590
590,540,620,470,660,520,560,520
600,510,590,590,550,520,550,530
530,610,530,540,580,520,550,480
570,470,450,520,570,480,480,510
470,590,510,520,560,560,520,580
570,570,610,560,510,670,560,570
510,570,570,540,500,480,480,540
500,460,520,460,510,550,530,490
510,660,490,520,500,550,470,510
660,600,510,510,600,570,530,610
550,670,500,620,510,570,520,610
520,470,540,500,570,520,550,590
470,650,590,580,550,530,570,500
550,650,530,480,520,560,550,510
550,640,490,550,580,510,500,470
500,520,520,520,530,530,520,540
570,540,510,620,490,630,540,580
610,510,550,480,590,500,520,480
490,490,540,610,470,560,540,550
530,490,560,500,470,520,510,550
510,540,490,590,520,520,630,460
520,490,500,550,510,550,510,580
510,610,570,500,530,500,570,620
570,540,550,570,630,530,630,540
540,490,520,480,540,620,490,510
490,500,570,520,530,540,520,480
490,560,470,560,570,510,450,520
580,490,490,610,580,520,570,500
600,540,510,500,490,550,560,580
530,570,490,580,510,560,450,520
550,530,500,550,450,580,530,560
520,550,550,640,530,470,480,500
550,570,580,530,550,470,500,480
460,460,680,510,610,560,510,530
600,590,530,530,490,490,530,430
520,500,540,570,570,560,480,530
610,570,550,600,560,540,650,500
570,540,520,700,560,470,500,480
520,590,560,580,450,540,530,500
560,440,610,460,500,550,580,520
480,510,570,530,540,490,590,560
500,520,510,450,460,510,660,630
430,460,570,610,520,530,500,540
480,520,460,500,600,570,550,610
550,520,600,480,490,610,510,510
560,450,650,500,520,560,520,690
480,490,510,460,520,540,530,550
590,510,500,500,550,570,550,560
530,560,510,560,470,650,570,510
470,620,550,660,480,590,560,510
490,510,530,580,580,580,530,570
470,540,490,580,530,580,550,560
530,480,480,520,550,550,560,540
570,510,440,490,540,520,560,510
520,530,500,490,580,550,460,500
560,590,550,570,510,510,630,510
490,520,490,550,590,550,550,520
470,510,640,520,550,430,520,490
500,520,510,580,480,530,470,560
600,670,480,570,590,560,590,500
470,570,560,490,580,550,540,530
540,510,510,620,600,580,550,580
510,740,520,550,530,600,560,590
520,530,530,520,550,560,560,500
650,490,540,500,470,550,560,520
560,670,520,500,470,560,530,510
520,520,500,580,490,610,530,590
500,550,560,480,540,470,520,550
510,530,520,600,520,500,580,640
600,600,480,540,520,480,500,590
540,500,570,540,580,480,510,540
540,620,540,490,530,510,420,560
670,580,590,600,570,480,690,470
530,580,610,590,550,650,600,430
560,550,590,540,480,500,560,570
500,600,570,580,550,600,480,450
560,550,500,640,560,600,450,600
530,500,510,700,510,460,580,640
560,530,520,520,490,510,460,490
470,460,520,530,470,530,550,460
570,570,570,480,520,590,540,460
570,510,490,460,620,480,520,510
560,450,590,590,490,480,520,550
520,600,530,700,530,520,540,470
530,540,520,510,580,480,630,490
580,540,550,550,460,540,460,600
560,580,520,460,610,490,550,530
580,510,550,540,530,490,490,570
500,470,500,570,690,550,500,500
510,540,690,530,500,590,500,530
490,500,510,600,460,570,490,550
570,570,600,500,500,580,510,540
660,690,490,480,490,480,460,520
510,470,450,470,570,550,580,540
510,560,530,480,560,550,480,540
500,560,510,530,460,510,570,520
590,540,550,540,550,510,510,520
560,570,500,620,560,520,550,560
570,520,540,590,520,520,560,600
570,550,550,670,560,550,460,500
670,520,500,530,600,500,530,540
490,520,520,530,630,550,550,540
520,480,540,530,540,490,570,510
570,480,490,560,540,530,540,650
470,620,590,510,510,490,520,640
580,500,500,560,620,570,580,550
690,500,520,590,490,590,470,540
510,530,560,510,530,570,570,580
530,530,490,520,490,480,520,510
500,500,510,510,660,640,470,580
500,560,510,550,560,470,560,510
560,560,540,600,520,510,610,480
590,480,500,470,580,580,560,520
540,550,550,550,480,500,470,540
540,490,520,560,550,480,580,560
500,530,490,620,510,600,530,490
650,480,570,540,580,560,490,550
510,520,550,580,530,490,530,460
510,520,500,740,530,560,610,510
500,510,540,600,540,470,580,570
560,490,510,550,530,530,590,560
490,510,490,560,500,490,650,590
500,660,500,470,490,560,510,500
510,550,600,500,520,540,550,560
580,490,490,520,640,550,490,540
550,520,520,480,490,480,530,480
480,630,530,470,510,590,500,600
670,520,500,630,540,510,520,490
580,470,560,550,530,600,460,530
540,560,580,550,560,550,570,460
490,470,600,520,650,550,520,550
510,510,510,520,540,550,510,480
480,550,480,480,510,500,490,500
520,500,660,510,650,520,490,570
570,560,560,550,490,510,560,500
500,560,470,500,520,610,630,500
450,500,500,580,520,540,530,480
470,600,560,610,500,520,540,450
510,580,520,550,610,520,520,530
570,530,550,510,520,630,500,480
550,570,560,600,590,520,530,640
550,550,560,560,670,510,520,610
510,570,550,540,500,510,530,540
500,520,580,560,540,540,560,560
530,500,510,480,480,600,600,610
470,520,560,570,540,470,580,490
500,580,510,590,550,590,500,490
510,630,520,520,780,500,540,530
630,540,740,490,470,630,470,580
510,480,540,530,520,470,690,660
500,520,540,540,530,520,550,500
500,490,620,570,540,510,620,630
560,530,550,550,600,560,500,590
470,560,670,630,500,490,540,570
480,510,560,570,520,700,510,570
620,530,520,530,430,550,500,640
590,650,540,510,560,550,540,530
540,550,560,520,530,530,540,450
490,550,540,530,520,540,560,510
530,550,510,540,550,580,550,550
570,520,590,510,560,540,530,570
560,520,470,480,470,590,500,720
560,510,510,520,460,570,550,670
690,530,470,590,550,590,590,660
610,490,550,520,670,500,530,600
550,560,600,500,510,510,520,510
510,560,520,600,570,660,530,470
590,450,470,480,580,500,610,510
590,560,540,630,550,520,510,580
510,630,620,610,510,590,560,590
530,470,580,570,530,480,540,530
550,580,650,490,580,750,580,570
580,590,560,570,600,500,530,570
570,500,560,560,550,490,610,540
550,550,540,550,560,510,490,530
570,520,630,510,700,540,540,580
640,550,520,470,440,590,570,500
580,470,500,520,530,580,560,510
490,500,540,550,590,510,470,570
560,500,530,520,570,570,470,530
550,560,520,450,510,510,480,640
520,490,540,470,510,720,650,520
510,510,480,500,570,470,560,670
490,510,530,480,560,460,550,490
510,490,500,570,610,520,560,670
450,470,540,560,560,580,660,680
630,570,670,580,500,510,540,480
450,520,540,500,500,630,600,510
610,490,580,510,490,550,540,560
690,570,580,560,750,540,470,530
540,560,560,500,530,550,600,550
600,520,590,530,530,550,500,500
580,570,580,590,550,560,600,500
570,560,510,570,520,520,670,500
560,540,540,500,520,500,490,540
490,580,740,470,490,670,550,520
480,500,610,460,550,480,530,530
580,650,600,550,490,500,490,530
600,580,510,510,510,500,480,500
580,450,500,510,590,550,560,540
460,560,570,480,560,510,430,490
490,560,520,510,520,560,460,610
660,470,560,500,590,500,600,470
540,470,510,610,500,570,530,470
560,550,530,650,470,540,440,520
550,540,590,510,560,480,490,510
500,540,520,540,490,540,550,530
450,510,570,500,520,600,510,630
590,510,510,500,600,530,460,630
530,580,560,480,560,520,600,510
550,510,490,570,480,550,620,540
520,560,470,550,540,480,570,490
520,520,550,510,550,550,490,540
520,560,560,620,560,550,540,590
500,490,500,710,720,600,570,550
450,450,500,460,570,670,570,510
500,570,620,560,490,570,570,570
620,530,510,500,450,510,550,580
540,520,580,560,520,560,460,550
540,500,500,580,630,510,530,530
510,520,460,580,550,500,530,480
520,450,530,550,540,550,540,540
480,550,490,570,510,460,550,600
550,560,510,540,570,540,570,630
520,510,540,560,550,490,470,540
510,460,540,590,580,540,500,620
540,600,460,500,540,510,470,500
540,490,550,600,580,530,550,490
540,590,520,470,530,450,630,530
530,500,540,450,510,540,490,510
630,530,530,550,520,540,520,480
560,500,510,570,470,510,530,510
550,530,560,510,550,490,530,480
540,590,540,480,560,620,550,460
470,520,490,550,590,570,550,500
500,560,510,510,570,560,440,640
550,580,600,500,480,540,640,500
490,530,570,560,510,550,570,540
530,550,520,560,560,520,530,540
560,570,650,570,540,480,470,550
530,530,670,470,540,480,570,570
520,520,470,490,540,570,600,520
620,620,510,500,550,530,520,530
600,470,560,440,480,530,510,650
630,560,470,540,510,540,520,500
510,560,480,540,480,550,560,450
550,500,550,480,530,560,490,550
580,500,480,550,480,520,500,490
760,560,490,550,490,520,540,470
450,530,580,520,620,530,500,600
530,580,530,490,590,510,510,560
540,500,470,540,540,540,640,520
500,510,510,540,560,510,630,500
480,620,590,550,540,480,580,570
510,490,550,490,460,500,500,530
550,610,480,540,500,550,490,490
470,510,560,530,610,460,530,590
510,550,470,530,490,520,530,480
510,560,540,540,570,450,530,540
560,600,510,570,500,530,470,490
560,520,530,550,500,560,490,500
500,480,630,520,560,600,540,500
510,560,600,530,520,590,570,530
530,530,580,520,500,480,500,620
520,510,530,540,510,500,460,620
540,570,480,520,530,560,510,540
470,460,520,520,520,500,490,540
500,560,470,550,500,580,510,590
510,520,510,600,530,700,490,570
730,610,500,510,510,450,530,510
540,560,580,520,490,670,620,620
580,490,630,520,520,610,550,500
540,540,620,610,530,560,520,510
470,510,500,580,690,500,560,520
530,500,510,500,600,540,570,550
510,470,560,530,640,620,510,540
510,520,480,480,500,460,510,540
520,500,500,580,570,490,480,540
520,470,530,520,620,570,500,480
530,610,550,570,540,550,620,500
580,500,570,520,500,570,490,560
470,520,500,530,550,540,620,610
470,530,630,500,580,470,520,550
540,540,470,540,580,500,630,490
520,530,590,490,490,530,670,590
460,520,520,570,520,570,580,560
520,540,600,560,490,460,480,560
570,500,500,540,590,570,520,530
520,550,490,640,550,530,520,520
640,480,560,510,530,540,520,530
640,630,530,540,540,550,520,540
510,440,550,500,480,480,520,520
510,520,500,580,550,510,790,530
510,470,500,610,510,460,600,460
560,570,580,490,500,470,630,530
460,620,490,480,590,630,790,500
640,550,510,480,500,480,510,560
550,530,560,530,490,530,480,530
530,470,510,580,590,560,490,500
640,480,490,620,550,540,500,640
450,590,520,520,570,580,510,560
580,590,570,510,590,570,590,510
520,580,600,510,480,580,620,500
560,630,540,530,500,600,500,560
520,580,470,520,550,510,580,560
530,580,450,580,530,560,460,500
510,520,650,560,520,540,520,470
550,530,530,520,490,540,520,500
520,490,550,540,530,580,560,550
490,520,540,560,550,590,540,600
470,550,530,490,490,570,540,610
630,560,550,510,650,570,730,490
480,540,590,570,560,570,530,550
520,490,570,490,530,520,470,590
530,600,570,570,580,520,630,500
450,510,500,530,500,540,540,490
480,530,470,510,460,460,560,540
630,510,590,540,490,520,510,560
500,530,530,600,530,480,490,520
470,470,510,580,540,520,540,520
590,520,550,490,480,600,550,520
450,490,580,510,580,510,590,470
530,520,490,510,500,460,490,610
580,470,510,480,600,640,570,530
510,450,510,560,510,490,580,740
520,520,450,580,470,510,510,600
450,500,490,480,500,530,540,520
530,620,560,620,620,510,500,510
630,560,520,490,490,560,630,550
490,460,490,520,490,600,530,540
540,540,570,460,550,550,490,530
600,530,510,470,490,680,590,490
540,530,610,530,560,510,570,590
510,640,570,540,490,500,530,560
530,540,530,540,520,550,510,640
610,610,650,510,500,490,550,500
510,570,530,550,500,550,550,500
590,580,560,450,460,460,530,520
510,580,510,500,510,570,490,500
650,570,570,560,560,540,530,590
580,560,550,550,500,490,510,490
580,520,600,520,470,460,470,510
550,530,560,500,460,470,550,490
480,490,580,570,520,580,660,450
540,610,540,500,510,530,650,530
490,470,520,440,470,500,590,480
550,660,570,550,600,540,470,540
500,520,590,520,500,630,530,490
610,500,480,500,510,590,550,550
540,570,530,530,490,560,630,510
460,650,590,620,500,600,570,540
520,540,530,630,530,530,660,630
520,490,570,510,530,600,560,540
530,500,490,550,560,550,450,550
490,610,610,600,640,510,500,510
510,580,600,560,550,540,570,500
550,630,540,480,610,500,530,470
